timestamp,value,label
1380276000.0,76.76728419,0
1380279600.0,75.56516500000002,0
1380283200.0,75.00316640000001,0
1380286800.0,74.96022554,0
1380290400.0,76.25958507,0
1380294000.0,75.03195475,0
1380297600.0,75.97741221,0
1380301200.0,74.70847211,0
1380646800.0,75.66428844,0
1380650400.0,76.15183593,0
1380654000.0,74.94798282,0
1380657600.0,76.11749514,0
1380661200.0,76.35342739,0
1380664800.0,78.18999866,0
1380668400.0,78.34183958,0
1380672000.0,77.44052693,0
1380675600.0,76.20708541,0
1380679200.0,78.08998122,0
1380682800.0,78.05491504,0
1380686400.0,78.98542499,0
1380690000.0,78.23875807,0
1380693600.0,78.65871078,0
1380697200.0,78.53164898,0
1380700800.0,78.14277259999999,0
1380704400.0,76.73686252,0
1380708000.0,76.53612798,0
1380711600.0,77.21543335,0
1380715200.0,76.92976821,0
1380718800.0,77.61334761,0
1380722400.0,75.94869317,0
1380726000.0,76.80988678,0
1380729600.0,76.35617474,0
1380733200.0,75.51487417,0
1380736800.0,76.75914485,0
1380740400.0,77.18231352,0
1380744000.0,76.72424559,0
1380747600.0,77.02058259,0
1380751200.0,77.59412726,0
1380754800.0,76.57737238,0
1380758400.0,78.14370344,0
1380762000.0,76.44863817,0
1380765600.0,77.11808435,0
1380769200.0,76.66444143,0
1380772800.0,77.60066939,0
1380776400.0,76.44893235,0
1380780000.0,77.72893525,0
1380783600.0,76.61186772,0
1380787200.0,77.04302364,0
1380790800.0,75.7689679,0
1380794400.0,76.38938955,0
1380798000.0,76.10096966,0
1380801600.0,76.62421773,0
1380805200.0,75.41072897,0
1380808800.0,76.32543548,0
1380812400.0,75.26776154,0
1380816000.0,75.11220118,0
1380819600.0,76.37061231,0
1380823200.0,75.17527773,0
1380826800.0,76.48020188,0
1380830400.0,75.40371872,0
1380834000.0,76.08145149,0
1380837600.0,74.83978917,0
1380841200.0,74.700469,0
1380844800.0,75.46720555,0
1380848400.0,74.52571486,0
1380852000.0,75.50447062,0
1380855600.0,76.68142877,0
1380859200.0,77.07422539,0
1380862800.0,76.62848003,0
1380866400.0,75.65887074,0
1380870000.0,76.78498097,0
1380873600.0,76.97398833,0
1380877200.0,76.81809786,0
1380880800.0,76.18810762,0
1380884400.0,75.14738658,0
1380888000.0,74.60880026,0
1380891600.0,74.71020506,0
1380895200.0,74.33666665,0
1380898800.0,75.89063588,0
1380902400.0,74.92352501,0
1380906000.0,76.25032166,0
1380909600.0,76.76285447,0
1380913200.0,76.43795622,0
1380916800.0,75.84095165,0
1380920400.0,76.30759992,0
1380924000.0,76.37889288,0
1380927600.0,74.50037961,0
1380931200.0,75.46855478,0
1380934800.0,76.23977529,0
1380938400.0,75.60803745,0
1380942000.0,75.53609477,0
1380945600.0,76.15092858,0
1380949200.0,77.04357167,0
1380952800.0,76.83958927,0
1380956400.0,75.35704476,0
1380960000.0,75.26244693,0
1380963600.0,75.67256245,0
1380967200.0,74.97423465,0
1380970800.0,74.68662683,0
1380974400.0,74.67127682,0
1380978000.0,75.30039984,0
1380981600.0,75.41442640000002,0
1380985200.0,75.77834261,0
1380988800.0,76.30250549,0
1380992400.0,76.08729308,0
1380996000.0,76.17387791,0
1380999600.0,74.59539903,0
1381003200.0,74.8586202,0
1381006800.0,76.15473545,0
1381010400.0,76.73544665,0
1381014000.0,76.81207028,0
1381017600.0,76.76942959,0
1381021200.0,76.0742703,0
1381024800.0,77.67624752,0
1381028400.0,77.20513301,0
1381032000.0,78.30547509,0
1381035600.0,76.57887568,0
1381039200.0,76.88289528,0
1381042800.0,77.48251447,0
1381046400.0,76.38323965,0
1381050000.0,76.26112886,0
1381053600.0,77.83782089,0
1381057200.0,77.81793736,0
1381060800.0,76.88455309,0
1381064400.0,77.29695705,0
1381068000.0,75.7818161,0
1381071600.0,77.23681223,0
1381075200.0,77.65970467,0
1381078800.0,76.47686703,0
1381082400.0,76.45250409,0
1381086000.0,76.44446488,0
1381089600.0,75.338712,0
1381093200.0,75.43988813,0
1381096800.0,76.11375195,0
1381100400.0,75.44361839,0
1381104000.0,74.85664993,0
1381107600.0,75.89981187,0
1381111200.0,75.52638288,0
1381114800.0,76.70454118,0
1381118400.0,76.91841747,0
1381122000.0,76.77395886,0
1381125600.0,76.24255849,0
1381129200.0,75.93339717,0
1381132800.0,75.02163716,0
1381136400.0,75.85554729,0
1381140000.0,75.36964545,0
1381143600.0,74.66467269,0
1381147200.0,73.75869737,0
1381150800.0,74.69866385,0
1381154400.0,74.63334088,0
1381158000.0,74.24988343,0
1381161600.0,75.38338771,0
1381165200.0,74.12097863,0
1381168800.0,75.46608714,0
1381172400.0,74.99673301,0
1381176000.0,75.84411143,0
1381179600.0,76.15467811,0
1381183200.0,75.38180222,0
1381186800.0,74.98612428,0
1381190400.0,74.83290714,0
1381194000.0,75.33838706,0
1381197600.0,75.99301951,0
1381201200.0,75.44383011,0
1381204800.0,74.71510278,0
1381208400.0,75.16393256,0
1381212000.0,73.98772604,0
1381215600.0,72.99713921,0
1381219200.0,72.73963377,0
1381222800.0,72.56210332,0
1381226400.0,71.95415339,0
1381230000.0,71.53772099,0
1381233600.0,73.3846364,0
1381237200.0,73.02911198,0
1381240800.0,73.32056873,0
1381244400.0,72.65757445,0
1381248000.0,72.91058794,0
1381251600.0,72.00144343,0
1381255200.0,72.17948397,0
1381258800.0,73.13684959999998,0
1381262400.0,72.74243972,0
1381266000.0,74.04314141,0
1381269600.0,74.9362334,0
1381273200.0,73.60819261,0
1381276800.0,74.85510654,0
1381280400.0,75.18349971,0
1381284000.0,74.64847435,0
1381287600.0,74.30749947,0
1381291200.0,74.22020409,0
1381294800.0,73.93927621,0
1381298400.0,73.62134422,0
1381302000.0,73.81914203,0
1381305600.0,72.9684546,0
1381309200.0,73.01285776,0
1381312800.0,72.80505299,0
1381316400.0,72.66330867,0
1381320000.0,72.77940061,0
1381323600.0,72.45267623,0
1381327200.0,72.41013365,0
1381330800.0,72.97620201,0
1381334400.0,72.70599693,0
1381338000.0,72.67329612,0
1381341600.0,73.25471351,0
1381345200.0,74.21758249,0
1381348800.0,73.41679227,0
1381352400.0,73.26801845,0
1381356000.0,74.21654701,0
1381359600.0,74.49963991,0
1381363200.0,74.93839694,0
1381366800.0,74.48590659999998,0
1381370400.0,74.5249187,0
1381374000.0,74.94497354,0
1381377600.0,75.11312816,0
1381381200.0,73.45479839,0
1381384800.0,73.62753539,0
1381388400.0,74.65356252,0
1381392000.0,73.65569667,0
1381395600.0,74.30833238,0
1381399200.0,72.36883324,0
1381402800.0,72.63029089,0
1381406400.0,72.92216679,0
1381410000.0,73.50841047,0
1381413600.0,73.8940062,0
1381417200.0,72.75520825,0
1381420800.0,72.77342691,0
1381424400.0,74.0173653,0
1381428000.0,74.07999403,0
1381431600.0,74.98348749,0
1381435200.0,74.93166228,0
1381438800.0,75.00032977,0
1381442400.0,74.79545142,0
1381446000.0,74.22649476,0
1381449600.0,74.89181277,0
1381453200.0,76.03381278,0
1381456800.0,75.75160616,0
1381460400.0,75.35499490000002,0
1381464000.0,75.3520882,0
1381467600.0,75.59122877,0
1381471200.0,74.60615095,0
1381474800.0,73.66657269,0
1381478400.0,75.29576071,0
1381482000.0,73.07467638,0
1381485600.0,73.54096289,0
1381489200.0,73.56748044,0
1381492800.0,72.23943668,0
1381496400.0,72.98971633,0
1381500000.0,71.8624757,0
1381503600.0,72.15907086,0
1381507200.0,73.28710779,0
1381510800.0,73.23267068,0
1381514400.0,72.91831075,0
1381518000.0,74.13951981,0
1381521600.0,73.91840559,0
1381525200.0,74.05658495,0
1381528800.0,74.4819446,0
1381532400.0,75.13591435,0
1381536000.0,75.68312614,0
1381539600.0,74.4794284,0
1381795200.0,72.98303434,0
1381798800.0,73.97904439,0
1381802400.0,72.80960896,0
1381806000.0,74.45908003,0
1381809600.0,73.22449615,0
1381813200.0,74.08849517,0
1381816800.0,72.09427723,0
1381820400.0,73.30412261,0
1381824000.0,72.49226170000001,0
1381827600.0,71.55592659,0
1381831200.0,71.92880201,0
1381834800.0,72.20455302,0
1381838400.0,71.5729309,0
1381842000.0,71.38455809,0
1381845600.0,71.57838797,0
1381849200.0,72.33092601,0
1381852800.0,72.5020361,0
1381856400.0,72.16890223,0
1381860000.0,71.80124576,0
1381863600.0,71.98653741,0
1381867200.0,73.57829998,0
1381870800.0,73.76993449,0
1381874400.0,73.90520817,0
1381878000.0,73.88052554,0
1381881600.0,72.72460722,0
1381885200.0,73.87825084,0
1381888800.0,73.1538236,0
1381892400.0,74.25507299,0
1381896000.0,72.78303586,0
1381899600.0,72.70043711,0
1381903200.0,72.55484862,0
1381906800.0,72.52805707,0
1381910400.0,73.14618943,0
1381914000.0,71.23182363,0
1381917600.0,72.41740232,0
1381921200.0,71.66301343,0
1381924800.0,71.06682037,0
1381928400.0,72.17174017,0
1381932000.0,71.98736373,0
1381935600.0,71.53260775,0
1381939200.0,72.36545699,0
1381942800.0,72.78437383,0
1381946400.0,71.97296390000002,0
1381950000.0,72.4644608,0
1381953600.0,72.62455626,0
1381957200.0,73.55532127,0
1381960800.0,72.89143683,0
1381964400.0,74.21730356,0
1381968000.0,75.25147517,0
1381971600.0,75.28003046,0
1381975200.0,73.45611639,0
1381978800.0,67.59220788,0
1381982400.0,74.3959065,0
1381986000.0,72.76152535,0
1381989600.0,72.84667905,0
1381993200.0,74.06782481,0
1381996800.0,73.40328569,0
1382000400.0,72.4928657,0
1382004000.0,72.36963864,0
1382007600.0,70.63012656,0
1382011200.0,70.32611117,0
1382014800.0,71.46025104,0
1382018400.0,71.14590855,0
1382022000.0,71.46817075,0
1382025600.0,71.41876211,0
1382029200.0,72.99363734,0
1382032800.0,72.24666709,0
1382036400.0,73.45167119,0
1382040000.0,74.39956072,0
1382043600.0,72.81416628,0
1382047200.0,73.03240204,0
1382050800.0,75.04333658,0
1382054400.0,73.92938757,0
1382058000.0,73.81507515,0
1382061600.0,74.08455767,0
1382065200.0,73.38180602,0
1382068800.0,73.23701247,0
1382072400.0,72.99037413,0
1382076000.0,72.99012950000002,0
1382079600.0,72.66562134,0
1382083200.0,72.51950292,0
1382086800.0,72.45390193,0
1382090400.0,72.03998157,0
1382094000.0,72.47195408,0
1382097600.0,72.34968064,0
1382101200.0,71.45220535,0
1382104800.0,71.55743829999999,0
1382108400.0,72.63790855,0
1382112000.0,71.85849263,0
1382115600.0,72.93395917,0
1382119200.0,72.38591831,0
1382122800.0,73.80702055,0
1382126400.0,73.52710171,0
1382130000.0,74.83471181,0
1382133600.0,74.21326248,0
1382137200.0,73.25223693,0
1382140800.0,73.93628199999998,0
1382144400.0,73.04669143,0
1382148000.0,73.08417829999998,0
1382151600.0,74.19287354,0
1382155200.0,73.41808921,0
1382158800.0,74.12963911,0
1382162400.0,73.46278565,0
1382166000.0,73.62789649,0
1382169600.0,71.92833946,0
1382173200.0,72.26119661,0
1382176800.0,71.47946165,0
1382180400.0,72.63321496,0
1382184000.0,72.24354039,0
1382187600.0,71.57056509,0
1382191200.0,72.2797028,0
1382194800.0,73.01911793,0
1382198400.0,71.61445258,0
1382202000.0,71.26409105,0
1382205600.0,71.75373049,0
1382209200.0,72.57075359,0
1382212800.0,71.7959401,0
1382216400.0,71.53861613,0
1382220000.0,70.90022339,0
1382223600.0,71.73254786,0
1382227200.0,71.71309029999998,0
1382230800.0,72.76010528,0
1382234400.0,72.84417558,0
1382238000.0,71.99223058,0
1382241600.0,71.70725001,0
1382245200.0,71.71438532,0
1382248800.0,72.55191183,0
1382252400.0,71.03928043,0
1382256000.0,71.46046414,0
1382259600.0,71.99130446,0
1382263200.0,71.45046564,0
1382266800.0,71.51504432,0
1382270400.0,70.99280008,0
1382274000.0,71.34776909,0
1382277600.0,70.72845843,0
1382281200.0,70.27507626,0
1382284800.0,70.27111929,0
1382288400.0,70.85408914,0
1382292000.0,69.94855497,0
1382295600.0,69.53492069,0
1382299200.0,70.92058525,0
1382302800.0,70.99850582,0
1382306400.0,71.05686947,0
1382310000.0,72.14843798,0
1382313600.0,71.45617637,0
1382317200.0,73.27200083,0
1382320800.0,71.80063059,0
1382324400.0,73.01762667,0
1382328000.0,72.12768954,0
1382331600.0,73.33199587,0
1382335200.0,73.21702132,0
1382338800.0,72.41071376,0
1382342400.0,72.12548765,0
1382346000.0,73.03066312,0
1382349600.0,71.54792939,0
1382353200.0,72.74034991,0
1382356800.0,71.35108732,0
1382360400.0,71.40181091,0
1382364000.0,72.12977881,0
1382367600.0,72.31327617,0
1382371200.0,71.50759292,0
1382374800.0,73.42790189,0
1382378400.0,74.33787739,0
1382382000.0,73.42943331,0
1382385600.0,72.64800749999998,0
1382389200.0,74.48313565,0
1382392800.0,73.37484563,0
1382396400.0,74.54468294,0
1382400000.0,74.91468608,0
1382403600.0,74.48188759,0
1382407200.0,73.21984661,0
1382410800.0,73.46717767,0
1382414400.0,73.43538257,0
1382418000.0,74.11014418,0
1382421600.0,74.0856674,0
1382425200.0,74.43241463,0
1382428800.0,74.304057,0
1382432400.0,73.43146696,0
1382436000.0,72.49383421,0
1382439600.0,73.03216682,0
1382443200.0,71.83335039,0
1382446800.0,71.01856015,0
1382450400.0,72.21563105,0
1382454000.0,72.48771792,0
1382457600.0,72.7382649,0
1382461200.0,73.60978997,0
1382464800.0,73.74620023,0
1382468400.0,73.23713965,0
1382472000.0,73.4530571,0
1382475600.0,73.92328043,0
1382479200.0,75.18250744,0
1382482800.0,74.02490252,0
1382486400.0,75.3285915,0
1382490000.0,74.66865644,0
1382493600.0,74.14984749,0
1382497200.0,74.89985381,0
1382500800.0,75.30346611,0
1382504400.0,73.91031296,0
1382508000.0,73.93275037,0
1382511600.0,73.16148058,0
1382515200.0,73.52562326,0
1382518800.0,72.47484370000002,0
1382522400.0,72.49504420000002,0
1382526000.0,71.61991048,0
1382529600.0,73.22943968,0
1382533200.0,71.58909683,0
1382536800.0,71.81584418,0
1382540400.0,71.34809224,0
1382544000.0,72.96869218,0
1382547600.0,72.55053234,0
1382551200.0,72.57797464,0
1382554800.0,74.69536550000002,0
1382558400.0,74.1296061,0
1382562000.0,73.94533205,0
1382565600.0,74.07901132,0
1382569200.0,75.05479911,0
1382572800.0,74.85789892,0
1382576400.0,76.0974356,0
1382580000.0,75.60625767,0
1382583600.0,76.460003,0
1382587200.0,75.95853846,0
1382590800.0,75.66920488,0
1382594400.0,76.19819465,0
1382598000.0,74.83838032,0
1382601600.0,75.34256101,0
1382605200.0,75.63691814,0
1382608800.0,76.00126612,0
1382612400.0,74.28973725,0
1382616000.0,74.80605955,0
1382619600.0,75.30172567,0
1382623200.0,74.34735395,0
1382626800.0,75.12651355,0
1382630400.0,73.75813908,0
1382634000.0,75.04085467,0
1382637600.0,74.7295084,0
1382641200.0,75.23496324,0
1382644800.0,74.09558127,0
1382648400.0,75.40924951,0
1382652000.0,75.05840643,0
1382655600.0,75.20790637,0
1382659200.0,73.69135931,0
1382662800.0,73.54196014,0
1382666400.0,75.19082042,0
1382670000.0,74.60746814,0
1382673600.0,74.53993625,0
1382677200.0,73.4168865,0
1382680800.0,73.95852383,0
1382684400.0,73.75006416,0
1382688000.0,74.14389026,0
1382691600.0,72.51791753,0
1382695200.0,73.6608867,0
1382698800.0,71.99874820000002,0
1382702400.0,72.38400327,0
1382706000.0,72.51858237,0
1382709600.0,71.55343537,0
1382713200.0,72.55778642,0
1382716800.0,71.96670972,0
1382720400.0,72.36781957,0
1382724000.0,72.69666807,0
1382727600.0,72.75559541,0
1382731200.0,73.59062056,0
1382734800.0,73.17199341,0
1382738400.0,74.06972966,0
1382742000.0,74.49830916,0
1382745600.0,73.95696452,0
1382749200.0,73.63058672,0
1382752800.0,73.49661513,0
1382756400.0,75.0238628,0
1382760000.0,73.41067783,0
1382763600.0,74.43789627,0
1382767200.0,73.69728217,0
1382770800.0,72.79073013,0
1382774400.0,74.02303394,0
1382778000.0,73.99547327,0
1382781600.0,72.63698998,0
1382785200.0,72.65022647,0
1382788800.0,71.45778273,0
1382792400.0,73.30880143,0
1382796000.0,71.88486246,0
1382799600.0,72.3666265,0
1382803200.0,71.51972021,0
1382806800.0,71.73511359,0
1382810400.0,72.78641155,0
1382814000.0,71.38856419,0
1382817600.0,72.18526942,0
1382821200.0,73.51448987,0
1382824800.0,73.57199426,0
1382828400.0,72.91075318,0
1382832000.0,73.81514959,0
1382835600.0,72.68504592,0
1382839200.0,74.08911438,0
1382842800.0,72.9589277,0
1382846400.0,73.14610095,0
1382850000.0,73.78917147,0
1382853600.0,72.79764335,0
1382857200.0,73.85796513,0
1382860800.0,73.14750042,0
1382864400.0,73.68655845,0
1382868000.0,71.99772202,0
1382871600.0,71.98066434,0
1382875200.0,72.34138543,0
1382878800.0,72.73493389,0
1382882400.0,71.65669486,0
1382886000.0,71.49563964,0
1382889600.0,72.5480017,0
1382893200.0,71.57221259,0
1382896800.0,72.7741422,0
1382900400.0,72.50897204,0
1382904000.0,72.37165679,0
1382907600.0,71.76151786,0
1382911200.0,71.14297184,0
1382914800.0,71.17422664,0
1382918400.0,72.7253094,0
1382922000.0,71.85317981,0
1382925600.0,72.85663059,0
1382929200.0,71.76247182,0
1382932800.0,71.69635699999998,0
1382936400.0,70.92483713,0
1382940000.0,71.43725419,0
1382943600.0,72.13600699999998,0
1382947200.0,70.64687742,0
1382950800.0,70.22032111,0
1382954400.0,69.75235982,0
1382958000.0,71.33829611,0
1382961600.0,69.61769321,0
1382965200.0,70.75591875,0
1382968800.0,71.47646234,0
1382972400.0,71.59381864,0
1382976000.0,70.66816135,0
1382979600.0,73.12430398,0
1382983200.0,72.97024298,0
1382986800.0,73.74160859999998,0
1382990400.0,73.95406465,0
1382994000.0,73.45808119,0
1382997600.0,73.14484568,0
1383001200.0,74.48764885,0
1383004800.0,73.40434954,0
1383008400.0,73.32924842,0
1383012000.0,74.46460516,0
1383015600.0,74.68612326,0
1383019200.0,73.64400862,0
1383022800.0,73.05155138,0
1383026400.0,73.20917824,0
1383030000.0,72.9686264,0
1383033600.0,73.44971023,0
1383037200.0,73.55495921,0
1383040800.0,71.69592455,0
1383044400.0,73.53646843,0
1383048000.0,72.02971426,0
1383051600.0,73.42081575,0
1383055200.0,72.58490985,0
1383058800.0,73.0300541,0
1383062400.0,73.33546169,0
1383066000.0,73.69525708,0
1383069600.0,74.44248772,0
1383073200.0,73.36288859,0
1383076800.0,74.23441848,0
1383080400.0,73.53614618,0
1383084000.0,73.55358243,0
1383087600.0,73.31606619,0
1383091200.0,74.07121348,0
1383094800.0,73.84322808,0
1383098400.0,74.31880636,0
1383102000.0,75.37365059999998,0
1383105600.0,74.6158649,0
1383109200.0,74.22361987,0
1383112800.0,74.90183652,0
1383116400.0,74.60288205,0
1383120000.0,73.60468314,0
1383123600.0,74.41600686,0
1383127200.0,74.16088548,0
1383130800.0,72.84884222,0
1383134400.0,72.92107082,0
1383138000.0,73.01604281,0
1383141600.0,74.13143498,0
1383145200.0,72.57848043,0
1383148800.0,72.87188536,0
1383152400.0,73.61682058,0
1383156000.0,73.37016715,0
1383159600.0,74.04450691,0
1383163200.0,74.12361236,0
1383166800.0,74.66328477,0
1383170400.0,75.70737338,0
1383174000.0,75.3545802,0
1383177600.0,75.25614118,0
1383181200.0,74.87355721,0
1383184800.0,76.29745203,0
1383188400.0,75.32289320000002,0
1383192000.0,75.85634859999998,0
1383195600.0,75.14595644,0
1383199200.0,75.88962012,0
1383202800.0,76.4180307,0
1383206400.0,76.56197890000001,0
1383210000.0,76.10597378,0
1383213600.0,75.25141922,0
1383217200.0,75.72435817,0
1383220800.0,74.49878947,0
1383224400.0,75.84183322,0
1383228000.0,75.2866983,0
1383231600.0,74.87398102,0
1383235200.0,74.94194615,0
1383238800.0,75.98035652,0
1383242400.0,74.95842691,0
1383246000.0,75.24512346,0
1383249600.0,75.35692048,0
1383253200.0,76.88500697,0
1383256800.0,76.12766594,0
1383260400.0,75.86319296,0
1383264000.0,76.41346624,0
1383267600.0,75.5347714,0
1383271200.0,75.84580103,0
1383274800.0,76.34558396,0
1383278400.0,77.39292354,0
1383282000.0,76.30796353,0
1383285600.0,77.25259793,0
1383289200.0,76.43178992,0
1383292800.0,77.69772574,0
1383296400.0,76.53784364,0
1383300000.0,76.38649065,0
1383303600.0,77.20675318,0
1383307200.0,77.18738382,0
1383310800.0,75.67736243,0
1383314400.0,74.81300493,0
1383318000.0,75.83696911,0
1383321600.0,75.02326067,0
1383325200.0,75.05073943,0
1383328800.0,75.28745236,0
1383332400.0,75.20319345,0
1383336000.0,75.12528566,0
1383339600.0,75.19924971,0
1383343200.0,75.73098218,0
1383346800.0,75.93704108,0
1383350400.0,74.89355303,0
1383354000.0,75.07774926,0
1383357600.0,75.25618705,0
1383361200.0,75.71797654,0
1383364800.0,75.63395379,0
1383368400.0,75.48381386,0
1383372000.0,75.66762937,0
1383375600.0,76.51474357,0
1383379200.0,75.08953119,0
1383382800.0,75.81216694,0
1383386400.0,75.60610346,0
1383390000.0,74.96367140000002,0
1383393600.0,74.98121493,0
1383397200.0,74.45643905,0
1383400800.0,75.51516542,0
1383404400.0,74.73560812,0
1383408000.0,74.69915087,0
1383411600.0,74.54298971,0
1383415200.0,73.35219351,0
1383418800.0,74.12383795,0
1383422400.0,74.22554631,0
1383426000.0,73.99079534,0
1383429600.0,74.79507379,0
1383433200.0,76.11205116,0
1383436800.0,75.22593768,0
1383440400.0,75.27953666,0
1383444000.0,77.15937503,0
1383447600.0,76.19111223,0
1383451200.0,76.31079818,0
1383454800.0,76.38206634,0
1383458400.0,75.57825005,0
1383465600.0,76.13455079999999,0
1383469200.0,75.23603382,0
1383472800.0,76.23782807,0
1383476400.0,75.336605,0
1383480000.0,74.36531352,0
1383483600.0,73.71769524,0
1383487200.0,74.074138,0
1383490800.0,74.84189513,0
1383494400.0,73.95914727,0
1383498000.0,74.04130502,0
1383501600.0,74.56437617,0
1383505200.0,73.29808803,0
1383508800.0,73.53188681,0
1383512400.0,73.87759563,0
1383516000.0,74.87971926,0
1383519600.0,74.1892936,0
1383523200.0,75.41399344,0
1383526800.0,75.86744504,0
1383530400.0,75.6150603,0
1383534000.0,76.97153329,0
1383537600.0,77.0894334,0
1383541200.0,76.17299187,0
1383544800.0,75.60827582,0
1383548400.0,76.66746590000002,0
1383552000.0,76.59056219,0
1383555600.0,75.05998404,0
1383559200.0,75.88379996,0
1383562800.0,75.47865146,0
1383566400.0,74.4588194,0
1383570000.0,73.60738959,0
1383573600.0,74.41420743,0
1383577200.0,74.765766,0
1383580800.0,74.16291232,0
1383584400.0,74.19468656,0
1383588000.0,74.43225537,0
1383591600.0,74.24359177,0
1383595200.0,74.55720475,0
1383598800.0,75.76889616,0
1383602400.0,75.5197806,0
1383606000.0,74.72805694,0
1383609600.0,75.06364679,0
1383613200.0,75.92542961,0
1383616800.0,75.03438753,0
1383620400.0,75.53025670000002,0
1383624000.0,76.20838186,0
1383627600.0,75.88011467,0
1383631200.0,75.25305005,0
1383634800.0,76.16092035,0
1383638400.0,74.87732367,0
1383642000.0,75.70725229,0
1383645600.0,74.62446294,0
1383649200.0,73.93894725,0
1383652800.0,75.39833336,0
1383656400.0,73.67042395,0
1383660000.0,74.78394113,0
1383663600.0,75.36637593,0
1383667200.0,75.62678541,0
1383670800.0,75.54245470000002,0
1383674400.0,75.56486359,0
1383678000.0,75.40045594,0
1383681600.0,75.72241656,0
1383685200.0,75.38360735,0
1383688800.0,74.96366192,0
1383692400.0,75.15506847,0
1383696000.0,76.44462418,0
1383699600.0,76.14152676,0
1383703200.0,77.7365963,0
1383706800.0,75.94504175,0
1383710400.0,77.66560315,0
1383714000.0,77.14421695,0
1383717600.0,77.14840943,0
1383721200.0,76.57972961,0
1383724800.0,75.67263157,0
1383728400.0,75.55554775,0
1383732000.0,76.02875358,0
1383735600.0,75.83856917,0
1383739200.0,76.72809013,0
1383742800.0,76.8067863,0
1383746400.0,76.14957763,0
1383750000.0,74.72851186,0
1383753600.0,76.79427945,0
1383757200.0,75.54402995,0
1383760800.0,75.62375922,0
1383764400.0,75.66503039,0
1383768000.0,76.1298699,0
1383771600.0,75.2965713,0
1383775200.0,75.65848549,0
1383778800.0,75.77541647,0
1383782400.0,75.7226112,0
1383786000.0,75.17457270000001,0
1383789600.0,76.75484571,0
1383793200.0,76.17423765,0
1383796800.0,76.11021976,0
1383800400.0,77.62413958,0
1383804000.0,76.47954412,0
1383807600.0,77.95666612,0
1383811200.0,77.26824525,0
1383814800.0,76.93680905,0
1383818400.0,77.33274264,0
1383822000.0,75.89490524,0
1383825600.0,76.97245983,0
1383829200.0,76.44928327,0
1383832800.0,76.38799696,0
1383836400.0,76.09948105,0
1383840000.0,76.81359962,0
1383843600.0,75.10202225,0
1383847200.0,75.6896651,0
1383850800.0,76.31908661,0
1383854400.0,76.23526528,0
1383858000.0,75.71330856,0
1383861600.0,75.27910715,0
1383865200.0,75.6502543,0
1383868800.0,76.21250234,0
1383872400.0,77.10759799,0
1383876000.0,76.93375995,0
1383879600.0,75.77571222,0
1383883200.0,75.93642846,0
1383886800.0,75.42451794,0
1383890400.0,75.74984119,0
1383894000.0,75.72379288,0
1383897600.0,76.19812769,0
1383901200.0,76.40959723,0
1383904800.0,76.17249971,0
1383908400.0,74.18157735,0
1383912000.0,75.54911204,0
1383915600.0,74.92685622,0
1383919200.0,74.06821774,0
1383922800.0,74.6063132,0
1383926400.0,74.59934737,0
1383930000.0,74.57257027,0
1383933600.0,75.80192985,0
1383937200.0,75.58576634,0
1383940800.0,75.80339835,0
1383944400.0,74.95083817,0
1383948000.0,74.30202352,0
1383951600.0,74.30126215,0
1383955200.0,74.56143904,0
1383958800.0,74.80702056,0
1383962400.0,73.81540339,0
1383966000.0,74.46177933,0
1383969600.0,73.33340389,0
1383973200.0,73.13844142,0
1383976800.0,74.43327812,0
1383980400.0,73.55423309999998,0
1383984000.0,74.72110603,0
1383987600.0,73.50877487,0
1383991200.0,74.83946496,0
1383994800.0,73.55614636,0
1383998400.0,73.07126074,0
1384002000.0,72.82584529,0
1384005600.0,72.95550534,0
1384009200.0,73.64826422,0
1384012800.0,73.4784976,0
1384016400.0,73.16790935,0
1384020000.0,72.25990891,0
1384023600.0,73.22695232,0
1384027200.0,73.36574509999998,0
1384030800.0,72.78698119,0
1384034400.0,73.23132790000003,0
1384038000.0,73.06305918,0
1384041600.0,73.23528333,0
1384045200.0,73.95548531,0
1384048800.0,73.98859537,0
1384052400.0,73.18927798,0
1384056000.0,73.48796428,0
1384059600.0,73.23741435,0
1384063200.0,74.54367695,0
1384066800.0,73.43081550000002,0
1384070400.0,74.74891586,0
1384074000.0,74.75362909,0
1384077600.0,72.86175442,0
1384081200.0,72.73720269,0
1384084800.0,73.3559507,0
1384088400.0,73.39759537,0
1384092000.0,73.14595598,0
1384095600.0,73.76092178,0
1384099200.0,72.25168702,0
1384102800.0,73.13205651,0
1384106400.0,72.08360267,0
1384110000.0,72.07368375,0
1384113600.0,72.61268471,0
1384117200.0,73.72321874,0
1384120800.0,73.72849169,0
1384124400.0,73.13296089,0
1384128000.0,72.65494358,0
1384131600.0,72.32299088,0
1384135200.0,73.55015881,0
1384138800.0,73.72223486,0
1384142400.0,72.25297108,0
1384146000.0,72.31541006,0
1384149600.0,72.76195068,0
1384153200.0,73.76142519,0
1384156800.0,73.10583663,0
1384160400.0,73.50193935,0
1384164000.0,73.49132918,0
1384167600.0,72.41669997,0
1384171200.0,73.04263579,0
1384174800.0,72.31388627,0
1384178400.0,71.53125555,0
1384182000.0,72.51297974,0
1384185600.0,73.05072318,0
1384189200.0,72.93039079,0
1384192800.0,72.68112696,0
1384196400.0,74.10651227,0
1384200000.0,73.20678582,0
1384203600.0,73.97883407,0
1384207200.0,74.29101178,0
1384210800.0,75.92300396,0
