,timestamp,value,label
1896,2014-08-09 12:00:00,16385,0
1897,2014-08-09 12:30:00,16704,0
1898,2014-08-09 13:00:00,17450,0
1899,2014-08-09 13:30:00,17458,0
1900,2014-08-09 14:00:00,16849,0
1901,2014-08-09 14:30:00,16880,0
1902,2014-08-09 15:00:00,16951,0
1903,2014-08-09 15:30:00,16926,0
1904,2014-08-09 16:00:00,16376,0
1905,2014-08-09 16:30:00,16454,0
1906,2014-08-09 17:00:00,17768,0
1907,2014-08-09 17:30:00,19335,0
1908,2014-08-09 18:00:00,20035,0
1909,2014-08-09 18:30:00,21023,0
1910,2014-08-09 19:00:00,21977,0
1911,2014-08-09 19:30:00,20987,0
1912,2014-08-09 20:00:00,19159,0
1913,2014-08-09 20:30:00,19801,0
1914,2014-08-09 21:00:00,20361,0
1915,2014-08-09 21:30:00,20651,0
1916,2014-08-09 22:00:00,20833,0
1917,2014-08-09 22:30:00,22467,0
1918,2014-08-09 23:00:00,23285,0
1919,2014-08-09 23:30:00,23652,0
1920,2014-08-10 00:00:00,23701,0
1921,2014-08-10 00:30:00,21532,0
1922,2014-08-10 01:00:00,20557,0
1923,2014-08-10 01:30:00,18415,0
1924,2014-08-10 02:00:00,17813,0
1925,2014-08-10 02:30:00,16223,0
1926,2014-08-10 03:00:00,13777,0
1927,2014-08-10 03:30:00,11818,0
1928,2014-08-10 04:00:00,10499,0
1929,2014-08-10 04:30:00,6180,0
1930,2014-08-10 05:00:00,4096,0
1931,2014-08-10 05:30:00,3476,0
1932,2014-08-10 06:00:00,3259,0
1933,2014-08-10 06:30:00,3468,0
1934,2014-08-10 07:00:00,3690,0
1935,2014-08-10 07:30:00,5047,0
1936,2014-08-10 08:00:00,5503,0
1937,2014-08-10 08:30:00,6667,0
1938,2014-08-10 09:00:00,8014,0
1939,2014-08-10 09:30:00,10532,0
1940,2014-08-10 10:00:00,11486,0
1941,2014-08-10 10:30:00,13733,0
1942,2014-08-10 11:00:00,14525,0
1943,2014-08-10 11:30:00,15314,0
1944,2014-08-10 12:00:00,16013,0
1945,2014-08-10 12:30:00,16268,0
1946,2014-08-10 13:00:00,16610,0
1947,2014-08-10 13:30:00,16496,0
1948,2014-08-10 14:00:00,16885,0
1949,2014-08-10 14:30:00,16396,0
1950,2014-08-10 15:00:00,15796,0
1951,2014-08-10 15:30:00,15545,0
1952,2014-08-10 16:00:00,15642,0
1953,2014-08-10 16:30:00,15531,0
1954,2014-08-10 17:00:00,16410,0
1955,2014-08-10 17:30:00,17684,0
1956,2014-08-10 18:00:00,17992,0
1957,2014-08-10 18:30:00,18285,0
1958,2014-08-10 19:00:00,17697,0
1959,2014-08-10 19:30:00,16452,0
1960,2014-08-10 20:00:00,16195,0
1961,2014-08-10 20:30:00,16545,0
1962,2014-08-10 21:00:00,15989,0
1963,2014-08-10 21:30:00,15763,0
1964,2014-08-10 22:00:00,14767,0
1965,2014-08-10 22:30:00,14157,0
1966,2014-08-10 23:00:00,12939,0
1967,2014-08-10 23:30:00,11801,0
1968,2014-08-11 00:00:00,9595,0
1969,2014-08-11 00:30:00,7267,0
1970,2014-08-11 01:00:00,5616,0
1971,2014-08-11 01:30:00,4253,0
1972,2014-08-11 02:00:00,3261,0
1973,2014-08-11 02:30:00,2770,0
1974,2014-08-11 03:00:00,2240,0
1975,2014-08-11 03:30:00,2084,0
1976,2014-08-11 04:00:00,2407,0
1977,2014-08-11 04:30:00,2262,0
1978,2014-08-11 05:00:00,2728,0
1979,2014-08-11 05:30:00,4273,0
1980,2014-08-11 06:00:00,6194,0
1981,2014-08-11 06:30:00,10158,0
1982,2014-08-11 07:00:00,12697,0
1983,2014-08-11 07:30:00,14281,0
1984,2014-08-11 08:00:00,16009,0
1985,2014-08-11 08:30:00,17659,0
1986,2014-08-11 09:00:00,17250,0
1987,2014-08-11 09:30:00,16687,0
1988,2014-08-11 10:00:00,14465,0
1989,2014-08-11 10:30:00,14373,0
1990,2014-08-11 11:00:00,14599,0
1991,2014-08-11 11:30:00,15212,0
1992,2014-08-11 12:00:00,16026,0
1993,2014-08-11 12:30:00,15526,0
1994,2014-08-11 13:00:00,15672,0
1995,2014-08-11 13:30:00,16419,0
1996,2014-08-11 14:00:00,16083,0
1997,2014-08-11 14:30:00,16352,0
1998,2014-08-11 15:00:00,16535,0
1999,2014-08-11 15:30:00,16248,0
2000,2014-08-11 16:00:00,14959,0
2001,2014-08-11 16:30:00,14201,0
2002,2014-08-11 17:00:00,16142,0
2003,2014-08-11 17:30:00,18163,0
2004,2014-08-11 18:00:00,20715,0
2005,2014-08-11 18:30:00,21256,0
2006,2014-08-11 19:00:00,21528,0
2007,2014-08-11 19:30:00,20720,0
2008,2014-08-11 20:00:00,20604,0
2009,2014-08-11 20:30:00,19786,0
2010,2014-08-11 21:00:00,19471,0
2011,2014-08-11 21:30:00,19116,0
2012,2014-08-11 22:00:00,18358,0
2013,2014-08-11 22:30:00,16440,0
2014,2014-08-11 23:00:00,14821,0
2015,2014-08-11 23:30:00,12022,0
2016,2014-08-12 00:00:00,9701,0
2017,2014-08-12 00:30:00,7757,0
2018,2014-08-12 01:00:00,6003,0
2019,2014-08-12 01:30:00,4648,0
2020,2014-08-12 02:00:00,3805,0
2021,2014-08-12 02:30:00,3093,0
2022,2014-08-12 03:00:00,2487,0
2023,2014-08-12 03:30:00,2164,0
2024,2014-08-12 04:00:00,2288,0
2025,2014-08-12 04:30:00,2083,0
2026,2014-08-12 05:00:00,2452,0
2027,2014-08-12 05:30:00,4282,0
2028,2014-08-12 06:00:00,6142,0
2029,2014-08-12 06:30:00,10744,0
2030,2014-08-12 07:00:00,13034,0
2031,2014-08-12 07:30:00,15724,0
2032,2014-08-12 08:00:00,18102,0
2033,2014-08-12 08:30:00,19748,0
2034,2014-08-12 09:00:00,18510,0
2035,2014-08-12 09:30:00,17502,0
2036,2014-08-12 10:00:00,15832,0
2037,2014-08-12 10:30:00,15940,0
2038,2014-08-12 11:00:00,15064,0
2039,2014-08-12 11:30:00,16927,0
2040,2014-08-12 12:00:00,16871,0
2041,2014-08-12 12:30:00,17325,0
2042,2014-08-12 13:00:00,16350,0
2043,2014-08-12 13:30:00,17244,0
2044,2014-08-12 14:00:00,18778,0
2045,2014-08-12 14:30:00,19036,0
2046,2014-08-12 15:00:00,18549,0
2047,2014-08-12 15:30:00,16263,0
2048,2014-08-12 16:00:00,13781,0
2049,2014-08-12 16:30:00,13197,0
2050,2014-08-12 17:00:00,14909,0
2051,2014-08-12 17:30:00,18695,0
2052,2014-08-12 18:00:00,21494,0
2053,2014-08-12 18:30:00,23426,0
2054,2014-08-12 19:00:00,25057,0
2055,2014-08-12 19:30:00,26062,0
2056,2014-08-12 20:00:00,20944,0
2057,2014-08-12 20:30:00,20583,0
2058,2014-08-12 21:00:00,22343,0
2059,2014-08-12 21:30:00,22704,0
2060,2014-08-12 22:00:00,20090,0
2061,2014-08-12 22:30:00,21338,0
2062,2014-08-12 23:00:00,18853,0
2063,2014-08-12 23:30:00,14548,0
2064,2014-08-13 00:00:00,12933,0
2065,2014-08-13 00:30:00,11301,0
2066,2014-08-13 01:00:00,8095,0
2067,2014-08-13 01:30:00,6266,0
2068,2014-08-13 02:00:00,4752,0
2069,2014-08-13 02:30:00,3446,0
2070,2014-08-13 03:00:00,2793,0
2071,2014-08-13 03:30:00,2333,0
2072,2014-08-13 04:00:00,2468,0
2073,2014-08-13 04:30:00,2059,0
2074,2014-08-13 05:00:00,2411,0
2075,2014-08-13 05:30:00,4204,0
2076,2014-08-13 06:00:00,6516,0
2077,2014-08-13 06:30:00,11706,0
2078,2014-08-13 07:00:00,14894,0
2079,2014-08-13 07:30:00,17894,0
2080,2014-08-13 08:00:00,18081,0
2081,2014-08-13 08:30:00,19597,0
2082,2014-08-13 09:00:00,19047,0
2083,2014-08-13 09:30:00,19060,0
2084,2014-08-13 10:00:00,17041,0
2085,2014-08-13 10:30:00,16354,0
2086,2014-08-13 11:00:00,15259,0
2087,2014-08-13 11:30:00,16470,0
2088,2014-08-13 12:00:00,17146,0
2089,2014-08-13 12:30:00,17220,0
2090,2014-08-13 13:00:00,16932,0
2091,2014-08-13 13:30:00,17515,0
2092,2014-08-13 14:00:00,17285,0
2093,2014-08-13 14:30:00,17467,0
2094,2014-08-13 15:00:00,16869,0
2095,2014-08-13 15:30:00,16383,0
2096,2014-08-13 16:00:00,14727,0
2097,2014-08-13 16:30:00,14059,0
2098,2014-08-13 17:00:00,16707,0
2099,2014-08-13 17:30:00,20486,0
2100,2014-08-13 18:00:00,22207,0
2101,2014-08-13 18:30:00,23183,0
2102,2014-08-13 19:00:00,24873,0
2103,2014-08-13 19:30:00,24028,0
2104,2014-08-13 20:00:00,22822,0
2105,2014-08-13 20:30:00,22831,0
2106,2014-08-13 21:00:00,23148,0
2107,2014-08-13 21:30:00,23005,0
2108,2014-08-13 22:00:00,23506,0
2109,2014-08-13 22:30:00,22493,0
2110,2014-08-13 23:00:00,20703,0
2111,2014-08-13 23:30:00,18013,0
2112,2014-08-14 00:00:00,14505,0
2113,2014-08-14 00:30:00,11389,0
2114,2014-08-14 01:00:00,8924,0
2115,2014-08-14 01:30:00,7135,0
2116,2014-08-14 02:00:00,5649,0
2117,2014-08-14 02:30:00,4544,0
2118,2014-08-14 03:00:00,3542,0
2119,2014-08-14 03:30:00,3086,0
2120,2014-08-14 04:00:00,3091,0
2121,2014-08-14 04:30:00,2590,0
2122,2014-08-14 05:00:00,2706,0
2123,2014-08-14 05:30:00,4336,0
2124,2014-08-14 06:00:00,6237,0
2125,2014-08-14 06:30:00,10724,0
2126,2014-08-14 07:00:00,13183,0
2127,2014-08-14 07:30:00,15723,0
2128,2014-08-14 08:00:00,17752,0
2129,2014-08-14 08:30:00,19645,0
2130,2014-08-14 09:00:00,18448,0
2131,2014-08-14 09:30:00,17796,0
2132,2014-08-14 10:00:00,16361,0
2133,2014-08-14 10:30:00,16636,0
2134,2014-08-14 11:00:00,15606,0
2135,2014-08-14 11:30:00,17003,0
2136,2014-08-14 12:00:00,17538,0
2137,2014-08-14 12:30:00,16979,0
2138,2014-08-14 13:00:00,16844,0
2139,2014-08-14 13:30:00,17372,0
2140,2014-08-14 14:00:00,17667,0
2141,2014-08-14 14:30:00,17859,0
2142,2014-08-14 15:00:00,17357,0
2143,2014-08-14 15:30:00,16100,0
2144,2014-08-14 16:00:00,14347,0
2145,2014-08-14 16:30:00,13630,0
2146,2014-08-14 17:00:00,16197,0
2147,2014-08-14 17:30:00,18210,0
2148,2014-08-14 18:00:00,21282,0
2149,2014-08-14 18:30:00,22623,0
2150,2014-08-14 19:00:00,24035,0
2151,2014-08-14 19:30:00,24056,0
2152,2014-08-14 20:00:00,23987,0
2153,2014-08-14 20:30:00,24289,0
2154,2014-08-14 21:00:00,24134,0
2155,2014-08-14 21:30:00,24141,0
2156,2014-08-14 22:00:00,24661,0
2157,2014-08-14 22:30:00,24114,0
2158,2014-08-14 23:00:00,23611,0
2159,2014-08-14 23:30:00,21287,0
2160,2014-08-15 00:00:00,19491,0
2161,2014-08-15 00:30:00,16128,0
2162,2014-08-15 01:00:00,13044,0
2163,2014-08-15 01:30:00,9984,0
2164,2014-08-15 02:00:00,8526,0
2165,2014-08-15 02:30:00,7009,0
2166,2014-08-15 03:00:00,5525,0
2167,2014-08-15 03:30:00,4688,0
2168,2014-08-15 04:00:00,4665,0
2169,2014-08-15 04:30:00,3542,0
2170,2014-08-15 05:00:00,3163,0
2171,2014-08-15 05:30:00,4547,0
2172,2014-08-15 06:00:00,6346,0
2173,2014-08-15 06:30:00,10699,0
2174,2014-08-15 07:00:00,12050,0
2175,2014-08-15 07:30:00,14555,0
2176,2014-08-15 08:00:00,16322,0
2177,2014-08-15 08:30:00,18762,0
2178,2014-08-15 09:00:00,18321,0
2179,2014-08-15 09:30:00,17235,0
2180,2014-08-15 10:00:00,15496,0
2181,2014-08-15 10:30:00,15859,0
2182,2014-08-15 11:00:00,15559,0
2183,2014-08-15 11:30:00,16873,0
2184,2014-08-15 12:00:00,17350,0
2185,2014-08-15 12:30:00,16611,0
2186,2014-08-15 13:00:00,16543,0
2187,2014-08-15 13:30:00,16753,0
2188,2014-08-15 14:00:00,17552,0
2189,2014-08-15 14:30:00,17361,0
2190,2014-08-15 15:00:00,16508,0
2191,2014-08-15 15:30:00,15776,0
2192,2014-08-15 16:00:00,14232,0
2193,2014-08-15 16:30:00,13784,0
2194,2014-08-15 17:00:00,16867,0
2195,2014-08-15 17:30:00,19906,0
2196,2014-08-15 18:00:00,21668,0
2197,2014-08-15 18:30:00,23098,0
2198,2014-08-15 19:00:00,24319,0
2199,2014-08-15 19:30:00,23800,0
2200,2014-08-15 20:00:00,22649,0
2201,2014-08-15 20:30:00,23190,0
2202,2014-08-15 21:00:00,22209,0
2203,2014-08-15 21:30:00,22105,0
2204,2014-08-15 22:00:00,23041,0
2205,2014-08-15 22:30:00,23974,0
2206,2014-08-15 23:00:00,24057,0
2207,2014-08-15 23:30:00,23997,0
2208,2014-08-16 00:00:00,23174,0
2209,2014-08-16 00:30:00,21534,0
2210,2014-08-16 01:00:00,20240,0
2211,2014-08-16 01:30:00,18434,0
2212,2014-08-16 02:00:00,17382,0
2213,2014-08-16 02:30:00,14870,0
2214,2014-08-16 03:00:00,12921,0
2215,2014-08-16 03:30:00,11258,0
2216,2014-08-16 04:00:00,9869,0
2217,2014-08-16 04:30:00,6061,0
2218,2014-08-16 05:00:00,4150,0
2219,2014-08-16 05:30:00,3688,0
2220,2014-08-16 06:00:00,3811,0
2221,2014-08-16 06:30:00,4938,0
2222,2014-08-16 07:00:00,5248,0
2223,2014-08-16 07:30:00,6972,0
2224,2014-08-16 08:00:00,7885,0
2225,2014-08-16 08:30:00,9526,0
2226,2014-08-16 09:00:00,10750,0
2227,2014-08-16 09:30:00,12899,0
2228,2014-08-16 10:00:00,12950,0
2229,2014-08-16 10:30:00,14145,0
2230,2014-08-16 11:00:00,14724,0
2231,2014-08-16 11:30:00,15667,0
2232,2014-08-16 12:00:00,16016,0
2233,2014-08-16 12:30:00,16245,0
2234,2014-08-16 13:00:00,17156,0
2235,2014-08-16 13:30:00,17194,0
2236,2014-08-16 14:00:00,16993,0
2237,2014-08-16 14:30:00,17286,0
2238,2014-08-16 15:00:00,17109,0
2239,2014-08-16 15:30:00,17115,0
2240,2014-08-16 16:00:00,16437,0
2241,2014-08-16 16:30:00,15986,0
2242,2014-08-16 17:00:00,17735,0
2243,2014-08-16 17:30:00,19247,0
2244,2014-08-16 18:00:00,20555,0
2245,2014-08-16 18:30:00,21424,0
2246,2014-08-16 19:00:00,22252,0
2247,2014-08-16 19:30:00,21379,0
2248,2014-08-16 20:00:00,20043,0
2249,2014-08-16 20:30:00,19941,0
2250,2014-08-16 21:00:00,19947,0
2251,2014-08-16 21:30:00,20601,0
2252,2014-08-16 22:00:00,21109,0
2253,2014-08-16 22:30:00,22185,0
2254,2014-08-16 23:00:00,22255,0
2255,2014-08-16 23:30:00,23286,0
2256,2014-08-17 00:00:00,23263,0
2257,2014-08-17 00:30:00,22356,0
2258,2014-08-17 01:00:00,20247,0
2259,2014-08-17 01:30:00,19261,0
2260,2014-08-17 02:00:00,18335,0
2261,2014-08-17 02:30:00,15881,0
2262,2014-08-17 03:00:00,14076,0
2263,2014-08-17 03:30:00,12215,0
2264,2014-08-17 04:00:00,10492,0
2265,2014-08-17 04:30:00,6297,0
2266,2014-08-17 05:00:00,4328,0
2267,2014-08-17 05:30:00,3426,0
2268,2014-08-17 06:00:00,3367,0
2269,2014-08-17 06:30:00,3930,0
2270,2014-08-17 07:00:00,3834,0
2271,2014-08-17 07:30:00,5166,0
2272,2014-08-17 08:00:00,6704,0
2273,2014-08-17 08:30:00,8252,0
2274,2014-08-17 09:00:00,8872,0
2275,2014-08-17 09:30:00,10157,0
2276,2014-08-17 10:00:00,11490,0
2277,2014-08-17 10:30:00,13701,0
2278,2014-08-17 11:00:00,14623,0
2279,2014-08-17 11:30:00,15373,0
2280,2014-08-17 12:00:00,15798,0
2281,2014-08-17 12:30:00,16478,0
2282,2014-08-17 13:00:00,16986,0
2283,2014-08-17 13:30:00,16375,0
2284,2014-08-17 14:00:00,17545,0
2285,2014-08-17 14:30:00,17532,0
2286,2014-08-17 15:00:00,16751,0
2287,2014-08-17 15:30:00,16425,0
2288,2014-08-17 16:00:00,16231,0
2289,2014-08-17 16:30:00,16257,0
2290,2014-08-17 17:00:00,16875,0
2291,2014-08-17 17:30:00,18041,0
2292,2014-08-17 18:00:00,18055,0
2293,2014-08-17 18:30:00,18276,0
2294,2014-08-17 19:00:00,18030,0
2295,2014-08-17 19:30:00,17081,0
2296,2014-08-17 20:00:00,16006,0
2297,2014-08-17 20:30:00,16544,0
2298,2014-08-17 21:00:00,16394,0
2299,2014-08-17 21:30:00,16467,0
2300,2014-08-17 22:00:00,15480,0
2301,2014-08-17 22:30:00,14150,0
2302,2014-08-17 23:00:00,12599,0
2303,2014-08-17 23:30:00,11942,0
2304,2014-08-18 00:00:00,9875,0
2305,2014-08-18 00:30:00,7581,0
2306,2014-08-18 01:00:00,5815,0
2307,2014-08-18 01:30:00,4164,0
2308,2014-08-18 02:00:00,3757,0
2309,2014-08-18 02:30:00,2863,0
2310,2014-08-18 03:00:00,2372,0
2311,2014-08-18 03:30:00,1951,0
2312,2014-08-18 04:00:00,2353,0
2313,2014-08-18 04:30:00,2332,0
2314,2014-08-18 05:00:00,2702,0
2315,2014-08-18 05:30:00,4271,0
2316,2014-08-18 06:00:00,6107,0
2317,2014-08-18 06:30:00,10069,0
2318,2014-08-18 07:00:00,11882,0
2319,2014-08-18 07:30:00,14095,0
2320,2014-08-18 08:00:00,15597,0
2321,2014-08-18 08:30:00,18046,0
2322,2014-08-18 09:00:00,17168,0
2323,2014-08-18 09:30:00,16333,0
2324,2014-08-18 10:00:00,14794,0
2325,2014-08-18 10:30:00,14653,0
2326,2014-08-18 11:00:00,14058,0
2327,2014-08-18 11:30:00,15162,0
2328,2014-08-18 12:00:00,15013,0
2329,2014-08-18 12:30:00,15376,0
2330,2014-08-18 13:00:00,14922,0
2331,2014-08-18 13:30:00,16122,0
2332,2014-08-18 14:00:00,16229,0
2333,2014-08-18 14:30:00,16481,0
2334,2014-08-18 15:00:00,16424,0
2335,2014-08-18 15:30:00,15719,0
2336,2014-08-18 16:00:00,15087,0
2337,2014-08-18 16:30:00,14465,0
2338,2014-08-18 17:00:00,16588,0
2339,2014-08-18 17:30:00,17923,0
2340,2014-08-18 18:00:00,20054,0
2341,2014-08-18 18:30:00,21402,0
2342,2014-08-18 19:00:00,21523,0
2343,2014-08-18 19:30:00,20447,0
2344,2014-08-18 20:00:00,20431,0
2345,2014-08-18 20:30:00,19708,0
2346,2014-08-18 21:00:00,19821,0
2347,2014-08-18 21:30:00,19291,0
2348,2014-08-18 22:00:00,18093,0
2349,2014-08-18 22:30:00,16177,0
2350,2014-08-18 23:00:00,14282,0
2351,2014-08-18 23:30:00,11852,0
2352,2014-08-19 00:00:00,9601,0
2353,2014-08-19 00:30:00,7532,0
2354,2014-08-19 01:00:00,5866,0
2355,2014-08-19 01:30:00,4515,0
2356,2014-08-19 02:00:00,3787,0
2357,2014-08-19 02:30:00,2947,0
2358,2014-08-19 03:00:00,2237,0
2359,2014-08-19 03:30:00,2022,0
2360,2014-08-19 04:00:00,2313,0
2361,2014-08-19 04:30:00,1932,0
2362,2014-08-19 05:00:00,2200,0
2363,2014-08-19 05:30:00,4019,0
2364,2014-08-19 06:00:00,5928,0
2365,2014-08-19 06:30:00,9987,0
2366,2014-08-19 07:00:00,12094,0
2367,2014-08-19 07:30:00,14716,0
2368,2014-08-19 08:00:00,16670,0
2369,2014-08-19 08:30:00,18950,0
2370,2014-08-19 09:00:00,17964,0
2371,2014-08-19 09:30:00,17783,0
2372,2014-08-19 10:00:00,15966,0
2373,2014-08-19 10:30:00,15946,0
2374,2014-08-19 11:00:00,15205,0
2375,2014-08-19 11:30:00,16175,0
2376,2014-08-19 12:00:00,16790,0
2377,2014-08-19 12:30:00,17284,0
2378,2014-08-19 13:00:00,16153,0
2379,2014-08-19 13:30:00,17673,0
2380,2014-08-19 14:00:00,18157,0
2381,2014-08-19 14:30:00,17858,0
2382,2014-08-19 15:00:00,17087,0
2383,2014-08-19 15:30:00,16385,0
2384,2014-08-19 16:00:00,15063,0
2385,2014-08-19 16:30:00,13909,0
2386,2014-08-19 17:00:00,16462,0
2387,2014-08-19 17:30:00,18855,0
2388,2014-08-19 18:00:00,21606,0
2389,2014-08-19 18:30:00,22910,0
2390,2014-08-19 19:00:00,23691,0
2391,2014-08-19 19:30:00,22752,0
2392,2014-08-19 20:00:00,22414,0
2393,2014-08-19 20:30:00,21896,0
2394,2014-08-19 21:00:00,21887,0
2395,2014-08-19 21:30:00,21845,0
2396,2014-08-19 22:00:00,21436,0
2397,2014-08-19 22:30:00,19787,0
2398,2014-08-19 23:00:00,18369,0
2399,2014-08-19 23:30:00,15132,0
2400,2014-08-20 00:00:00,12168,0
2401,2014-08-20 00:30:00,9288,0
2402,2014-08-20 01:00:00,7465,0
2403,2014-08-20 01:30:00,5656,0
2404,2014-08-20 02:00:00,4693,0
2405,2014-08-20 02:30:00,3694,0
2406,2014-08-20 03:00:00,3027,0
2407,2014-08-20 03:30:00,2587,0
2408,2014-08-20 04:00:00,2733,0
2409,2014-08-20 04:30:00,2216,0
2410,2014-08-20 05:00:00,2289,0
2411,2014-08-20 05:30:00,3937,0
2412,2014-08-20 06:00:00,5718,0
2413,2014-08-20 06:30:00,10053,0
2414,2014-08-20 07:00:00,12154,0
2415,2014-08-20 07:30:00,15289,0
2416,2014-08-20 08:00:00,17424,0
2417,2014-08-20 08:30:00,19403,0
2418,2014-08-20 09:00:00,18488,0
2419,2014-08-20 09:30:00,17881,0
2420,2014-08-20 10:00:00,16397,0
2421,2014-08-20 10:30:00,16319,0
2422,2014-08-20 11:00:00,15923,0
2423,2014-08-20 11:30:00,17200,0
2424,2014-08-20 12:00:00,17140,0
2425,2014-08-20 12:30:00,17422,0
2426,2014-08-20 13:00:00,17393,0
2427,2014-08-20 13:30:00,17612,0
2428,2014-08-20 14:00:00,17475,0
2429,2014-08-20 14:30:00,17685,0
2430,2014-08-20 15:00:00,16765,0
2431,2014-08-20 15:30:00,15701,0
2432,2014-08-20 16:00:00,14276,0
2433,2014-08-20 16:30:00,13715,0
2434,2014-08-20 17:00:00,15577,0
2435,2014-08-20 17:30:00,18831,0
2436,2014-08-20 18:00:00,21971,0
2437,2014-08-20 18:30:00,23814,0
2438,2014-08-20 19:00:00,24147,0
2439,2014-08-20 19:30:00,23300,0
2440,2014-08-20 20:00:00,23237,0
2441,2014-08-20 20:30:00,23018,0
2442,2014-08-20 21:00:00,22814,0
2443,2014-08-20 21:30:00,22716,0
2444,2014-08-20 22:00:00,22838,0
2445,2014-08-20 22:30:00,21546,0
2446,2014-08-20 23:00:00,19205,0
2447,2014-08-20 23:30:00,17041,0
2448,2014-08-21 00:00:00,14569,0
2449,2014-08-21 00:30:00,11396,0
2450,2014-08-21 01:00:00,8719,0
2451,2014-08-21 01:30:00,6717,0
2452,2014-08-21 02:00:00,5410,0
2453,2014-08-21 02:30:00,4458,0
2454,2014-08-21 03:00:00,3703,0
2455,2014-08-21 03:30:00,3166,0
2456,2014-08-21 04:00:00,3256,0
2457,2014-08-21 04:30:00,2805,0
2458,2014-08-21 05:00:00,3067,0
2459,2014-08-21 05:30:00,4424,0
2460,2014-08-21 06:00:00,6076,0
2461,2014-08-21 06:30:00,10251,0
2462,2014-08-21 07:00:00,12400,0
2463,2014-08-21 07:30:00,15229,0
2464,2014-08-21 08:00:00,17252,0
2465,2014-08-21 08:30:00,19332,0
2466,2014-08-21 09:00:00,18249,0
2467,2014-08-21 09:30:00,18059,0
2468,2014-08-21 10:00:00,15889,0
2469,2014-08-21 10:30:00,16234,0
2470,2014-08-21 11:00:00,15730,0
2471,2014-08-21 11:30:00,16578,0
2472,2014-08-21 12:00:00,17363,0
2473,2014-08-21 12:30:00,16708,0
2474,2014-08-21 13:00:00,16809,0
2475,2014-08-21 13:30:00,17193,0
2476,2014-08-21 14:00:00,18105,0
2477,2014-08-21 14:30:00,19035,0
2478,2014-08-21 15:00:00,17230,0
2479,2014-08-21 15:30:00,15928,0
2480,2014-08-21 16:00:00,14180,0
2481,2014-08-21 16:30:00,13252,0
2482,2014-08-21 17:00:00,15256,0
2483,2014-08-21 17:30:00,17773,0
2484,2014-08-21 18:00:00,21104,0
2485,2014-08-21 18:30:00,23557,0
2486,2014-08-21 19:00:00,24797,0
2487,2014-08-21 19:30:00,24794,0
2488,2014-08-21 20:00:00,24154,0
2489,2014-08-21 20:30:00,24501,0
2490,2014-08-21 21:00:00,24042,0
2491,2014-08-21 21:30:00,24125,0
2492,2014-08-21 22:00:00,23970,0
2493,2014-08-21 22:30:00,25949,0
2494,2014-08-21 23:00:00,25094,0
2495,2014-08-21 23:30:00,23295,0
2496,2014-08-22 00:00:00,20552,0
2497,2014-08-22 00:30:00,16266,0
2498,2014-08-22 01:00:00,13365,0
2499,2014-08-22 01:30:00,10287,0
2500,2014-08-22 02:00:00,7901,0
2501,2014-08-22 02:30:00,6235,0
2502,2014-08-22 03:00:00,4869,0
2503,2014-08-22 03:30:00,3995,0
2504,2014-08-22 04:00:00,3734,0
2505,2014-08-22 04:30:00,3190,0
2506,2014-08-22 05:00:00,2878,0
2507,2014-08-22 05:30:00,4020,0
2508,2014-08-22 06:00:00,6062,0
2509,2014-08-22 06:30:00,9502,0
2510,2014-08-22 07:00:00,11446,0
2511,2014-08-22 07:30:00,13665,0
2512,2014-08-22 08:00:00,15257,0
2513,2014-08-22 08:30:00,17391,0
2514,2014-08-22 09:00:00,16922,0
2515,2014-08-22 09:30:00,16227,0
2516,2014-08-22 10:00:00,15185,0
2517,2014-08-22 10:30:00,15390,0
2518,2014-08-22 11:00:00,14725,0
2519,2014-08-22 11:30:00,15415,0
2520,2014-08-22 12:00:00,15729,0
2521,2014-08-22 12:30:00,16131,0
2522,2014-08-22 13:00:00,16058,0
2523,2014-08-22 13:30:00,16015,0
2524,2014-08-22 14:00:00,16749,0
2525,2014-08-22 14:30:00,16857,0
2526,2014-08-22 15:00:00,16588,0
2527,2014-08-22 15:30:00,15430,0
2528,2014-08-22 16:00:00,14186,0
2529,2014-08-22 16:30:00,13756,0
2530,2014-08-22 17:00:00,15596,0
2531,2014-08-22 17:30:00,17743,0
2532,2014-08-22 18:00:00,19439,0
2533,2014-08-22 18:30:00,21047,0
2534,2014-08-22 19:00:00,22647,0
2535,2014-08-22 19:30:00,21734,0
2536,2014-08-22 20:00:00,21394,0
2537,2014-08-22 20:30:00,20208,0
2538,2014-08-22 21:00:00,20329,0
2539,2014-08-22 21:30:00,20221,0
2540,2014-08-22 22:00:00,20945,0
2541,2014-08-22 22:30:00,22327,0
2542,2014-08-22 23:00:00,22765,0
2543,2014-08-22 23:30:00,22852,0
2544,2014-08-23 00:00:00,22726,0
2545,2014-08-23 00:30:00,21079,0
2546,2014-08-23 01:00:00,19166,0
2547,2014-08-23 01:30:00,17719,0
2548,2014-08-23 02:00:00,16471,0
2549,2014-08-23 02:30:00,14158,0
2550,2014-08-23 03:00:00,12730,0
2551,2014-08-23 03:30:00,10984,0
2552,2014-08-23 04:00:00,9409,0
2553,2014-08-23 04:30:00,5667,0
2554,2014-08-23 05:00:00,3879,0
2555,2014-08-23 05:30:00,3398,0
2556,2014-08-23 06:00:00,3683,0
2557,2014-08-23 06:30:00,4437,0
2558,2014-08-23 07:00:00,4732,0
2559,2014-08-23 07:30:00,6130,0
2560,2014-08-23 08:00:00,6492,0
2561,2014-08-23 08:30:00,8397,0
