timestamp,value,label
1408302000.0,17545,0
1408303800.0,17532,0
1408305600.0,16751,0
1408307400.0,16425,0
1408309200.0,16231,0
1408311000.0,16257,0
1408312800.0,16875,0
1408314600.0,18041,0
1408316400.0,18055,0
1408318200.0,18276,0
1408320000.0,18030,0
1408321800.0,17081,0
1408323600.0,16006,0
1408325400.0,16544,0
1408327200.0,16394,0
1408329000.0,16467,0
1408330800.0,15480,0
1408332600.0,14150,0
1408334400.0,12599,0
1408336200.0,11942,0
1408338000.0,9875,0
1408339800.0,7581,0
1408341600.0,5815,0
1408343400.0,4164,0
1408345200.0,3757,0
1408347000.0,2863,0
1408348800.0,2372,0
1408350600.0,1951,0
1408352400.0,2353,0
1408354200.0,2332,0
1408356000.0,2702,0
1408357800.0,4271,0
1408359600.0,6107,0
1408361400.0,10069,0
1408363200.0,11882,0
1408365000.0,14095,0
1408366800.0,15597,0
1408368600.0,18046,0
1408370400.0,17168,0
1408372200.0,16333,0
1408374000.0,14794,0
1408375800.0,14653,0
1408377600.0,14058,0
1408379400.0,15162,0
1408381200.0,15013,0
1408383000.0,15376,0
1408384800.0,14922,0
1408386600.0,16122,0
1408388400.0,16229,0
1408390200.0,16481,0
1408392000.0,16424,0
1408393800.0,15719,0
1408395600.0,15087,0
1408397400.0,14465,0
1408399200.0,16588,0
1408401000.0,17923,0
1408402800.0,20054,0
1408404600.0,21402,0
1408406400.0,21523,0
1408408200.0,20447,0
1408410000.0,20431,0
1408411800.0,19708,0
1408413600.0,19821,0
1408415400.0,19291,0
1408417200.0,18093,0
1408419000.0,16177,0
1408420800.0,14282,0
1408422600.0,11852,0
1408424400.0,9601,0
1408426200.0,7532,0
1408428000.0,5866,0
1408429800.0,4515,0
1408431600.0,3787,0
1408433400.0,2947,0
1408435200.0,2237,0
1408437000.0,2022,0
1408438800.0,2313,0
1408440600.0,1932,0
1408442400.0,2200,0
1408444200.0,4019,0
1408446000.0,5928,0
1408447800.0,9987,0
1408449600.0,12094,0
1408451400.0,14716,0
1408453200.0,16670,0
1408455000.0,18950,0
1408456800.0,17964,0
1408458600.0,17783,0
1408460400.0,15966,0
1408462200.0,15946,0
1408464000.0,15205,0
1408465800.0,16175,0
1408467600.0,16790,0
1408469400.0,17284,0
1408471200.0,16153,0
1408473000.0,17673,0
1408474800.0,18157,0
1408476600.0,17858,0
1408478400.0,17087,0
1408480200.0,16385,0
1408482000.0,15063,0
1408483800.0,13909,0
1408485600.0,16462,0
1408487400.0,18855,0
1408489200.0,21606,0
1408491000.0,22910,0
1408492800.0,23691,0
1408494600.0,22752,0
1408496400.0,22414,0
1408498200.0,21896,0
1408500000.0,21887,0
1408501800.0,21845,0
1408503600.0,21436,0
1408505400.0,19787,0
1408507200.0,18369,0
1408509000.0,15132,0
1408510800.0,12168,0
1408512600.0,9288,0
1408514400.0,7465,0
1408516200.0,5656,0
1408518000.0,4693,0
1408519800.0,3694,0
1408521600.0,3027,0
1408523400.0,2587,0
1408525200.0,2733,0
1408527000.0,2216,0
1408528800.0,2289,0
1408530600.0,3937,0
1408532400.0,5718,0
1408534200.0,10053,0
1408536000.0,12154,0
1408537800.0,15289,0
1408539600.0,17424,0
1408541400.0,19403,0
1408543200.0,18488,0
1408545000.0,17881,0
1408546800.0,16397,0
1408548600.0,16319,0
1408550400.0,15923,0
1408552200.0,17200,0
1408554000.0,17140,0
1408555800.0,17422,0
1408557600.0,17393,0
1408559400.0,17612,0
1408561200.0,17475,0
1408563000.0,17685,0
1408564800.0,16765,0
1408566600.0,15701,0
1408568400.0,14276,0
1408570200.0,13715,0
1408572000.0,15577,0
1408573800.0,18831,0
1408575600.0,21971,0
1408577400.0,23814,0
1408579200.0,24147,0
1408581000.0,23300,0
1408582800.0,23237,0
1408584600.0,23018,0
1408586400.0,22814,0
1408588200.0,22716,0
1408590000.0,22838,0
1408591800.0,21546,0
1408593600.0,19205,0
1408595400.0,17041,0
1408597200.0,14569,0
1408599000.0,11396,0
1408600800.0,8719,0
1408602600.0,6717,0
1408604400.0,5410,0
1408606200.0,4458,0
1408608000.0,3703,0
1408609800.0,3166,0
1408611600.0,3256,0
1408613400.0,2805,0
1408615200.0,3067,0
1408617000.0,4424,0
1408618800.0,6076,0
1408620600.0,10251,0
1408622400.0,12400,0
1408624200.0,15229,0
1408626000.0,17252,0
1408627800.0,19332,0
1408629600.0,18249,0
1408631400.0,18059,0
1408633200.0,15889,0
1408635000.0,16234,0
1408636800.0,15730,0
1408638600.0,16578,0
1408640400.0,17363,0
1408642200.0,16708,0
1408644000.0,16809,0
1408645800.0,17193,0
1408647600.0,18105,0
1408649400.0,19035,0
1408651200.0,17230,0
1408653000.0,15928,0
1408654800.0,14180,0
1408656600.0,13252,0
1408658400.0,15256,0
1408660200.0,17773,0
1408662000.0,21104,0
1408663800.0,23557,0
1408665600.0,24797,0
1408667400.0,24794,0
1408669200.0,24154,0
1408671000.0,24501,0
1408672800.0,24042,0
1408674600.0,24125,0
1408676400.0,23970,0
1408678200.0,25949,0
1408680000.0,25094,0
1408681800.0,23295,0
1408683600.0,20552,0
1408685400.0,16266,0
1408687200.0,13365,0
1408689000.0,10287,0
1408690800.0,7901,0
1408692600.0,6235,0
1408694400.0,4869,0
1408696200.0,3995,0
1408698000.0,3734,0
1408699800.0,3190,0
1408701600.0,2878,0
1408703400.0,4020,0
1408705200.0,6062,0
1408707000.0,9502,0
1408708800.0,11446,0
1408710600.0,13665,0
1408712400.0,15257,0
1408714200.0,17391,0
1408716000.0,16922,0
1408717800.0,16227,0
1408719600.0,15185,0
1408721400.0,15390,0
1408723200.0,14725,0
1408725000.0,15415,0
1408726800.0,15729,0
1408728600.0,16131,0
1408730400.0,16058,0
1408732200.0,16015,0
1408734000.0,16749,0
1408735800.0,16857,0
1408737600.0,16588,0
1408739400.0,15430,0
1408741200.0,14186,0
1408743000.0,13756,0
1408744800.0,15596,0
1408746600.0,17743,0
1408748400.0,19439,0
1408750200.0,21047,0
1408752000.0,22647,0
1408753800.0,21734,0
1408755600.0,21394,0
1408757400.0,20208,0
1408759200.0,20329,0
1408761000.0,20221,0
1408762800.0,20945,0
1408764600.0,22327,0
1408766400.0,22765,0
1408768200.0,22852,0
1408770000.0,22726,0
1408771800.0,21079,0
1408773600.0,19166,0
1408775400.0,17719,0
1408777200.0,16471,0
1408779000.0,14158,0
1408780800.0,12730,0
1408782600.0,10984,0
1408784400.0,9409,0
1408786200.0,5667,0
1408788000.0,3879,0
1408789800.0,3398,0
1408791600.0,3683,0
1408793400.0,4437,0
1408795200.0,4732,0
1408797000.0,6130,0
1408798800.0,6492,0
1408800600.0,8397,0
1408802400.0,9673,0
1408804200.0,11493,0
1408806000.0,11723,0
1408807800.0,14060,0
1408809600.0,14204,0
1408811400.0,15542,0
1408813200.0,15446,0
1408815000.0,15993,0
1408816800.0,16206,0
1408818600.0,16531,0
1408820400.0,15717,0
1408822200.0,15964,0
1408824000.0,15868,0
1408825800.0,16012,0
1408827600.0,16200,0
1408829400.0,15778,0
1408831200.0,16268,0
1408833000.0,18160,0
1408834800.0,19155,0
1408836600.0,20365,0
1408838400.0,21278,0
1408840200.0,20466,0
1408842000.0,20057,0
1408843800.0,23457,0
1408845600.0,18798,0
1408847400.0,19387,0
1408849200.0,19998,0
1408851000.0,21426,0
1408852800.0,22449,0
1408854600.0,22640,0
1408856400.0,22666,0
1408858200.0,21430,0
1408860000.0,20015,0
1408861800.0,18791,0
1408863600.0,17683,0
1408865400.0,15830,0
1408867200.0,13862,0
1408869000.0,11961,0
1408870800.0,10153,0
1408872600.0,6051,0
1408874400.0,3848,0
1408876200.0,2948,0
1408878000.0,3143,0
1408879800.0,3505,0
1408881600.0,3812,0
1408883400.0,4939,0
1408885200.0,5442,0
1408887000.0,6630,0
1408888800.0,7744,0
1408890600.0,10198,0
1408892400.0,11041,0
1408894200.0,13200,0
1408896000.0,14107,0
1408897800.0,15069,0
1408899600.0,15638,0
1408901400.0,15464,0
1408903200.0,15901,0
1408905000.0,16001,0
1408906800.0,16492,0
1408908600.0,16166,0
1408910400.0,15531,0
1408912200.0,15655,0
1408914000.0,15040,0
1408915800.0,15083,0
1408917600.0,16229,0
1408919400.0,17409,0
1408921200.0,17288,0
1408923000.0,17242,0
1408924800.0,17129,0
1408926600.0,16103,0
1408928400.0,16485,0
1408930200.0,16190,0
1408932000.0,15500,0
1408933800.0,15128,0
1408935600.0,14489,0
1408937400.0,13947,0
1408939200.0,12525,0
1408941000.0,11899,0
1408942800.0,9192,0
1408944600.0,6886,0
1408946400.0,4888,0
1408948200.0,4138,0
1408950000.0,3366,0
1408951800.0,2698,0
1408953600.0,2290,0
1408955400.0,2009,0
1408957200.0,2265,0
1408959000.0,2213,0
1408960800.0,2450,0
1408962600.0,3829,0
1408964400.0,5933,0
1408966200.0,9356,0
1408968000.0,11482,0
1408969800.0,13178,0
1408971600.0,14803,0
1408973400.0,16826,0
1408975200.0,16649,0
1408977000.0,15422,0
1408978800.0,13996,0
1408980600.0,13682,0
1408982400.0,13297,0
1408984200.0,14284,0
1408986000.0,14435,0
1408987800.0,14612,0
1408989600.0,14814,0
1408991400.0,15398,0
1408993200.0,15511,0
1408995000.0,15828,0
1408996800.0,15396,0
1408998600.0,15109,0
1409000400.0,14787,0
1409002200.0,14532,0
1409004000.0,16387,0
1409005800.0,18242,0
1409007600.0,19715,0
1409009400.0,20288,0
1409011200.0,20761,0
1409013000.0,19466,0
1409014800.0,19670,0
1409016600.0,18802,0
1409018400.0,18709,0
1409020200.0,17186,0
1409022000.0,16500,0
1409023800.0,15616,0
1409025600.0,13902,0
1409027400.0,11077,0
1409029200.0,9618,0
1409031000.0,7193,0
1409032800.0,5665,0
1409034600.0,4149,0
1409036400.0,3502,0
1409038200.0,2634,0
1409040000.0,2100,0
1409041800.0,1985,0
1409043600.0,2053,0
1409045400.0,1841,0
1409047200.0,1909,0
1409049000.0,3547,0
1409050800.0,5829,0
1409052600.0,9599,0
1409054400.0,11323,0
1409056200.0,13923,0
1409058000.0,16029,0
1409059800.0,18308,0
1409061600.0,17153,0
1409063400.0,16723,0
1409065200.0,15360,0
1409067000.0,16066,0
1409068800.0,14643,0
1409070600.0,15960,0
1409072400.0,16351,0
1409074200.0,16173,0
1409076000.0,15659,0
1409077800.0,17346,0
1409079600.0,17145,0
1409081400.0,16896,0
1409083200.0,16746,0
1409085000.0,15797,0
1409086800.0,14202,0
1409088600.0,14083,0
1409090400.0,16074,0
1409092200.0,18329,0
1409094000.0,20961,0
1409095800.0,22545,0
1409097600.0,22067,0
1409099400.0,21416,0
1409101200.0,21484,0
1409103000.0,20731,0
1409104800.0,20969,0
1409106600.0,20820,0
1409108400.0,19650,0
1409110200.0,18240,0
1409112000.0,17133,0
1409113800.0,14907,0
1409115600.0,11703,0
1409117400.0,8521,0
1409119200.0,6962,0
1409121000.0,5451,0
1409122800.0,4439,0
1409124600.0,3436,0
1409126400.0,2741,0
1409128200.0,2311,0
1409130000.0,2532,0
1409131800.0,2066,0
1409133600.0,2111,0
1409135400.0,3623,0
1409137200.0,5719,0
1409139000.0,9376,0
1409140800.0,11971,0
1409142600.0,14673,0
1409144400.0,16545,0
1409146200.0,18678,0
1409148000.0,17655,0
1409149800.0,17485,0
1409151600.0,15834,0
1409153400.0,15703,0
1409155200.0,15816,0
1409157000.0,16870,0
1409158800.0,17123,0
1409160600.0,16841,0
1409162400.0,16700,0
1409164200.0,17722,0
1409166000.0,17849,0
1409167800.0,18221,0
1409169600.0,17208,0
1409171400.0,16318,0
1409173200.0,14910,0
1409175000.0,14145,0
1409176800.0,16330,0
1409178600.0,19328,0
1409180400.0,21226,0
1409182200.0,23109,0
1409184000.0,24206,0
1409185800.0,23297,0
1409187600.0,23493,0
1409189400.0,22794,0
1409191200.0,22502,0
1409193000.0,22337,0
1409194800.0,24446,0
1409196600.0,20929,0
1409198400.0,17937,0
1409200200.0,16036,0
1409202000.0,13547,0
1409203800.0,10363,0
1409205600.0,8553,0
1409207400.0,6457,0
1409209200.0,5248,0
1409211000.0,3879,0
1409212800.0,3173,0
1409214600.0,2653,0
1409216400.0,2858,0
1409218200.0,2244,0
1409220000.0,2312,0
1409221800.0,3859,0
1409223600.0,5772,0
1409225400.0,9391,0
1409227200.0,11375,0
1409229000.0,14319,0
1409230800.0,16103,0
1409232600.0,18835,0
1409234400.0,17891,0
1409236200.0,17000,0
1409238000.0,15534,0
1409239800.0,15916,0
1409241600.0,15153,0
1409243400.0,16440,0
1409245200.0,16424,0
1409247000.0,16093,0
1409248800.0,16178,0
1409250600.0,17050,0
1409252400.0,16795,0
1409254200.0,17547,0
1409256000.0,16769,0
1409257800.0,15701,0
1409259600.0,14067,0
1409261400.0,13534,0
1409263200.0,15939,0
1409265000.0,18560,0
1409266800.0,21029,0
1409268600.0,22181,0
1409270400.0,22860,0
1409272200.0,22742,0
1409274000.0,22569,0
1409275800.0,22184,0
1409277600.0,21926,0
1409279400.0,22510,0
1409281200.0,22350,0
1409283000.0,21756,0
1409284800.0,20994,0
1409286600.0,19084,0
1409288400.0,16702,0
1409290200.0,13985,0
1409292000.0,11632,0
1409293800.0,9900,0
1409295600.0,8443,0
1409297400.0,6546,0
1409299200.0,5270,0
1409301000.0,4521,0
1409302800.0,4369,0
1409304600.0,3409,0
1409306400.0,2967,0
1409308200.0,4444,0
1409310000.0,5712,0
1409311800.0,9008,0
1409313600.0,10312,0
1409315400.0,12809,0
1409317200.0,13491,0
1409319000.0,16417,0
1409320800.0,15906,0
1409322600.0,15249,0
1409324400.0,14367,0
1409326200.0,14667,0
1409328000.0,14738,0
1409329800.0,16134,0
1409331600.0,16343,0
1409333400.0,15908,0
1409335200.0,16700,0
1409337000.0,16712,0
1409338800.0,17394,0
1409340600.0,17680,0
1409342400.0,17495,0
1409344200.0,15984,0
1409346000.0,14946,0
1409347800.0,14572,0
1409349600.0,16880,0
1409351400.0,19398,0
1409353200.0,20797,0
1409355000.0,21449,0
1409356800.0,22077,0
1409358600.0,21483,0
1409360400.0,20415,0
1409362200.0,20436,0
1409364000.0,19315,0
1409365800.0,19328,0
1409367600.0,19660,0
1409369400.0,21469,0
1409371200.0,20853,0
1409373000.0,21452,0
1409374800.0,20564,0
1409376600.0,19267,0
1409378400.0,17439,0
1409380200.0,14848,0
1409382000.0,13900,0
1409383800.0,12731,0
1409385600.0,10776,0
1409387400.0,9550,0
1409389200.0,8605,0
1409391000.0,5547,0
1409392800.0,3605,0
1409394600.0,3238,0
1409396400.0,3520,0
1409398200.0,4315,0
1409400000.0,5116,0
1409401800.0,5918,0
1409403600.0,6383,0
1409405400.0,8259,0
1409407200.0,9430,0
1409409000.0,11656,0
1409410800.0,11833,0
1409412600.0,13393,0
1409414400.0,13778,0
1409416200.0,15204,0
1409418000.0,15367,0
1409419800.0,15775,0
1409421600.0,16045,0
1409423400.0,16499,0
1409425200.0,16113,0
1409427000.0,16651,0
1409428800.0,16507,0
1409430600.0,16868,0
1409432400.0,15594,0
1409434200.0,16037,0
1409436000.0,16973,0
1409437800.0,18390,0
1409439600.0,18681,0
1409441400.0,19196,0
1409443200.0,19744,0
1409445000.0,19564,0
1409446800.0,17522,0
1409448600.0,17731,0
1409450400.0,17364,0
1409452200.0,17483,0
1409454000.0,18037,0
1409455800.0,19559,0
1409457600.0,19421,0
1409459400.0,19857,0
1409461200.0,19205,0
1409463000.0,18139,0
1409464800.0,16686,0
1409466600.0,14841,0
1409468400.0,14018,0
1409470200.0,12187,0
1409472000.0,10536,0
1409473800.0,9591,0
1409475600.0,8665,0
1409477400.0,5317,0
1409479200.0,3597,0
1409481000.0,2783,0
1409482800.0,2587,0
1409484600.0,2914,0
1409486400.0,3167,0
1409488200.0,4212,0
1409490000.0,4502,0
1409491800.0,5730,0
1409493600.0,7102,0
1409495400.0,9054,0
1409497200.0,10152,0
1409499000.0,13059,0
1409500800.0,13923,0
1409502600.0,14755,0
1409504400.0,15186,0
1409506200.0,16404,0
1409508000.0,16652,0
1409509800.0,17446,0
1409511600.0,17493,0
1409513400.0,17264,0
1409515200.0,16546,0
1409517000.0,17090,0
1409518800.0,17297,0
1409520600.0,16546,0
1409522400.0,16474,0
1409524200.0,16959,0
1409526000.0,16567,0
1409527800.0,17590,0
1409529600.0,17053,0
1409531400.0,16561,0
1409533200.0,16870,0
1409535000.0,16514,0
1409536800.0,15871,0
1409538600.0,15529,0
1409540400.0,15049,0
1409542200.0,15675,0
1409544000.0,15673,0
1409545800.0,15524,0
1409547600.0,14618,0
1409549400.0,12908,0
1409551200.0,10842,0
1409553000.0,9248,0
1409554800.0,8588,0
1409556600.0,7631,0
1409558400.0,6519,0
1409560200.0,5657,0
1409562000.0,5214,0
1409563800.0,3827,0
1409565600.0,2939,0
1409567400.0,2872,0
1409569200.0,2994,0
1409571000.0,3708,0
1409572800.0,3547,0
1409574600.0,4761,0
1409576400.0,5038,0
1409578200.0,5875,0
1409580000.0,6910,0
1409581800.0,8800,0
1409583600.0,9782,0
1409585400.0,11506,0
1409587200.0,12291,0
1409589000.0,13600,0
1409590800.0,14040,0
1409592600.0,15063,0
1409594400.0,15073,0
1409596200.0,15834,0
1409598000.0,16567,0
1409599800.0,16955,0
1409601600.0,17408,0
1409603400.0,16857,0
1409605200.0,16002,0
1409607000.0,15826,0
1409608800.0,16961,0
1409610600.0,17779,0
1409612400.0,17578,0
1409614200.0,17777,0
1409616000.0,17764,0
1409617800.0,17130,0
1409619600.0,16641,0
1409621400.0,16884,0
1409623200.0,15068,0
1409625000.0,15557,0
1409626800.0,13766,0
1409628600.0,13377,0
1409630400.0,11025,0
1409632200.0,9707,0
1409634000.0,8043,0
1409635800.0,5630,0
1409637600.0,4347,0
1409639400.0,3606,0
1409641200.0,2588,0
1409643000.0,1969,0
1409644800.0,1876,0
1409646600.0,1431,0
1409648400.0,1752,0
1409650200.0,2044,0
1409652000.0,2447,0
1409653800.0,4617,0
1409655600.0,6988,0
1409657400.0,11616,0
1409659200.0,14774,0
1409661000.0,17823,0
1409662800.0,18623,0
1409664600.0,18814,0
1409666400.0,19221,0
1409668200.0,18627,0
1409670000.0,16650,0
1409671800.0,17378,0
1409673600.0,16414,0
1409675400.0,17230,0
1409677200.0,17557,0
1409679000.0,18262,0
1409680800.0,17698,0
1409682600.0,18863,0
1409684400.0,18234,0
1409686200.0,18514,0
1409688000.0,18364,0
1409689800.0,17952,0
1409691600.0,15781,0
1409693400.0,14487,0
1409695200.0,16062,0
1409697000.0,18952,0
1409698800.0,21395,0
1409700600.0,23040,0
1409702400.0,22890,0
1409704200.0,22306,0
1409706000.0,21704,0
1409707800.0,20543,0
1409709600.0,19896,0
1409711400.0,19857,0
1409713200.0,17841,0
1409715000.0,16192,0
1409716800.0,14116,0
1409718600.0,12865,0
1409720400.0,10465,0
1409722200.0,8215,0
1409724000.0,6481,0
1409725800.0,4265,0
1409727600.0,3434,0
1409729400.0,2726,0
1409731200.0,2358,0
1409733000.0,2019,0
1409734800.0,2137,0
1409736600.0,1903,0
1409738400.0,2252,0
1409740200.0,4206,0
1409742000.0,6545,0
1409743800.0,11780,0
1409745600.0,14707,0
1409747400.0,18624,0
1409749200.0,19178,0
1409751000.0,20265,0
1409752800.0,19277,0
1409754600.0,19042,0
1409756400.0,18108,0
1409758200.0,18275,0
1409760000.0,17300,0
1409761800.0,18631,0
1409763600.0,18582,0
1409765400.0,18037,0
1409767200.0,17899,0
1409769000.0,18984,0
1409770800.0,18491,0
1409772600.0,19072,0
1409774400.0,18693,0
1409776200.0,17268,0
1409778000.0,15918,0
1409779800.0,14478,0
1409781600.0,16540,0
1409783400.0,19765,0
1409785200.0,22526,0
1409787000.0,23454,0
1409788800.0,24380,0
1409790600.0,24477,0
1409792400.0,24234,0
1409794200.0,23319,0
1409796000.0,23387,0
1409797800.0,22963,0
1409799600.0,22006,0
1409801400.0,20301,0
1409803200.0,18259,0
1409805000.0,15608,0
1409806800.0,12990,0
1409808600.0,10273,0
1409810400.0,8434,0
1409812200.0,6378,0
1409814000.0,5549,0
1409815800.0,4131,0
1409817600.0,3241,0
1409819400.0,2410,0
1409821200.0,2804,0
1409823000.0,2320,0
1409824800.0,2431,0
1409826600.0,4222,0
1409828400.0,6633,0
1409830200.0,12006,0
1409832000.0,15589,0
1409833800.0,20359,0
1409835600.0,20593,0
1409837400.0,19590,0
1409839200.0,19637,0
1409841000.0,19026,0
1409842800.0,18629,0
1409844600.0,18568,0
1409846400.0,18041,0
1409848200.0,18695,0
1409850000.0,19692,0
1409851800.0,19173,0
1409853600.0,17824,0
1409855400.0,19684,0
1409857200.0,20139,0
1409859000.0,20320,0
1409860800.0,19468,0
1409862600.0,17391,0
1409864400.0,15218,0
1409866200.0,13649,0
1409868000.0,16052,0
1409869800.0,18987,0
1409871600.0,21967,0
1409873400.0,24107,0
1409875200.0,25260,0
1409877000.0,25638,0
1409878800.0,26045,0
1409880600.0,25045,0
1409882400.0,24846,0
1409884200.0,24703,0
1409886000.0,24863,0
1409887800.0,23610,0
1409889600.0,21637,0
1409891400.0,21643,0
1409893200.0,18962,0
1409895000.0,15475,0
1409896800.0,11955,0
1409898600.0,9339,0
1409900400.0,7967,0
1409902200.0,6372,0
1409904000.0,5132,0
1409905800.0,4357,0
1409907600.0,4305,0
1409909400.0,3195,0
1409911200.0,2878,0
1409913000.0,4762,0
1409914800.0,7294,0
1409916600.0,12886,0
1409918400.0,15820,0
1409920200.0,19874,0
1409922000.0,20367,0
1409923800.0,20091,0
1409925600.0,19600,0
1409927400.0,19283,0
1409929200.0,18413,0
1409931000.0,18745,0
1409932800.0,17998,0
1409934600.0,19325,0
1409936400.0,19004,0
1409938200.0,18450,0
1409940000.0,18029,0
1409941800.0,18057,0
1409943600.0,19315,0
1409945400.0,20057,0
1409947200.0,19211,0
1409949000.0,16903,0
1409950800.0,15288,0
1409952600.0,13729,0
1409954400.0,17003,0
1409956200.0,20142,0
1409958000.0,23177,0
1409959800.0,25036,0
1409961600.0,27337,0
1409963400.0,26812,0
1409965200.0,26592,0
1409967000.0,26243,0
1409968800.0,25919,0
1409970600.0,25898,0
1409972400.0,26603,0
1409974200.0,26899,0
1409976000.0,26900,0
1409977800.0,26763,0
1409979600.0,25721,0
1409981400.0,24590,0
1409983200.0,22118,0
1409985000.0,20378,0
1409986800.0,19093,0
1409988600.0,16717,0
1409990400.0,14043,0
1409992200.0,12077,0
1409994000.0,10212,0
1409995800.0,6328,0
1409997600.0,4440,0
1409999400.0,3603,0
1410001200.0,3781,0
1410003000.0,4846,0
1410004800.0,5444,0
1410006600.0,7701,0
1410008400.0,8375,0
1410010200.0,11334,0
1410012000.0,12747,0
1410013800.0,15930,0
1410015600.0,16567,0
1410017400.0,18716,0
1410019200.0,18722,0
1410021000.0,20103,0
1410022800.0,20287,0
1410024600.0,21127,0
1410026400.0,21259,0
1410028200.0,21946,0
1410030000.0,21655,0
1410031800.0,21830,0
1410033600.0,22886,0
1410035400.0,20736,0
1410037200.0,18209,0
1410039000.0,17090,0
1410040800.0,19270,0
1410042600.0,22270,0
1410044400.0,24264,0
1410046200.0,25210,0
1410048000.0,25976,0
1410049800.0,25765,0
1410051600.0,24487,0
1410053400.0,23499,0
1410055200.0,23210,0
1410057000.0,23487,0
1410058800.0,24515,0
1410060600.0,30313,0
1410062400.0,30373,0
1410064200.0,28464,0
1410066000.0,25818,0
1410067800.0,24635,0
1410069600.0,23410,0
1410071400.0,21481,0
1410073200.0,19800,0
1410075000.0,17674,0
1410076800.0,15215,0
1410078600.0,13501,0
1410080400.0,10896,0
1410082200.0,6766,0
1410084000.0,4261,0
1410085800.0,3415,0
1410087600.0,3220,0
1410089400.0,4160,0
1410091200.0,4345,0
1410093000.0,5963,0
1410094800.0,6887,0
1410096600.0,8834,0
1410098400.0,10042,0
1410100200.0,13188,0
1410102000.0,14600,0
1410103800.0,18209,0
1410105600.0,18446,0
1410107400.0,20350,0
1410109200.0,20838,0
1410111000.0,22183,0
1410112800.0,20582,0
1410114600.0,20506,0
1410116400.0,20109,0
1410118200.0,20198,0
1410120000.0,18873,0
1410121800.0,19041,0
1410123600.0,19295,0
1410125400.0,18868,0
1410127200.0,18851,0
1410129000.0,20518,0
1410130800.0,21710,0
1410132600.0,20895,0
1410134400.0,20761,0
1410136200.0,19916,0
1410138000.0,19740,0
1410139800.0,18975,0
1410141600.0,17866,0
1410143400.0,17750,0
1410145200.0,16820,0
1410147000.0,15292,0
1410148800.0,13219,0
1410150600.0,12246,0
1410152400.0,9733,0
1410154200.0,7542,0
1410156000.0,5518,0
1410157800.0,4348,0
1410159600.0,3828,0
1410161400.0,3083,0
1410163200.0,2583,0
1410165000.0,2328,0
1410166800.0,2523,0
1410168600.0,2579,0
1410170400.0,2901,0
1410172200.0,4963,0
1410174000.0,7013,0
1410175800.0,11830,0
1410177600.0,14665,0
1410179400.0,18099,0
1410181200.0,18601,0
1410183000.0,18329,0
1410184800.0,18506,0
1410186600.0,17983,0
1410188400.0,16869,0
1410190200.0,16771,0
1410192000.0,16010,0
1410193800.0,17370,0
1410195600.0,17526,0
1410197400.0,17910,0
1410199200.0,16565,0
1410201000.0,18380,0
1410202800.0,18294,0
1410204600.0,19585,0
1410206400.0,19323,0
1410208200.0,18113,0
1410210000.0,16472,0
1410211800.0,16007,0
1410213600.0,18299,0
1410215400.0,20385,0
1410217200.0,22906,0
1410219000.0,24153,0
1410220800.0,24545,0
1410222600.0,23635,0
1410224400.0,23773,0
1410226200.0,23212,0
1410228000.0,21918,0
1410229800.0,21096,0
1410231600.0,21563,0
1410233400.0,17989,0
1410235200.0,15442,0
1410237000.0,12815,0
1410238800.0,10436,0
1410240600.0,8092,0
1410242400.0,6061,0
1410244200.0,5058,0
1410246000.0,4073,0
1410247800.0,3310,0
1410249600.0,2623,0
1410251400.0,2364,0
1410253200.0,2333,0
1410255000.0,2287,0
1410256800.0,2444,0
1410258600.0,4427,0
1410260400.0,6661,0
1410262200.0,12136,0
1410264000.0,15910,0
1410265800.0,20003,0
1410267600.0,19956,0
1410269400.0,19897,0
1410271200.0,18719,0
1410273000.0,18485,0
1410274800.0,17235,0
1410276600.0,17705,0
1410278400.0,17089,0
1410280200.0,18334,0
1410282000.0,18564,0
1410283800.0,18599,0
1410285600.0,17715,0
1410287400.0,18692,0
1410289200.0,19276,0
1410291000.0,20557,0
1410292800.0,19505,0
1410294600.0,16820,0
1410296400.0,14005,0
1410298200.0,13683,0
1410300000.0,16918,0
1410301800.0,20051,0
1410303600.0,22624,0
1410305400.0,23987,0
1410307200.0,24069,0
1410309000.0,24933,0
1410310800.0,24928,0
1410312600.0,24390,0
1410314400.0,24199,0
1410316200.0,24277,0
1410318000.0,23154,0
1410319800.0,21090,0
1410321600.0,18854,0
1410323400.0,16194,0
1410325200.0,13226,0
1410327000.0,9866,0
1410328800.0,8085,0
1410330600.0,6177,0
1410332400.0,5324,0
1410334200.0,4177,0
1410336000.0,3464,0
1410337800.0,2855,0
1410339600.0,2850,0
1410341400.0,2361,0
1410343200.0,2675,0
1410345000.0,4589,0
1410346800.0,6868,0
1410348600.0,12256,0
1410350400.0,16024,0
1410352200.0,20193,0
1410354000.0,20747,0
1410355800.0,20007,0
1410357600.0,18782,0
1410359400.0,18657,0
1410361200.0,17331,0
1410363000.0,17989,0
1410364800.0,17529,0
1410366600.0,18953,0
1410368400.0,18567,0
1410370200.0,17872,0
1410372000.0,17411,0
1410373800.0,18792,0
1410375600.0,18899,0
1410377400.0,19548,0
1410379200.0,19093,0
1410381000.0,16956,0
1410382800.0,14987,0
1410384600.0,13895,0
1410386400.0,17078,0
1410388200.0,20224,0
1410390000.0,22805,0
1410391800.0,24418,0
1410393600.0,25720,0
1410395400.0,25891,0
1410397200.0,26138,0
