d3mIndex,timestamp,value_0,system_id,ground_truth
1063,1064,3860.0,0,1
1064,1065,3830.0,0,1
1065,1066,3821.0,0,0
1066,1067,3886.0,0,1
1067,1068,3954.0,0,1
1068,1069,3839.0,0,1
1069,1070,3921.0,0,1
1070,1071,3874.0,0,1
1071,1072,3996.0,0,0
1072,1073,4246.0,0,0
1073,1074,3803.0,0,0
1074,1075,3594.0,0,1
1075,1076,3778.0,0,0
1076,1077,3745.0,0,0
1077,1078,3747.0,0,0
1078,1079,3726.0,0,0
1079,1080,3729.0,0,1
1080,1081,8513.0,0,1
1081,1082,8738.0,0,1
1082,1083,8709.0,0,1
1083,1084,8601.0,0,1
1084,1085,8719.0,0,1
1085,1086,8820.0,0,0
1086,1087,8674.0,0,1
1087,1088,8859.0,0,1
1088,1089,8905.0,0,0
1089,1090,8920.0,0,0
1090,1091,9062.0,0,0
1091,1092,9139.0,0,1
1092,1093,8866.0,0,0
1093,1094,8997.0,0,0
1094,1095,9122.0,0,0
1095,1096,9191.0,0,1
1096,1097,9795.0,0,0
1097,1098,9255.0,0,0
1098,1099,8924.0,0,1
1099,1100,9012.0,0,0
1100,1101,9023.0,0,0
1101,1102,8875.0,0,1
1102,1103,8800.0,0,0
1103,1104,8785.0,0,0
1104,1105,8474.0,0,0
1105,1106,8412.0,0,1
1106,1107,8491.0,0,0
1107,1108,8391.0,0,1
1108,1109,8216.0,0,1
1109,1110,8292.0,0,1
1110,1111,8406.0,0,1
1111,1112,8509.0,0,1
1112,1113,8486.0,0,1
1113,1114,8616.0,0,1
1114,1115,8642.0,0,1
1115,1116,8823.0,0,0
1116,1117,8774.0,0,1
1117,1118,8810.0,0,0
1118,1119,8611.0,0,1
1119,1120,8798.0,0,0
1120,1121,9179.0,0,0
1121,1122,9057.0,0,1
1122,1123,8633.0,0,1
1123,1124,8517.0,0,1
1124,1125,8427.0,0,0
1125,1126,8615.0,0,1
1126,1127,8690.0,0,0
1127,1128,8438.0,0,1
1128,1129,10388.0,0,1
1129,1130,10588.0,0,1
1130,1131,10533.0,0,1
1131,1132,10397.0,0,0
1132,1133,10347.0,0,1
1133,1134,10405.0,0,1
1134,1135,10411.0,0,1
1135,1136,10503.0,0,1
1136,1137,10598.0,0,0
1137,1138,10692.0,0,1
1138,1139,10874.0,0,1
1139,1140,11043.0,0,1
1140,1141,11009.0,0,0
1141,1142,10818.0,0,1
1142,1143,10985.0,0,0
1143,1144,10861.0,0,1
1144,1145,12282.0,0,0
1145,1146,11225.0,0,0
1146,1147,10775.0,0,0
1147,1148,10688.0,0,1
1148,1149,10601.0,0,0
1149,1150,10634.0,0,1
1150,1151,10646.0,0,0
1151,1152,10562.0,0,0
1152,1153,10608.0,0,0
1153,1154,10618.0,0,1
1154,1155,10636.0,0,1
1155,1156,10583.0,0,0
1156,1157,10613.0,0,0
1157,1158,10603.0,0,0
1158,1159,10601.0,0,0
1159,1160,10757.0,0,1
1160,1161,10815.0,0,0
1161,1162,10790.0,0,1
1162,1163,11082.0,0,1
1163,1164,11121.0,0,1
1164,1165,10913.0,0,0
1165,1166,11004.0,0,1
1166,1167,11135.0,0,1
1167,1168,10960.0,0,1
1168,1169,11686.0,0,0
1169,1170,11244.0,0,0
1170,1171,10931.0,0,1
1171,1172,10811.0,0,0
1172,1173,10679.0,0,0
1173,1174,10648.0,0,0
1174,1175,10757.0,0,1
1175,1176,10706.0,0,0
1176,1177,9077.0,0,1
1177,1178,8836.0,0,0
1178,1179,8971.0,0,0
1179,1180,8972.0,0,1
1180,1181,8903.0,0,0
1181,1182,8967.0,0,0
1182,1183,8962.0,0,1
1183,1184,9044.0,0,0
1184,1185,8931.0,0,1
1185,1186,9028.0,0,1
1186,1187,9240.0,0,0
1187,1188,9227.0,0,1
1188,1189,9227.0,0,0
1189,1190,9125.0,0,0
1190,1191,9075.0,0,0
1191,1192,9117.0,0,1
1192,1193,9562.0,0,0
1193,1194,9305.0,0,0
1194,1195,8965.0,0,1
1195,1196,8862.0,0,1
1196,1197,8858.0,0,1
1197,1198,8820.0,0,1
1198,1199,8876.0,0,0
1199,1200,8797.0,0,1
1200,1201,9074.0,0,0
1201,1202,9318.0,0,0
1202,1203,9286.0,0,0
1203,1204,9320.0,0,1
1204,1205,9280.0,0,1
1205,1206,9333.0,0,0
1206,1207,9334.0,0,1
1207,1208,9337.0,0,0
1208,1209,9405.0,0,0
1209,1210,9263.0,0,1
1210,1211,9326.0,0,1
1211,1212,9421.0,0,1
1212,1213,9275.0,0,0
1213,1214,9323.0,0,1
1214,1215,9347.0,0,1
1215,1216,9333.0,0,1
1216,1217,9846.0,0,1
1217,1218,9497.0,0,1
1218,1219,9383.0,0,1
1219,1220,9300.0,0,1
1220,1221,9389.0,0,0
1221,1222,9364.0,0,1
1222,1223,9227.0,0,0
1223,1224,9309.0,0,0
1224,1225,6204.0,0,1
1225,1226,6048.0,0,1
1226,1227,5949.0,0,0
1227,1228,5981.0,0,0
1228,1229,5897.0,0,0
1229,1230,6038.0,0,1
1230,1231,6094.0,0,0
1231,1232,6022.0,0,1
1232,1233,6122.0,0,0
1233,1234,6034.0,0,1
1234,1235,6079.0,0,1
1235,1236,5998.0,0,0
1236,1237,6004.0,0,0
1237,1238,5908.0,0,0
1238,1239,6022.0,0,1
1239,1240,5981.0,0,0
1240,1241,6399.0,0,0
1241,1242,6119.0,0,1
1242,1243,6114.0,0,0
1243,1244,5915.0,0,0
1244,1245,6192.0,0,1
1245,1246,6021.0,0,1
1246,1247,6060.0,0,0
1247,1248,7510.0,0,1
1248,1249,7560.0,0,1
1249,1250,7525.0,0,0
1250,1251,7483.0,0,0
1251,1252,7452.0,0,0
1252,1253,7512.0,0,1
1253,1254,7572.0,0,0
1254,1255,7629.0,0,0
1255,1256,7529.0,0,1
1256,1257,7623.0,0,1
1257,1258,7637.0,0,1
1258,1259,7921.0,0,1
1259,1260,7790.0,0,1
1260,1261,7782.0,0,1
1261,1262,7829.0,0,1
1262,1263,7902.0,0,1
1263,1264,8039.0,0,1
1264,1265,8350.0,0,1
1265,1266,8142.0,0,0
1266,1267,7886.0,0,0
1267,1268,7743.0,0,0
1268,1269,7707.0,0,0
1269,1270,7726.0,0,0
1270,1271,7717.0,0,0
1271,1272,10331.0,0,0
1272,1273,10515.0,0,1
1273,1274,10415.0,0,1
1274,1275,10387.0,0,0
1275,1276,10471.0,0,0
1276,1277,10385.0,0,1
1277,1278,10439.0,0,0
1278,1279,10516.0,0,1
1279,1280,10587.0,0,0
1280,1281,10586.0,0,1
1281,1282,10684.0,0,0
1282,1283,10880.0,0,1
1283,1284,10830.0,0,1
1284,1285,10794.0,0,0
1285,1286,10843.0,0,0
1286,1287,10805.0,0,0
1287,1288,10996.0,0,1
1288,1289,11327.0,0,1
1289,1290,11090.0,0,0
1290,1291,10578.0,0,1
1291,1292,10528.0,0,1
1292,1293,10475.0,0,0
1293,1294,10664.0,0,0
1294,1295,10513.0,0,0
1295,1296,9072.0,0,0
1296,1297,9069.0,0,1
1297,1298,9089.0,0,0
1298,1299,9027.0,0,1
1299,1300,8969.0,0,0
1300,1301,9073.0,0,1
1301,1302,8957.0,0,1
1302,1303,9126.0,0,0
1303,1304,9122.0,0,1
1304,1305,9231.0,0,1
1305,1306,9368.0,0,0
1306,1307,9458.0,0,0
1307,1308,9463.0,0,1
1308,1309,9356.0,0,1
1309,1310,9340.0,0,1
1310,1311,9340.0,0,0
1311,1312,9276.0,0,1
1312,1313,9611.0,0,1
1313,1314,9532.0,0,0
1314,1315,9156.0,0,0
1315,1316,9222.0,0,0
1316,1317,9282.0,0,1
1317,1318,9573.0,0,1
1318,1319,9333.0,0,0
1319,1320,9987.0,0,0
1320,1321,10133.0,0,0
1321,1322,10010.0,0,1
1322,1323,10028.0,0,1
1323,1324,9984.0,0,0
1324,1325,10041.0,0,1
1325,1326,10072.0,0,1
1326,1327,10025.0,0,1
1327,1328,10116.0,0,1
1328,1329,10232.0,0,0
1329,1330,10516.0,0,0
1330,1331,10449.0,0,1
1331,1332,10598.0,0,0
1332,1333,10337.0,0,0
1333,1334,10469.0,0,1
1334,1335,10426.0,0,1
1335,1336,10531.0,0,1
1336,1337,10875.0,0,1
1337,1338,10494.0,0,1
1338,1339,10195.0,0,1
1339,1340,9918.0,0,0
1340,1341,9889.0,0,0
1341,1342,9947.0,0,1
1342,1343,9977.0,0,0
1343,1344,10835.0,0,0
1344,1345,10765.0,0,1
1345,1346,10656.0,0,1
1346,1347,10485.0,0,1
1347,1348,10681.0,0,0
1348,1349,10852.0,0,1
1349,1350,10728.0,0,1
1350,1351,10874.0,0,0
1351,1352,10964.0,0,1
1352,1353,10984.0,0,1
1353,1354,11055.0,0,1
1354,1355,11233.0,0,1
1355,1356,11161.0,0,0
1356,1357,10966.0,0,1
1357,1358,11193.0,0,1
1358,1359,11167.0,0,1
1359,1360,11367.0,0,1
1360,1361,51251.0,0,0
1361,1362,17953.0,0,0
1362,1363,170029.0,0,0
1363,1364,10955.0,0,1
1364,1365,10984.0,0,1
1365,1366,10964.0,0,0
1366,1367,10980.0,0,1
1367,1368,10852.0,0,0
1368,1369,10786.0,0,1
1369,1370,10841.0,0,1
1370,1371,10762.0,0,1
1371,1372,10419.0,0,0
1372,1373,10467.0,0,0
1373,1374,10502.0,0,0
1374,1375,10519.0,0,1
1375,1376,10579.0,0,0
1376,1377,10502.0,0,0
1377,1378,10661.0,0,0
1378,1379,10818.0,0,0
1379,1380,10918.0,0,1
1380,1381,10871.0,0,0
1381,1382,10796.0,0,1
1382,1383,10774.0,0,0
1383,1384,10898.0,0,0
1384,1385,11442.0,0,1
1385,1386,11113.0,0,1
1386,1387,10888.0,0,1
1387,1388,10894.0,0,0
1388,1389,10888.0,0,0
1389,1390,10896.0,0,1
1390,1391,10800.0,0,0
1391,1392,11000.0,0,0
1392,1393,10985.0,0,0
1393,1394,11017.0,0,1
1394,1395,10863.0,0,0
1395,1396,10875.0,0,1
1396,1397,10987.0,0,0
1397,1398,10778.0,0,0
1398,1399,10957.0,0,0
1399,1400,10832.0,0,1
1400,1,0.0,1,0
1401,2,0.091757964510557,1,1
1402,3,0.17229675238449998,1,0
1403,4,0.22621935431999,1,0
1404,5,0.17635798469946,1,0
1405,6,0.090491245476051,1,0
1406,7,0.08460994072769001,1,1
1407,8,0.06842699169496,1,1
1408,9,0.13330269689422,1,0
1409,10,0.085026586189321,1,1
1410,11,0.097073068447328,1,1
1411,12,0.0,1,0
1412,13,0.031063767542922,1,0
1413,14,0.017732750501525,1,0
1414,15,0.063354504072079,1,0
1415,16,0.087870391896335,1,0
1416,17,0.11546815687729,1,1
1417,18,0.073413457727404,1,1
1418,19,0.040392584616896,1,1
1419,20,0.08911335594722301,1,1
1420,21,0.098030053711531,1,0
1421,22,0.047140641497552,1,0
1422,23,0.10481279080241,1,0
1423,24,0.20478886838928,1,0
1424,25,0.04485100631921201,1,0
1425,26,0.1053622140254,1,1
1426,27,0.08436887679639,1,0
1427,28,0.097980673762982,1,1
1428,29,0.10165726215275,1,1
1429,30,0.056764513454874,1,1
1430,31,0.074428708878932,1,0
1431,32,0.091244453451818,1,0
1432,33,0.094529332881679,1,1
1433,34,0.016638011234698,1,1
1434,35,0.038096861957006005,1,1
1435,36,0.064497814457643,1,1
1436,37,0.030426401876334,1,0
1437,38,0.095423209955973,1,1
1438,39,0.069688744272108,1,0
1439,40,0.03468622413034,1,1
1440,41,0.089564461084836,1,1
1441,42,0.07337616196456799,1,1
1442,43,0.061939295606039,1,0
1443,44,0.11419089175512,1,0
1444,45,0.10475925920163,1,1
1445,46,0.079657960399444,1,1
1446,47,0.14475546275416,1,1
1447,48,0.1421711341096,1,1
1448,49,0.07696963969656899,1,0
1449,50,0.06393273436444799,1,0
1450,51,0.14973281021845006,1,1
1451,52,0.041478839355346,1,1
1452,53,0.089317973365284,1,0
1453,54,0.088820248166203,1,0
1454,55,0.054872994406929,1,1
1455,56,0.07913553329046401,1,0
1456,57,0.16317996709063,1,1
1457,58,0.08671926699280201,1,0
1458,59,0.0733999511789,1,0
1459,60,0.0,1,1
1460,61,0.032756244361869,1,0
1461,62,0.054893891024455,1,1
1462,63,0.068514114108229,1,1
1463,64,0.05279414163165401,1,0
1464,65,0.023853017353212,1,0
1465,66,0.07426125441559799,1,1
1466,67,0.024228588329879,1,0
1467,68,0.09233413002519696,1,1
1468,69,0.15930655332113,1,0
1469,70,0.12755838225296,1,1
1470,71,0.10152541717054,1,1
1471,72,0.040148453968243986,1,1
1472,73,0.087208372094752,1,1
1473,74,0.074209918996797,1,1
1474,75,0.059044537369404015,1,0
1475,76,0.06248169832921499,1,0
1476,77,0.08876527685714597,1,1
1477,78,0.051354431854972,1,1
1478,79,0.074790104163639,1,1
1479,80,0.091817341555971,1,1
1480,81,0.14762794333026005,1,1
1481,82,0.07101004447510299,1,0
1482,83,0.07689756334240598,1,0
1483,84,0.08412575787388403,1,1
1484,85,0.06328921386603299,1,1
1485,86,0.057393902128707,1,1
1486,87,0.041819399065704,1,1
1487,88,0.073729686380986,1,0
1488,89,0.15365285617975,1,1
1489,90,0.060355859742407016,1,1
1490,91,0.10644586288975,1,0
1491,92,0.059314286360126985,1,1
1492,93,0.096293806236591,1,0
1493,94,0.085101425467407,1,1
1494,95,0.11149072274185,1,1
1495,96,0.076266981262989,1,1
1496,97,0.097952120177625,1,1
1497,98,0.17250021935572,1,1
1498,99,0.11389182319254,1,1
1499,100,0.08999961787521,1,1
1500,101,0.048649372449385005,1,1
1501,102,0.13861764684085998,1,1
1502,103,0.1088795585287,1,1
1503,104,0.054235162564995,1,0
1504,105,0.0390040506742,1,1
1505,106,0.0744713077811,1,0
1506,107,0.040258943675435,1,0
1507,108,0.0,1,1
1508,109,0.027955712584728,1,1
1509,110,0.047309968420241,1,0
1510,111,0.016602764360002,1,1
1511,112,0.042432577628353986,1,0
1512,113,0.051191743726563,1,1
1513,114,0.0,1,0
1514,115,0.056724832354639,1,0
1515,116,0.055771058827737,1,1
1516,117,0.081014772096658,1,0
1517,118,0.08253629738290899,1,1
1518,119,0.11499203730886,1,0
1519,120,0.07668513845109799,1,0
1520,121,0.070057457403873,1,1
1521,122,0.07031477357556501,1,0
1522,123,0.091946448716499,1,1
1523,124,0.14560588482235998,1,0
1524,125,0.094774329323472,1,0
1525,126,0.10217989327054,1,1
1526,127,0.04854243074027901,1,0
1527,128,0.068760549683423,1,1
1528,129,0.075440683881139,1,0
1529,130,0.11771339431815,1,0
1530,131,0.069437397660265,1,1
1531,132,0.0,1,0
1532,133,0.0,1,1
1533,134,0.0,1,0
1534,135,0.027395404320488,1,0
1535,136,0.055202605299814,1,1
1536,137,0.078387348178452,1,0
1537,138,0.11851571646444,1,1
1538,139,0.068395341911942,1,1
1539,140,0.04720597158087901,1,0
1540,141,0.07910648512645599,1,1
1541,142,0.067550601916344,1,1
1542,143,0.080666570182724,1,0
1543,144,0.044973875852863,1,1
1544,145,0.065734580284861,1,0
1545,146,0.068759646748575,1,0
1546,147,0.027278224398313,1,0
1547,148,0.067695565422881,1,1
1548,149,0.07244669924777,1,1
1549,150,0.028882930937168,1,0
1550,151,0.021568136982842,1,0
1551,152,0.064254625408408,1,0
1552,153,0.073869151016554,1,0
1553,154,0.026644044055307004,1,1
1554,155,0.051289858799957,1,1
1555,156,0.099217337562612,1,1
1556,157,0.016615805334675,1,1
1557,158,0.078387348178452,1,0
1558,159,0.0,1,0
1559,160,0.049384244324413,1,0
1560,161,0.043044731483849,1,1
1561,162,0.04215504851616,1,1
1562,163,0.042236538352835,1,1
1563,164,0.1001564296112,1,1
1564,165,0.17378132267942994,1,0
1565,166,0.12005519462968,1,0
1566,167,0.14491137762023998,1,0
1567,168,0.07336941078506799,1,0
1568,169,0.12395626148952,1,1
1569,170,0.15077430423660998,1,0
1570,171,0.18960071033689,1,1
1571,172,0.06051348935254,1,1
1572,173,0.072057993662839,1,1
1573,174,0.082361078437032,1,1
1574,175,0.12343775199876,1,1
1575,176,0.1071817784483,1,0
1576,177,0.10359394556779,1,1
1577,178,0.021162435488903,1,1
1578,179,0.074524398314698,1,1
1579,180,0.12687067454443,1,1
1580,181,0.04175261832616002,1,1
1581,182,0.0,1,1
1582,183,0.040819652463459,1,1
1583,184,0.082668981599835,1,0
1584,185,0.06181362481077901,1,1
1585,186,0.0,1,0
1586,187,0.076137992226715,1,0
1587,188,0.12107639529965,1,1
1588,189,0.0,1,1
1589,190,0.19840339729984,1,1
1590,191,0.20112394005693,1,0
1591,192,0.096833471661634,1,1
1592,193,0.10338450919956,1,0
1593,194,0.10142513773096,1,1
1594,195,0.09779274451732,1,0
1595,196,0.14744152252573,1,0
1596,197,0.083396348606149,1,0
1597,198,0.095637498006913,1,1
1598,199,0.14768844039376006,1,1
1599,200,0.1131872329372,1,0
1600,201,0.073729686380986,1,1
1601,202,0.064614077523704,1,1
1602,203,0.056019959597275015,1,1
1603,204,0.074812141908008,1,0
1604,205,0.02489388427845201,1,0
1605,206,0.023695834967821,1,0
1606,207,0.058680009072634,1,0
1607,208,0.10008779345816002,1,1
1608,209,0.066566772961868,1,0
1609,210,0.070501147961051,1,1
1610,211,0.098779019649936,1,1
1611,212,0.11803653713501,1,0
1612,213,0.10076746585103,1,0
1613,214,0.053210709415363,1,1
1614,215,0.099346579713514,1,0
1615,216,0.047275248011591,1,0
1616,217,0.091262209791582,1,0
1617,218,0.038593218846488,1,0
1618,219,0.070273907645883,1,0
1619,220,0.029431888410363,1,1
1620,221,0.096854769984307,1,0
1621,222,0.11656453357642,1,1
1622,223,0.12109055114779,1,0
1623,224,0.20381554615786,1,1
1624,225,0.04631176800502202,1,0
1625,226,0.18261306403662,1,1
1626,227,0.021992750543024,1,1
1627,228,0.088072259040681,1,1
1628,229,0.037896500450725,1,0
1629,230,0.09882843339863,1,1
1630,231,0.076277687882641,1,0
1631,232,0.022875979046571,1,0
1632,233,0.10022162220861,1,1
1633,234,0.08117200437078799,1,0
1634,235,0.09750667785645804,1,1
1635,236,0.05680722879784299,1,0
1636,237,0.12240855732315,1,1
1637,238,0.1715485140175,1,1
1638,239,0.075015592829224,1,1
1639,240,0.11388410095531,1,1
1640,241,0.10519027968795,1,1
1641,242,0.1150532998405,1,1
1642,243,0.10890530980571,1,0
1643,244,0.099350621485086,1,1
1644,245,0.12889794040441002,1,1
1645,246,0.12069378235889,1,1
1646,247,0.13053034917739,1,0
1647,248,0.078977758004111,1,0
1648,249,0.08088416337864099,1,0
1649,250,0.04008956024204,1,1
1650,251,0.05063725351997099,1,0
1651,252,0.039066291775136,1,1
1652,253,0.028611752774164,1,1
1653,254,0.040593364983329,1,0
1654,255,0.038807415292018,1,0
1655,256,0.07832796288132203,1,0
1656,257,0.066320996162546,1,1
1657,258,0.083175583471284,1,1
1658,259,0.06802464587725401,1,0
1659,260,0.051675070535006,1,1
1660,261,0.044129112207997014,1,0
1661,262,0.037685894365982006,1,0
1662,263,0.093414561465838,1,1
1663,264,0.06987083046098,1,1
1664,265,0.021992750543024,1,0
1665,266,0.11305566197523,1,0
1666,267,0.030884138240845,1,0
1667,268,0.10381377439313,1,0
1668,269,0.048953768695625004,1,1
1669,270,0.042258794089861,1,0
1670,271,0.04838868558547098,1,1
1671,272,0.034197830567692,1,1
1672,273,0.08835953066771099,1,0
1673,274,0.086890518272785,1,1
1674,275,0.031087561676959,1,0
1675,276,0.071287463233942,1,1
1676,277,0.14372616993938,1,1
1677,278,0.12647517487142998,1,0
1678,279,0.042854531198562,1,1
1679,280,0.039930389849144,1,0
1680,281,0.076184645265048,1,1
1681,282,0.037830020408535,1,1
1682,283,0.030884138240845,1,0
1683,284,0.048316550276279,1,1
1684,285,0.10986585566763,1,0
1685,286,0.025485002897852004,1,1
1686,287,0.12451757643335,1,1
1687,288,0.12875690949235,1,1
1688,289,0.15720639094135,1,1
1689,290,0.079092017261926,1,0
1690,291,0.14711499890479998,1,0
1691,292,0.0531410973178,1,1
1692,293,0.10136246281349,1,1
1693,294,0.053119315802353,1,1
1694,295,0.11313351589999004,1,0
1695,296,0.076760188212735,1,0
1696,297,0.08890522133351199,1,1
1697,298,0.1009555130175,1,1
1698,299,0.15685427502807,1,1
1699,300,0.11090638960365,1,1
1700,301,0.054798089981891,1,0
1701,302,0.08461316628091001,1,1
1702,303,0.15790425505315,1,1
1703,304,0.021675109392134,1,1
1704,305,0.14112049645292002,1,0
1705,306,0.059612111520904,1,0
1706,307,0.067835890522602,1,1
1707,308,0.047414460026828,1,0
1708,309,0.050348669783997005,1,0
1709,310,0.07296715773193299,1,0
1710,311,0.10713527159169,1,0
1711,312,0.073622496612493,1,0
1712,313,0.11556476355437,1,1
1713,314,0.034160489683707995,1,0
1714,315,0.019571935182124,1,1
1715,316,0.15720996206912,1,0
1716,317,0.11515041454164,1,0
1717,318,0.086415715789296,1,0
1718,319,0.092606306920552,1,0
1719,320,0.04645857903869202,1,0
1720,321,0.10977831600416,1,1
1721,322,0.11090009191451,1,0
1722,323,0.076652795374797,1,1
1723,324,0.1087202400467,1,0
1724,325,0.11471628863897,1,0
1725,326,0.11070024667119,1,0
1726,327,0.026827723134058,1,1
1727,328,0.029426630692549,1,1
1728,329,0.028611752774164,1,0
1729,330,0.05310618109238202,1,0
1730,331,0.055538160906184006,1,0
1731,332,0.11009690391165,1,0
1732,333,0.10979978093137,1,1
1733,334,0.036174223284821,1,0
1734,335,0.048361321378982,1,0
1735,336,0.10958125953198,1,1
1736,337,0.047305343559722,1,0
1737,338,0.04531686866460402,1,1
1738,339,0.13255054531036,1,0
1739,340,0.079695587369141,1,1
1740,341,0.10277355185943,1,0
1741,342,0.15061124796385,1,1
1742,343,0.14509169704095,1,1
1743,344,0.054445250001619004,1,1
1744,345,0.082058799915824,1,0
1745,346,0.04215131178281902,1,1
1746,347,0.057404703309705984,1,0
1747,348,0.040891918425583,1,1
1748,349,0.045224636676715,1,0
1749,350,0.0,1,1
1750,351,0.0,1,1
1751,352,0.10335456693443,1,1
1752,353,0.033846222120808,1,1
1753,354,0.026167129419328,1,0
1754,355,0.08571767780871499,1,0
1755,356,0.12459953631184,1,0
1756,357,0.054750658073534006,1,1
1757,358,0.20799106772677,1,1
1758,359,0.10314231079956,1,0
1759,360,0.12212653292147,1,0
1760,361,0.19159058299176,1,0
1761,362,0.10782180851978,1,1
1762,363,0.06408869538637901,1,0
1763,364,0.095540168894753,1,1
1764,365,0.039360296791109,1,1
1765,366,0.086611479249287,1,0
1766,367,0.05845507441603001,1,0
1767,368,0.051490800079599004,1,0
1768,369,0.075496432869001,1,1
1769,370,0.10358625218721,1,0
1770,371,0.062806431427897,1,1
1771,372,0.08970338978685001,1,0
1772,373,0.094517316130968,1,0
1773,374,0.032322011663911,1,1
1774,375,0.047911560407608,1,0
1775,376,0.062001214431213,1,1
1776,377,0.027102718749392,1,0
1777,378,0.034703114844079,1,0
1778,379,0.066236017573192,1,0
1779,380,0.032230355211769,1,0
1780,381,0.11559664215716,1,1
1781,382,0.021952502374124,1,1
1782,383,0.13347711194703,1,1
1783,384,0.10579408349834,1,0
1784,385,0.10679035350244,1,0
1785,386,0.068633627680319,1,1
1786,387,0.04699518011436099,1,0
1787,388,0.14159640074335994,1,1
1788,389,0.078500039299167,1,1
1789,390,0.049232295047845,1,0
1790,391,0.078777592482879,1,1
1791,392,0.08993433499951,1,0
1792,393,0.081869163858473,1,1
1793,394,0.14556064903749,1,0
1794,395,0.0,1,0
1795,396,0.0,1,1
1796,397,0.030693547421212,1,0
1797,398,0.0,1,0
1798,399,0.046999447831427,1,1
1799,400,0.028815579681692,1,1
1800,401,0.0,1,0
1801,402,0.039360296791109,1,1
1802,403,0.039570832199428,1,1
1803,404,0.090659246308087,1,1
1804,405,0.10540579050057004,1,0
1805,406,0.062601610466313,1,1
1806,407,0.051455855638306,1,0
1807,408,0.054631758648785014,1,0
1808,409,0.09017822949731,1,0
1809,410,0.045287525091609014,1,0
1810,411,0.033344698319951,1,0
1811,412,0.080098394586215,1,1
1812,413,0.025162301034707,1,1
1813,414,0.078260793447992,1,1
1814,415,0.07223863924679201,1,0
1815,416,0.042917873674349,1,0
1816,417,0.04720597158087901,1,0
1817,418,0.048273008229067,1,1
1818,419,0.036987975876273,1,0
1819,420,0.06291463671717,1,0
1820,421,0.033319304393751,1,0
1821,422,0.029115275623859,1,1
1822,423,0.06821638123436,1,1
1823,424,0.015408589348188,1,0
1824,425,0.01916018435633,1,1
1825,426,0.06374239746477901,1,0
1826,427,0.099738890728803,1,0
1827,428,0.10950621554455,1,0
1828,429,0.06138920621589401,1,1
1829,430,0.05130763806024402,1,0
1830,431,0.082471571552878,1,0
1831,432,0.060122448878635,1,1
1832,433,0.07469842969719999,1,1
1833,434,0.056170625137636994,1,0
1834,435,0.052668952946361,1,0
1835,436,0.068871884486763,1,1
1836,437,0.04023605711093898,1,1
1837,438,0.053200012471363,1,0
1838,439,0.056725172482788,1,1
1839,440,0.035229341473877,1,1
1840,441,0.0,1,0
1841,442,0.020190723068726,1,1
1842,443,0.093342961377898,1,1
1843,444,0.0,1,1
1844,445,0.015717168144981003,1,1
1845,446,0.017190609993733997,1,1
1846,447,0.0,1,0
1847,448,0.043273461915965,1,0
1848,449,0.029854520963498,1,0
1849,450,0.017383620014121998,1,0
1850,451,0.046391383573699006,1,1
1851,452,0.042155878228,1,0
1852,453,0.052684222339579014,1,1
1853,454,0.063573954212613,1,1
1854,455,0.077413583128967,1,0
1855,456,0.069605078732108,1,0
1856,457,0.075937967855042,1,0
1857,458,0.04735400243835202,1,1
1858,459,0.044000040388062,1,1
1859,460,0.095130971924595,1,0
1860,461,0.069274987547704,1,0
1861,462,0.061118974117397,1,0
1862,463,0.056393740750134,1,1
1863,464,0.06125086589409901,1,1
1864,465,0.047746883512707,1,1
1865,466,0.047136440673386,1,0
1866,467,0.0,1,0
1867,468,0.0,1,0
1868,469,0.049828520132601,1,1
1869,470,0.0,1,1
1870,471,0.0,1,0
1871,472,0.043576825212604,1,0
1872,473,0.035173891965945,1,1
1873,474,0.04413510379665099,1,0
1874,475,0.016955671451488998,1,0
1875,476,0.1330396486107,1,0
1876,477,0.016462114132943,1,1
1877,478,0.055696363369897,1,1
1878,479,0.036411774365825,1,1
1879,480,0.047966724418057,1,0
1880,481,0.05609961782665,1,0
1881,482,0.096990479781121,1,1
1882,483,0.11147038220964,1,1
1883,484,0.044797927381498,1,0
1884,485,0.024403519177111,1,0
1885,486,0.08532776818426499,1,1
1886,487,0.043615168647623,1,1
1887,488,0.056692005942856,1,0
1888,489,0.033708553131457,1,0
1889,490,0.040148453968243986,1,1
1890,491,0.099551526697496,1,0
1891,492,0.0,1,0
1892,493,0.036157867549894,1,1
1893,494,0.052738784696875,1,0
1894,495,0.021636091422947,1,1
1895,496,0.037120220639643986,1,1
1896,497,0.034467327401996005,1,1
1897,498,0.0,1,1
1898,499,0.096807019710259,1,1
1899,500,0.059601475230884,1,1
1900,501,0.068431521141608,1,0
1901,502,0.09611085542804,1,1
1902,503,0.064177980162036,1,1
1903,504,0.11565746993409,1,1
1904,505,0.073501732487291,1,1
1905,506,0.072746100819649,1,0
1906,507,0.07557888002360401,1,0
1907,508,0.036816888038697,1,1
1908,509,0.093969235453559,1,1
1909,510,0.034848294186597004,1,1
1910,511,0.084191269180943,1,1
1911,512,0.13109036514766,1,0
1912,513,0.061132356147447,1,0
1913,514,0.019478099970089,1,0
1914,515,0.0,1,1
1915,516,0.0,1,0
1916,517,0.017965204407153,1,0
1917,518,0.019202263481759,1,1
1918,519,0.0,1,0
1919,520,0.052306327013631,1,0
1920,521,0.08536575533023,1,1
1921,522,0.05246136025669902,1,0
1922,523,0.035302992848671,1,1
1923,524,0.028682734942579,1,0
1924,525,0.024204462299365,1,0
