,timestamp,value,label
2544,2014-04-11 10:39:00,36.046,0
2545,2014-04-11 10:44:00,33.18,0
2546,2014-04-11 10:49:00,32.644,0
2547,2014-04-11 10:54:00,37.244,0
2548,2014-04-11 10:59:00,30.76,0
2549,2014-04-11 11:04:00,33.772,0
2550,2014-04-11 11:09:00,39.424,0
2551,2014-04-11 11:14:00,33.028,0
2552,2014-04-11 11:19:00,35.164,0
2553,2014-04-11 11:24:00,31.76,0
2554,2014-04-11 11:29:00,33.278,0
2555,2014-04-11 11:34:00,33.756,0
2556,2014-04-11 11:39:00,35.798,0
2557,2014-04-11 11:44:00,33.404,0
2558,2014-04-11 11:49:00,35.446,0
2559,2014-04-11 11:54:00,35.602,0
2560,2014-04-11 11:59:00,34.66,0
2561,2014-04-11 12:04:00,34.874,0
2562,2014-04-11 12:09:00,33.568000000000005,0
2563,2014-04-11 12:14:00,33.474000000000004,0
2564,2014-04-11 12:19:00,35.258,0
2565,2014-04-11 12:24:00,35.4,0
2566,2014-04-11 12:29:00,34.65,0
2567,2014-04-11 12:34:00,35.4,0
2568,2014-04-11 12:39:00,36.736,0
2569,2014-04-11 12:44:00,33.202,0
2570,2014-04-11 12:49:00,34.136,0
2571,2014-04-11 12:54:00,35.868,0
2572,2014-04-11 12:59:00,33.568000000000005,0
2573,2014-04-11 13:04:00,33.638000000000005,0
2574,2014-04-11 13:09:00,37.418,0
2575,2014-04-11 13:14:00,32.934,0
2576,2014-04-11 13:19:00,33.052,0
2577,2014-04-11 13:24:00,33.262,0
2578,2014-04-11 13:29:00,33.654,0
2579,2014-04-11 13:34:00,33.874,0
2580,2014-04-11 13:39:00,34.108000000000004,0
2581,2014-04-11 13:44:00,33.78,0
2582,2014-04-11 13:49:00,34.436,0
2583,2014-04-11 13:54:00,37.184,0
2584,2014-04-11 13:59:00,32.464,0
2585,2014-04-11 14:04:00,35.634,0
2586,2014-04-11 14:09:00,34.6,0
2587,2014-04-11 14:14:00,33.616,0
2588,2014-04-11 14:19:00,33.99,0
2589,2014-04-11 14:24:00,33.756,0
2590,2014-04-11 14:29:00,36.59,0
2591,2014-04-11 14:34:00,35.406,0
2592,2014-04-11 14:39:00,31.292,0
2593,2014-04-11 14:44:00,33.348,0
2594,2014-04-11 14:49:00,34.12,0
2595,2014-04-11 14:54:00,37.112,0
2596,2014-04-11 14:59:00,31.472,0
2597,2014-04-11 15:04:00,34.014,0
2598,2014-04-11 15:09:00,38.052,0
2599,2014-04-11 15:14:00,32.042,0
2600,2014-04-11 15:19:00,34.718,0
2601,2014-04-11 15:24:00,35.152,0
2602,2014-04-11 15:29:00,33.85,0
2603,2014-04-11 15:34:00,33.498000000000005,0
2604,2014-04-11 15:39:00,34.53,0
2605,2014-04-11 15:44:00,34.414,0
2606,2014-04-11 15:49:00,36.15,0
2607,2014-04-11 15:54:00,34.176,0
2608,2014-04-11 15:59:00,34.05,0
2609,2014-04-11 16:04:00,34.558,0
2610,2014-04-11 16:09:00,40.184,0
2611,2014-04-11 16:14:00,31.996,0
2612,2014-04-11 16:19:00,33.31,0
2613,2014-04-11 16:24:00,35.856,0
2614,2014-04-11 16:29:00,35.462,0
2615,2014-04-11 16:34:00,33.818000000000005,0
2616,2014-04-11 16:39:00,33.568000000000005,0
2617,2014-04-11 16:44:00,34.976,0
2618,2014-04-11 16:49:00,32.652,0
2619,2014-04-11 16:54:00,38.24,0
2620,2014-04-11 16:59:00,33.78,0
2621,2014-04-11 17:04:00,32.86,0
2622,2014-04-11 17:09:00,35.564,0
2623,2014-04-11 17:14:00,34.226,0
2624,2014-04-11 17:19:00,35.548,0
2625,2014-04-11 17:24:00,37.324,0
2626,2014-04-11 17:29:00,34.484,0
2627,2014-04-11 17:34:00,35.046,0
2628,2014-04-11 17:39:00,34.472,0
2629,2014-04-11 17:44:00,34.648,0
2630,2014-04-11 17:49:00,35.466,0
2631,2014-04-11 17:54:00,36.384,0
2632,2014-04-11 17:59:00,34.952,0
2633,2014-04-11 18:04:00,32.898,0
2634,2014-04-11 18:09:00,37.464,0
2635,2014-04-11 18:14:00,36.104,0
2636,2014-04-11 18:19:00,34.726,0
2637,2014-04-11 18:24:00,34.088,0
2638,2014-04-11 18:29:00,37.418,0
2639,2014-04-11 18:34:00,32.09,0
2640,2014-04-11 18:39:00,33.216,0
2641,2014-04-11 18:44:00,34.588,0
2642,2014-04-11 18:49:00,34.568000000000005,0
2643,2014-04-11 18:54:00,38.076,0
2644,2014-04-11 18:59:00,37.696,0
2645,2014-04-11 19:04:00,34.288000000000004,0
2646,2014-04-11 19:09:00,34.212,0
2647,2014-04-11 19:14:00,36.598,0
2648,2014-04-11 19:19:00,31.502,0
2649,2014-04-11 19:24:00,34.026,0
2650,2014-04-11 19:29:00,37.63,0
2651,2014-04-11 19:34:00,34.248000000000005,0
2652,2014-04-11 19:39:00,34.976,0
2653,2014-04-11 19:44:00,34.672,0
2654,2014-04-11 19:49:00,35.658,0
2655,2014-04-11 19:54:00,35.086,0
2656,2014-04-11 19:59:00,34.064,0
2657,2014-04-11 20:04:00,36.878,0
2658,2014-04-11 20:09:00,35.634,0
2659,2014-04-11 20:14:00,32.174,0
2660,2014-04-11 20:19:00,34.178000000000004,0
2661,2014-04-11 20:24:00,34.092,0
2662,2014-04-11 20:29:00,37.866,0
2663,2014-04-11 20:34:00,34.366,0
2664,2014-04-11 20:39:00,34.414,0
2665,2014-04-11 20:44:00,34.446,0
2666,2014-04-11 20:49:00,34.308,0
2667,2014-04-11 20:54:00,36.314,0
2668,2014-04-11 20:59:00,41.948,0
2669,2014-04-11 21:04:00,29.788,0
2670,2014-04-11 21:09:00,38.522,0
2671,2014-04-11 21:14:00,34.33,0
2672,2014-04-11 21:19:00,34.37,0
2673,2014-04-11 21:24:00,34.226,0
2674,2014-04-11 21:29:00,36.82,0
2675,2014-04-11 21:34:00,32.536,0
2676,2014-04-11 21:39:00,34.788000000000004,0
2677,2014-04-11 21:44:00,37.018,0
2678,2014-04-11 21:49:00,33.356,0
2679,2014-04-11 21:54:00,34.882,0
2680,2014-04-11 21:59:00,38.592,0
2681,2014-04-11 22:04:00,35.188,0
2682,2014-04-11 22:09:00,38.404,0
2683,2014-04-11 22:14:00,36.738,0
2684,2014-04-11 22:19:00,37.03,0
2685,2014-04-11 22:24:00,35.48,0
2686,2014-04-11 22:29:00,32.782,0
2687,2014-04-11 22:34:00,39.39,0
2688,2014-04-11 22:39:00,31.976,0
2689,2014-04-11 22:44:00,34.35,0
2690,2014-04-11 22:49:00,34.742,0
2691,2014-04-11 22:54:00,36.08,0
2692,2014-04-11 22:59:00,35.338,0
2693,2014-04-11 23:04:00,35.508,0
2694,2014-04-11 23:09:00,34.278,0
2695,2014-04-11 23:14:00,33.178000000000004,0
2696,2014-04-11 23:19:00,34.836,0
2697,2014-04-11 23:24:00,35.47,0
2698,2014-04-11 23:29:00,36.86,0
2699,2014-04-11 23:34:00,34.998000000000005,0
2700,2014-04-11 23:39:00,35.24800000000001,0
2701,2014-04-11 23:44:00,34.69,0
2702,2014-04-11 23:49:00,34.614000000000004,0
2703,2014-04-11 23:54:00,38.202,0
2704,2014-04-11 23:59:00,31.674,0
2705,2014-04-12 00:04:00,35.696,0
2706,2014-04-12 00:09:00,37.184,0
2707,2014-04-12 00:14:00,31.514,0
2708,2014-04-12 00:19:00,36.01,0
2709,2014-04-12 00:24:00,33.498000000000005,0
2710,2014-04-12 00:29:00,37.536,0
2711,2014-04-12 00:34:00,36.1,0
2712,2014-04-12 00:39:00,34.38,0
2713,2014-04-12 00:44:00,35.586,0
2714,2014-04-12 00:49:00,33.732,0
2715,2014-04-12 00:54:00,38.756,0
2716,2014-04-12 00:59:00,33.708,0
2717,2014-04-12 01:04:00,32.456,0
2718,2014-04-12 01:09:00,36.338,0
2719,2014-04-12 01:14:00,33.906,0
2720,2014-04-12 01:19:00,35.098,0
2721,2014-04-12 01:24:00,33.122,0
2722,2014-04-12 01:29:00,33.86,0
2723,2014-04-12 01:34:00,39.296,0
2724,2014-04-12 01:39:00,30.118,0
2725,2014-04-12 01:44:00,34.566,0
2726,2014-04-12 01:49:00,34.484,0
2727,2014-04-12 01:54:00,37.746,0
2728,2014-04-12 01:59:00,35.24800000000001,0
2729,2014-04-12 02:04:00,32.816,0
2730,2014-04-12 02:09:00,36.08,0
2731,2014-04-12 02:14:00,34.414,0
2732,2014-04-12 02:19:00,36.294,0
2733,2014-04-12 02:24:00,32.622,0
2734,2014-04-12 02:29:00,38.99,0
2735,2014-04-12 02:34:00,33.816,0
2736,2014-04-12 02:39:00,37.042,0
2737,2014-04-12 02:44:00,36.174,0
2738,2014-04-12 02:49:00,34.562,0
2739,2014-04-12 02:54:00,36.22,0
2740,2014-04-12 02:59:00,37.23,0
2741,2014-04-12 03:04:00,35.912,0
2742,2014-04-12 03:09:00,35.128,0
2743,2014-04-12 03:14:00,34.286,0
2744,2014-04-12 03:19:00,34.224000000000004,0
2745,2014-04-12 03:24:00,33.748000000000005,0
2746,2014-04-12 03:29:00,35.916,0
2747,2014-04-12 03:34:00,32.63,0
2748,2014-04-12 03:39:00,34.196,0
2749,2014-04-12 03:44:00,35.422,0
2750,2014-04-12 03:49:00,32.652,0
2751,2014-04-12 03:54:00,37.876,0
2752,2014-04-12 03:59:00,33.404,0
2753,2014-04-12 04:04:00,32.32,0
2754,2014-04-12 04:09:00,36.104,0
2755,2014-04-12 04:14:00,35.106,0
2756,2014-04-12 04:19:00,35.216,0
2757,2014-04-12 04:24:00,35.204,0
2758,2014-04-12 04:29:00,34.836,0
2759,2014-04-12 04:34:00,32.152,0
2760,2014-04-12 04:39:00,34.084,0
2761,2014-04-12 04:44:00,36.174,0
2762,2014-04-12 04:49:00,32.536,0
2763,2014-04-12 04:54:00,36.034,0
2764,2014-04-12 04:59:00,36.644,0
2765,2014-04-12 05:04:00,30.088,0
2766,2014-04-12 05:09:00,35.314,0
2767,2014-04-12 05:14:00,33.942,0
2768,2014-04-12 05:19:00,33.58,0
2769,2014-04-12 05:24:00,33.262,0
2770,2014-04-12 05:29:00,38.43,0
2771,2014-04-12 05:34:00,31.314,0
2772,2014-04-12 05:39:00,33.24,0
2773,2014-04-12 05:44:00,34.212,0
2774,2014-04-12 05:49:00,33.79,0
2775,2014-04-12 05:54:00,34.992,0
2776,2014-04-12 05:59:00,33.262,0
2777,2014-04-12 06:04:00,36.478,0
2778,2014-04-12 06:09:00,34.27,0
2779,2014-04-12 06:14:00,35.306,0
2780,2014-04-12 06:19:00,31.562,0
2781,2014-04-12 06:24:00,33.874,0
2782,2014-04-12 06:29:00,35.516,0
2783,2014-04-12 06:34:00,34.272,0
2784,2014-04-12 06:39:00,37.652,0
2785,2014-04-12 06:44:00,32.384,0
2786,2014-04-12 06:49:00,33.568000000000005,0
2787,2014-04-12 06:54:00,36.714,0
2788,2014-04-12 06:59:00,33.826,0
2789,2014-04-12 07:04:00,32.226,0
2790,2014-04-12 07:09:00,36.276,0
2791,2014-04-12 07:14:00,34.85,0
2792,2014-04-12 07:19:00,35.282,0
2793,2014-04-12 07:24:00,32.09,0
2794,2014-04-12 07:29:00,34.062,0
2795,2014-04-12 07:34:00,34.836,0
2796,2014-04-12 07:39:00,34.508,0
2797,2014-04-12 07:44:00,36.268,0
2798,2014-04-12 07:49:00,34.016,0
2799,2014-04-12 07:54:00,35.3,0
2800,2014-04-12 07:59:00,32.606,0
2801,2014-04-12 08:04:00,33.85,0
2802,2014-04-12 08:09:00,36.234,0
2803,2014-04-12 08:14:00,35.068000000000005,0
2804,2014-04-12 08:19:00,31.792,0
2805,2014-04-12 08:24:00,33.962,0
2806,2014-04-12 08:29:00,34.812,0
2807,2014-04-12 08:34:00,35.118,0
2808,2014-04-12 08:39:00,33.15,0
2809,2014-04-12 08:44:00,32.184,0
2810,2014-04-12 08:49:00,34.194,0
2811,2014-04-12 08:54:00,35.61,0
2812,2014-04-12 08:59:00,33.098,0
2813,2014-04-12 09:04:00,33.57,0
2814,2014-04-12 09:09:00,36.204,0
2815,2014-04-12 09:14:00,32.056,0
2816,2014-04-12 09:19:00,31.666,0
2817,2014-04-12 09:24:00,36.62,0
2818,2014-04-12 09:29:00,31.596,0
2819,2014-04-12 09:34:00,33.498000000000005,0
2820,2014-04-12 09:39:00,35.938,0
2821,2014-04-12 09:44:00,31.62,0
2822,2014-04-12 09:49:00,34.53,0
2823,2014-04-12 09:54:00,34.312,0
2824,2014-04-12 09:59:00,33.302,0
2825,2014-04-12 10:04:00,33.78,0
2826,2014-04-12 10:09:00,38.99,0
2827,2014-04-12 10:14:00,29.754,0
2828,2014-04-12 10:19:00,33.616,0
2829,2014-04-12 10:24:00,34.672,0
2830,2014-04-12 10:29:00,33.802,0
2831,2014-04-12 10:34:00,35.564,0
2832,2014-04-12 10:39:00,33.874,0
2833,2014-04-12 10:44:00,35.99800000000001,0
2834,2014-04-12 10:49:00,31.988000000000003,0
2835,2014-04-12 10:54:00,35.212,0
2836,2014-04-12 10:59:00,33.522,0
2837,2014-04-12 11:04:00,37.324,0
2838,2014-04-12 11:09:00,32.606,0
2839,2014-04-12 11:14:00,35.892,0
2840,2014-04-12 11:19:00,31.76,0
2841,2014-04-12 11:24:00,33.556,0
2842,2014-04-12 11:29:00,33.426,0
2843,2014-04-12 11:34:00,33.522,0
2844,2014-04-12 11:39:00,34.648,0
2845,2014-04-12 11:44:00,31.886,0
2846,2014-04-12 11:49:00,37.016,0
2847,2014-04-12 11:54:00,30.554,0
2848,2014-04-12 11:59:00,32.88,0
2849,2014-04-12 12:04:00,33.326,0
2850,2014-04-12 12:09:00,34.718,0
2851,2014-04-12 12:14:00,36.032,0
2852,2014-04-12 12:19:00,29.624,0
2853,2014-04-12 12:24:00,33.17,0
2854,2014-04-12 12:29:00,34.202,0
2855,2014-04-12 12:34:00,37.24800000000001,0
2856,2014-04-12 12:39:00,30.61,0
2857,2014-04-12 12:44:00,35.572,0
2858,2014-04-12 12:49:00,31.666,0
2859,2014-04-12 12:54:00,36.292,0
2860,2014-04-12 12:59:00,31.76,0
2861,2014-04-12 13:04:00,33.356,0
2862,2014-04-12 13:09:00,36.004,0
2863,2014-04-12 13:14:00,36.464,0
2864,2014-04-12 13:19:00,32.728,0
2865,2014-04-12 13:24:00,31.448,0
2866,2014-04-12 13:29:00,33.896,0
2867,2014-04-12 13:34:00,32.3,0
2868,2014-04-12 13:39:00,34.248000000000005,0
2869,2014-04-12 13:44:00,33.656,0
2870,2014-04-12 13:49:00,34.906,0
2871,2014-04-12 13:54:00,32.536,0
2872,2014-04-12 13:59:00,32.424,0
2873,2014-04-12 14:04:00,33.03,0
2874,2014-04-12 14:09:00,38.238,0
2875,2014-04-12 14:14:00,29.108,0
2876,2014-04-12 14:19:00,35.086,0
2877,2014-04-12 14:24:00,30.778,0
2878,2014-04-12 14:29:00,32.676,0
2879,2014-04-12 14:34:00,35.774,0
2880,2014-04-12 14:39:00,34.342,0
2881,2014-04-12 14:44:00,32.108000000000004,0
2882,2014-04-12 14:49:00,37.496,0
2883,2014-04-12 14:54:00,30.352,0
2884,2014-04-12 14:59:00,33.27,0
2885,2014-04-12 15:04:00,34.766,0
2886,2014-04-12 15:09:00,35.846,0
2887,2014-04-12 15:14:00,34.718,0
2888,2014-04-12 15:19:00,32.066,0
2889,2014-04-12 15:24:00,35.108000000000004,0
2890,2014-04-12 15:29:00,30.978,0
2891,2014-04-12 15:34:00,33.818000000000005,0
2892,2014-04-12 15:39:00,36.152,0
2893,2014-04-12 15:44:00,31.55,0
2894,2014-04-12 15:49:00,36.838,0
2895,2014-04-12 15:54:00,31.22,0
2896,2014-04-12 15:59:00,32.558,0
2897,2014-04-12 16:04:00,33.24,0
2898,2014-04-12 16:09:00,34.08,0
2899,2014-04-12 16:14:00,32.934,0
2900,2014-04-12 16:19:00,33.122,0
2901,2014-04-12 16:24:00,35.74800000000001,0
2902,2014-04-12 16:29:00,34.154,0
2903,2014-04-12 16:34:00,31.45,0
2904,2014-04-12 16:39:00,32.488,0
2905,2014-04-12 16:44:00,32.794000000000004,0
2906,2014-04-12 16:49:00,32.864000000000004,0
2907,2014-04-12 16:54:00,34.884,0
2908,2014-04-12 16:59:00,33.146,0
2909,2014-04-12 17:04:00,37.276,0
2910,2014-04-12 17:09:00,33.616,0
2911,2014-04-12 17:14:00,30.32800000000001,0
2912,2014-04-12 17:19:00,32.864000000000004,0
2913,2014-04-12 17:24:00,33.076,0
2914,2014-04-12 17:29:00,32.84,0
2915,2014-04-12 17:34:00,35.292,0
2916,2014-04-12 17:39:00,32.606,0
2917,2014-04-12 17:44:00,31.912,0
2918,2014-04-12 17:49:00,35.142,0
2919,2014-04-12 17:54:00,32.738,0
2920,2014-04-12 17:59:00,32.84,0
2921,2014-04-12 18:04:00,36.032,0
2922,2014-04-12 18:09:00,33.78,0
2923,2014-04-12 18:14:00,33.544000000000004,0
2924,2014-04-12 18:19:00,33.37,0
2925,2014-04-12 18:24:00,34.32,0
2926,2014-04-12 18:29:00,32.394,0
2927,2014-04-12 18:34:00,37.816,0
2928,2014-04-12 18:39:00,38.522,0
2929,2014-04-12 18:44:00,33.404,0
2930,2014-04-12 18:49:00,36.268,0
2931,2014-04-12 18:54:00,32.84,0
2932,2014-04-12 18:59:00,35.282,0
2933,2014-04-12 19:04:00,34.038000000000004,0
2934,2014-04-12 19:09:00,37.132,0
2935,2014-04-12 19:14:00,35.774,0
2936,2014-04-12 19:19:00,31.306,0
2937,2014-04-12 19:24:00,33.251999999999995,0
2938,2014-04-12 19:29:00,33.54,0
2939,2014-04-12 19:34:00,34.062,0
2940,2014-04-12 19:39:00,35.492,0
2941,2014-04-12 19:44:00,36.972,0
2942,2014-04-12 19:49:00,30.212,0
2943,2014-04-12 19:54:00,35.822,0
2944,2014-04-12 19:59:00,33.868,0
2945,2014-04-12 20:04:00,34.282,0
2946,2014-04-12 20:09:00,38.75,0
2947,2014-04-12 20:14:00,37.18,0
2948,2014-04-12 20:19:00,30.704,0
2949,2014-04-12 20:24:00,33.92,0
2950,2014-04-12 20:29:00,36.432,0
2951,2014-04-12 20:34:00,31.314,0
2952,2014-04-12 20:39:00,34.384,0
2953,2014-04-12 20:44:00,36.362,0
2954,2014-04-12 20:49:00,33.662,0
2955,2014-04-12 20:54:00,34.436,0
2956,2014-04-12 20:59:00,33.662,0
2957,2014-04-12 21:04:00,33.568000000000005,0
2958,2014-04-12 21:09:00,39.112,0
2959,2014-04-12 21:14:00,32.934,0
2960,2014-04-12 21:19:00,31.666,0
2961,2014-04-12 21:24:00,35.33,0
2962,2014-04-12 21:29:00,32.404,0
2963,2014-04-12 21:34:00,33.944,0
2964,2014-04-12 21:39:00,34.578,0
2965,2014-04-12 21:44:00,36.104,0
2966,2014-04-12 21:49:00,31.574,0
2967,2014-04-12 21:54:00,34.654,0
2968,2014-04-12 21:59:00,33.846,0
2969,2014-04-12 22:04:00,34.2,0
2970,2014-04-12 22:09:00,34.272,0
2971,2014-04-12 22:14:00,34.02,0
2972,2014-04-12 22:19:00,35.838,0
2973,2014-04-12 22:24:00,31.834,0
2974,2014-04-12 22:29:00,34.014,0
2975,2014-04-12 22:34:00,33.874,0
2976,2014-04-12 22:39:00,33.04,0
2977,2014-04-12 22:44:00,34.316,0
2978,2014-04-12 22:49:00,37.7,0
2979,2014-04-12 22:54:00,33.916,0
2980,2014-04-12 22:59:00,31.902,0
2981,2014-04-12 23:04:00,34.726,0
2982,2014-04-12 23:09:00,35.306,0
2983,2014-04-12 23:14:00,33.826,0
2984,2014-04-12 23:19:00,34.32,0
2985,2014-04-12 23:24:00,38.662,0
2986,2014-04-12 23:29:00,33.334,0
2987,2014-04-12 23:34:00,38.286,0
2988,2014-04-12 23:39:00,31.526,0
2989,2014-04-12 23:44:00,34.624,0
2990,2014-04-12 23:49:00,33.976,0
2991,2014-04-12 23:54:00,35.662,0
2992,2014-04-12 23:59:00,35.916,0
2993,2014-04-13 00:04:00,33.334,0
2994,2014-04-13 00:09:00,36.432,0
2995,2014-04-13 00:14:00,33.544000000000004,0
2996,2014-04-13 00:19:00,35.61199999999999,0
2997,2014-04-13 00:24:00,37.746,0
2998,2014-04-13 00:29:00,33.24,0
2999,2014-04-13 00:34:00,31.706,0
3000,2014-04-13 00:39:00,34.772,0
3001,2014-04-13 00:44:00,32.92,0
3002,2014-04-13 00:49:00,34.014,0
3003,2014-04-13 00:54:00,37.864,0
3004,2014-04-13 00:59:00,31.526,0
3005,2014-04-13 01:04:00,34.108000000000004,0
3006,2014-04-13 01:09:00,36.244,0
3007,2014-04-13 01:14:00,38.432,0
3008,2014-04-13 01:19:00,33.156,0
3009,2014-04-13 01:24:00,36.37,0
3010,2014-04-13 01:29:00,31.268,0
3011,2014-04-13 01:34:00,34.954,0
3012,2014-04-13 01:39:00,34.288000000000004,0
3013,2014-04-13 01:44:00,33.498000000000005,0
3014,2014-04-13 01:49:00,34.718,0
3015,2014-04-13 01:54:00,34.428000000000004,0
3016,2014-04-13 01:59:00,38.706,0
3017,2014-04-13 02:04:00,31.08,0
3018,2014-04-13 02:09:00,36.738,0
3019,2014-04-13 02:14:00,33.704,0
3020,2014-04-13 02:19:00,34.058,0
3021,2014-04-13 02:24:00,33.534,0
3022,2014-04-13 02:29:00,33.522,0
3023,2014-04-13 02:34:00,34.484,0
3024,2014-04-13 02:39:00,34.392,0
3025,2014-04-13 02:44:00,31.924,0
3026,2014-04-13 02:49:00,33.776,0
3027,2014-04-13 02:54:00,37.586,0
3028,2014-04-13 02:59:00,30.97,0
3029,2014-04-13 03:04:00,33.672,0
3030,2014-04-13 03:09:00,41.034,0
3031,2014-04-13 03:14:00,34.17,0
3032,2014-04-13 03:19:00,33.474000000000004,0
3033,2014-04-13 03:24:00,34.73,0
3034,2014-04-13 03:29:00,35.164,0
3035,2014-04-13 03:34:00,36.62,0
3036,2014-04-13 03:39:00,36.654,0
3037,2014-04-13 03:44:00,29.95,0
3038,2014-04-13 03:49:00,33.46,0
3039,2014-04-13 03:54:00,35.304,0
3040,2014-04-13 03:59:00,34.672,0
3041,2014-04-13 04:04:00,37.442,0
3042,2014-04-13 04:09:00,34.6,0
3043,2014-04-13 04:14:00,36.256,0
3044,2014-04-13 04:19:00,32.536,0
3045,2014-04-13 04:24:00,36.22,0
3046,2014-04-13 04:29:00,33.44,0
3047,2014-04-13 04:34:00,31.666,0
3048,2014-04-13 04:39:00,33.17,0
3049,2014-04-13 04:44:00,33.756,0
3050,2014-04-13 04:49:00,35.0,0
3051,2014-04-13 04:54:00,33.638000000000005,0
3052,2014-04-13 04:59:00,34.86,0
3053,2014-04-13 05:04:00,34.308,0
3054,2014-04-13 05:09:00,33.146,0
3055,2014-04-13 05:14:00,36.174,0
3056,2014-04-13 05:19:00,35.198,0
3057,2014-04-13 05:24:00,34.866,0
3058,2014-04-13 05:29:00,31.738000000000003,0
3059,2014-04-13 05:34:00,35.33,0
3060,2014-04-13 05:39:00,31.802,0
3061,2014-04-13 05:44:00,33.262,0
3062,2014-04-13 05:49:00,33.146,0
3063,2014-04-13 05:54:00,34.976,0
3064,2014-04-13 05:59:00,33.592,0
3065,2014-04-13 06:04:00,35.082,0
3066,2014-04-13 06:09:00,36.456,0
3067,2014-04-13 06:14:00,32.092,0
3068,2014-04-13 06:19:00,34.366,0
3069,2014-04-13 06:24:00,35.586,0
3070,2014-04-13 06:29:00,32.828,0
3071,2014-04-13 06:34:00,34.984,0
3072,2014-04-13 06:39:00,32.096,0
3073,2014-04-13 06:44:00,31.526,0
3074,2014-04-13 06:49:00,35.516,0
3075,2014-04-13 06:54:00,31.996,0
3076,2014-04-13 06:59:00,34.46,0
3077,2014-04-13 07:04:00,30.774,0
3078,2014-04-13 07:09:00,34.788000000000004,0
3079,2014-04-13 07:14:00,34.04,0
3080,2014-04-13 07:19:00,34.722,0
3081,2014-04-13 07:24:00,35.798,0
3082,2014-04-13 07:29:00,34.6,0
3083,2014-04-13 07:34:00,30.798,0
3084,2014-04-13 07:39:00,33.326,0
3085,2014-04-13 07:44:00,34.46,0
3086,2014-04-13 07:49:00,36.232,0
3087,2014-04-13 07:54:00,36.478,0
3088,2014-04-13 07:59:00,33.556,0
3089,2014-04-13 08:04:00,33.216,0
3090,2014-04-13 08:09:00,34.46,0
3091,2014-04-13 08:14:00,35.376,0
3092,2014-04-13 08:19:00,30.212,0
3093,2014-04-13 08:24:00,36.056,0
3094,2014-04-13 08:29:00,29.27,0
3095,2014-04-13 08:34:00,32.814,0
3096,2014-04-13 08:39:00,32.652,0
3097,2014-04-13 08:44:00,32.942,0
3098,2014-04-13 08:49:00,33.416,0
3099,2014-04-13 08:54:00,37.56,0
3100,2014-04-13 08:59:00,36.158,0
3101,2014-04-13 09:04:00,30.658,0
3102,2014-04-13 09:09:00,35.892,0
3103,2014-04-13 09:14:00,34.226,0
3104,2014-04-13 09:19:00,33.122,0
3105,2014-04-13 09:24:00,34.84,0
3106,2014-04-13 09:29:00,30.822,0
3107,2014-04-13 09:34:00,34.968,0
3108,2014-04-13 09:39:00,32.276,0
3109,2014-04-13 09:44:00,35.774,0
3110,2014-04-13 09:49:00,30.54,0
3111,2014-04-13 09:54:00,34.75,0
3112,2014-04-13 09:59:00,35.188,0
3113,2014-04-13 10:04:00,31.338,0
3114,2014-04-13 10:09:00,37.254,0
3115,2014-04-13 10:14:00,35.468,0
3116,2014-04-13 10:19:00,31.49,0
3117,2014-04-13 10:24:00,32.978,0
3118,2014-04-13 10:29:00,37.636,0
3119,2014-04-13 10:34:00,28.204,0
3120,2014-04-13 10:39:00,32.676,0
3121,2014-04-13 10:44:00,32.934,0
3122,2014-04-13 10:49:00,33.82,0
3123,2014-04-13 10:54:00,33.382,0
3124,2014-04-13 10:59:00,35.0,0
3125,2014-04-13 11:04:00,31.202,0
3126,2014-04-13 11:09:00,34.702,0
3127,2014-04-13 11:14:00,37.412,0
3128,2014-04-13 11:19:00,33.544000000000004,0
3129,2014-04-13 11:24:00,34.014,0
3130,2014-04-13 11:29:00,33.8,0
3131,2014-04-13 11:34:00,32.111999999999995,0
3132,2014-04-13 11:39:00,33.99,0
3133,2014-04-13 11:44:00,34.824,0
3134,2014-04-13 11:49:00,33.708,0
3135,2014-04-13 11:54:00,34.624,0
3136,2014-04-13 11:59:00,33.888000000000005,0
3137,2014-04-13 12:04:00,39.994,0
3138,2014-04-13 12:09:00,33.498000000000005,0
3139,2014-04-13 12:14:00,31.54,0
3140,2014-04-13 12:19:00,32.79,0
3141,2014-04-13 12:24:00,32.982,0
3142,2014-04-13 12:29:00,32.652,0
3143,2014-04-13 12:34:00,35.282,0
3144,2014-04-13 12:39:00,32.418,0
3145,2014-04-13 12:44:00,31.76,0
3146,2014-04-13 12:49:00,34.624,0
3147,2014-04-13 12:54:00,33.428000000000004,0
3148,2014-04-13 12:59:00,33.334,0
3149,2014-04-13 13:04:00,32.764,0
3150,2014-04-13 13:09:00,37.374,0
3151,2014-04-13 13:14:00,31.922,0
3152,2014-04-13 13:19:00,31.76,0
3153,2014-04-13 13:24:00,35.492,0
3154,2014-04-13 13:29:00,35.516,0
3155,2014-04-13 13:34:00,34.578,0
3156,2014-04-13 13:39:00,34.62,0
3157,2014-04-13 13:44:00,32.096,0
3158,2014-04-13 13:49:00,32.018,0
3159,2014-04-13 13:54:00,36.314,0
3160,2014-04-13 13:59:00,31.478,0
3161,2014-04-13 14:04:00,35.586,0
3162,2014-04-13 14:09:00,32.8,0
3163,2014-04-13 14:14:00,33.95,0
3164,2014-04-13 14:19:00,35.824,0
3165,2014-04-13 14:24:00,38.874,0
3166,2014-04-13 14:29:00,36.054,0
3167,2014-04-13 14:34:00,33.262,0
3168,2014-04-13 14:39:00,33.544000000000004,0
