timestamp,value,label
1392722820.0,46.774,0
1392723120.0,45.058,0
1392723420.0,47.394,0
1392723720.0,41.992,0
1392724020.0,51.724,0
1392724320.0,44.624,0
1392724620.0,44.93,0
1392724920.0,49.53,0
1392725220.0,48.192,0
1392725520.0,45.47,0
1392725820.0,47.88800000000001,0
1392726120.0,40.708,0
1392726420.0,52.44,0
1392726720.0,45.558,0
1392727020.0,41.902,0
1392727320.0,49.014,0
1392727620.0,46.966,0
1392727920.0,44.426,0
1392728220.0,49.414,0
1392728520.0,40.132,0
1392728820.0,53.38,0
1392729120.0,45.306,0
1392729420.0,41.902,0
1392729720.0,48.428,0
1392730020.0,45.892,0
1392730320.0,45.70399999999999,0
1392730620.0,46.522,0
1392730920.0,41.302,0
1392731220.0,52.598,0
1392731520.0,45.37600000000001,0
1392731820.0,44.36600000000001,0
1392732120.0,49.882,0
1392732420.0,47.338,0
1392732720.0,43.4,0
1392733020.0,47.558,0
1392733320.0,40.634,0
1392733620.0,51.996,0
1392733920.0,45.24,0
1392734220.0,41.902,0
1392734520.0,50.0,0
1392734820.0,45.258,0
1392735120.0,44.29600000000001,0
1392735420.0,50.43,0
1392735720.0,39.788,0
1392736020.0,53.146,0
1392736320.0,45.916,0
1392736620.0,41.31399999999999,0
1392736920.0,52.23,0
1392737220.0,44.94,0
1392737520.0,43.334,0
1392737820.0,49.09,0
1392738120.0,45.39,0
1392738420.0,43.756,0
1392738720.0,48.708,0
1392739020.0,42.394,0
1392739320.0,53.146,0
1392739620.0,46.854,0
1392739920.0,44.154,0
1392740220.0,48.468,0
1392740520.0,40.978,0
1392740820.0,53.474,0
1392741120.0,45.452,0
1392741420.0,43.098,0
1392741720.0,49.578,0
1392742020.0,40.516,0
1392742320.0,52.838,0
1392742620.0,47.718,0
1392742920.0,42.39,0
1392743220.0,51.554,0
1392743520.0,47.724,0
1392743820.0,43.802,0
1392744120.0,49.43,0
1392744420.0,40.938,0
1392744720.0,53.17,0
1392745020.0,45.6,0
1392745320.0,43.428,0
1392745620.0,49.46,0
1392745920.0,44.29600000000001,0
1392746220.0,45.774,0
1392746520.0,49.174,0
1392746820.0,48.61,0
1392747120.0,45.244,0
1392747420.0,46.456,0
1392747720.0,40.706,0
1392748020.0,52.212,0
1392748320.0,44.36600000000001,0
1392748620.0,43.45,0
1392748920.0,47.7,0
1392749220.0,40.784,0
1392749520.0,53.286,0
1392749820.0,46.558,0
1392750120.0,44.118,0
1392750420.0,51.032,0
1392750720.0,41.456,0
1392751020.0,51.996,0
1392751320.0,46.738,0
1392751620.0,42.608,0
1392751920.0,48.944,0
1392752220.0,46.786,0
1392752520.0,44.93,0
1392752820.0,47.816,0
1392753120.0,40.826,0
1392753420.0,53.992,0
1392753720.0,47.536,0
1392754020.0,44.554,0
1392754320.0,49.82,0
1392754620.0,45.56399999999999,0
1392754920.0,43.894,0
1392755220.0,49.31,0
1392755520.0,41.492,0
1392755820.0,51.924,0
1392756120.0,46.886,0
1392756420.0,42.536,0
1392756720.0,50.32,0
1392757020.0,48.77,0
1392757320.0,43.142,0
1392757620.0,51.598,0
1392757920.0,46.558,0
1392758220.0,45.428,0
1392758520.0,47.688,0
1392758820.0,40.958,0
1392759120.0,52.324,0
1392759420.0,45.892,0
1392759720.0,43.304,0
1392760020.0,47.738,0
1392760320.0,46.214,0
1392760620.0,47.74,0
1392760920.0,48.722,0
1392761220.0,43.78,0
1392761520.0,52.348,0
1392761820.0,46.078,0
1392762120.0,41.848,0
1392762420.0,50.206,0
1392762720.0,46.502,0
1392763020.0,44.342,0
1392763320.0,50.11,0
1392763620.0,40.634,0
1392763920.0,52.112,0
1392764220.0,46.76,0
1392764520.0,42.982,0
1392764820.0,51.596,0
1392765120.0,46.996,0
1392765420.0,44.718,0
1392765720.0,47.81,0
1392766020.0,40.868,0
1392766320.0,52.676,0
1392766620.0,47.348,0
1392766920.0,43.806,0
1392767220.0,49.226000000000006,0
1392767520.0,41.83,0
1392767820.0,54.036,0
1392768120.0,46.524,0
1392768420.0,43.146,0
1392768720.0,52.81,0
1392769020.0,46.426,0
1392769320.0,43.074,0
1392769620.0,49.43600000000001,0
1392769920.0,45.728,0
1392770220.0,44.284,0
1392770520.0,48.372,0
1392770820.0,39.93,0
1392771120.0,52.846,0
1392771420.0,47.794,0
1392771720.0,43.076,0
1392772020.0,50.728,0
1392772320.0,41.032,0
1392772620.0,52.602,0
1392772920.0,48.474,0
1392773220.0,41.44600000000001,0
1392773520.0,49.29600000000001,0
1392773820.0,45.648,0
1392774120.0,45.892,0
1392774420.0,47.348,0
1392774720.0,40.56,0
1392775020.0,55.846,0
1392775320.0,45.04600000000001,0
1392775620.0,45.37600000000001,0
1392775920.0,48.934,0
1392776220.0,46.854,0
1392776520.0,45.986,0
1392776820.0,47.184,0
1392777120.0,40.78,0
1392777420.0,50.834,0
1392777720.0,46.16,0
1392778020.0,43.058,0
1392778320.0,49.43600000000001,0
1392778620.0,49.672,0
1392778920.0,44.788,0
1392779220.0,48.662,0
1392779520.0,40.274,0
1392779820.0,53.146,0
1392780120.0,45.68,0
1392780420.0,43.216,0
1392780720.0,49.484,0
1392781020.0,40.052,0
1392781320.0,52.746,0
1392781620.0,44.606,0
1392781920.0,42.676,0
1392782220.0,51.432,0
1392782520.0,46.31399999999999,0
1392782820.0,45.756,0
1392783120.0,47.112,0
1392783420.0,40.54,0
1392783720.0,51.922,0
1392784020.0,45.362,0
1392784320.0,43.334,0
1392784620.0,48.122,0
1392784920.0,41.288,0
1392785220.0,51.914,0
1392785520.0,46.76,0
1392785820.0,44.482,0
1392786120.0,49.664,0
1392786420.0,48.362,0
1392786720.0,45.024,0
1392787020.0,46.972,0
1392787320.0,40.502,0
1392787620.0,53.24800000000001,0
1392787920.0,45.892,0
1392788220.0,44.042,0
1392788520.0,49.21,0
1392788820.0,46.572,0
1392789120.0,44.858,0
1392789420.0,48.15600000000001,0
1392789720.0,41.878,0
1392790020.0,53.092,0
1392790320.0,50.015,0
1392790620.0,54.6033,0
1392790920.0,62.056,1
1392791220.0,42.08600000000001,0
1392791520.0,50.822,0
1392791820.0,44.53,0
1392792120.0,44.132,0
1392792420.0,47.184,0
1392792720.0,39.86,0
1392793020.0,54.058,0
1392793320.0,45.508,0
1392793620.0,43.874,0
1392793920.0,47.536,0
1392794220.0,39.394,0
1392794520.0,50.916,0
1392794820.0,44.32,0
1392795120.0,41.18,0
1392795420.0,49.22,0
1392795720.0,43.572,0
1392796020.0,43.714,0
1392796320.0,46.972,0
1392796620.0,41.55,0
1392796920.0,52.422,0
1392797220.0,45.312,0
1392797520.0,43.76,0
1392797820.0,47.652,0
1392798120.0,40.092,0
1392798420.0,50.51,0
1392798720.0,46.526,0
1392799020.0,40.884,0
1392799320.0,51.378,0
1392799620.0,44.24800000000001,0
1392799920.0,42.934,0
1392800220.0,48.29600000000001,0
1392800520.0,45.774,0
1392800820.0,46.88,0
1392801120.0,46.65,0
1392801420.0,40.044,0
1392801720.0,50.54,0
1392802020.0,45.258,0
1392802320.0,43.09,0
1392802620.0,46.62,0
1392802920.0,42.934,0
1392803220.0,51.706,0
1392803520.0,44.20399999999999,0
1392803820.0,44.624,0
1392804120.0,48.944,0
1392804420.0,42.09,0
1392804720.0,50.822,0
1392805020.0,46.33,0
1392805320.0,41.58600000000001,0
1392805620.0,49.432,0
1392805920.0,45.342,0
1392806220.0,42.794,0
1392806520.0,48.194,0
1392806820.0,44.808,0
1392807120.0,43.968,0
1392807420.0,46.702,0
1392807720.0,40.952,0
1392808020.0,52.184,0
1392808320.0,42.042,0
1392808620.0,40.586,0
1392808920.0,46.55,0
1392809220.0,44.36600000000001,0
1392809520.0,42.91,0
1392809820.0,46.01600000000001,0
1392810120.0,39.612,0
1392810420.0,49.648,0
1392810720.0,42.95,0
1392811020.0,42.136,0
1392811320.0,48.92,0
1392811620.0,45.70399999999999,0
1392811920.0,42.816,0
1392812220.0,45.422,0
1392812520.0,45.04600000000001,0
1392812820.0,43.226000000000006,0
1392813120.0,44.178,0
1392813420.0,39.954,0
1392813720.0,50.374,0
1392814020.0,41.854,0
1392814320.0,41.614,0
1392814620.0,47.558,0
1392814920.0,44.312,0
1392815220.0,45.846,0
1392815520.0,44.084,0
1392815820.0,39.672,0
1392816120.0,49.414,0
1392816420.0,42.226000000000006,0
1392816720.0,41.878,0
1392817020.0,46.738,0
1392817320.0,44.154,0
1392817620.0,44.038,0
1392817920.0,44.208,0
1392818220.0,41.81800000000001,0
1392818520.0,50.372,0
1392818820.0,44.83600000000001,0
1392819120.0,41.408,0
1392819420.0,46.62,0
1392819720.0,44.144,0
1392820020.0,43.92,0
1392820320.0,44.83600000000001,0
1392820620.0,39.812,0
1392820920.0,51.012,0
1392821220.0,43.262,0
1392821520.0,42.474,0
1392821820.0,48.968,0
1392822120.0,42.488,0
1392822420.0,42.326,0
1392822720.0,45.846,0
1392823020.0,44.014,0
1392823320.0,43.758,0
1392823620.0,45.374,0
1392823920.0,39.34,0
1392824220.0,51.142,0
1392824520.0,41.01,0
1392824820.0,39.882,0
1392825120.0,48.63800000000001,0
1392825420.0,45.306,0
1392825720.0,41.55,0
1392826020.0,47.06800000000001,0
1392826320.0,43.522,0
1392826620.0,43.522,0
1392826920.0,45.37600000000001,0
1392827220.0,39.906,0
1392827520.0,50.012,0
1392827820.0,42.746,0
1392828120.0,42.112,0
1392828420.0,45.916,0
1392828720.0,44.418,0
1392829020.0,45.174,0
1392829320.0,45.54,0
1392829620.0,41.06399999999999,0
1392829920.0,49.154,0
1392830220.0,43.048,0
1392830520.0,40.586,0
1392830820.0,47.112,0
1392831120.0,43.756,0
1392831420.0,42.676,0
1392831720.0,45.798,0
1392832020.0,39.112,0
1392832320.0,49.164,0
1392832620.0,44.788,0
1392832920.0,41.572,0
1392833220.0,48.49800000000001,0
1392833520.0,44.12600000000001,0
1392833820.0,42.09,0
1392834120.0,46.052,0
1392834420.0,43.91,0
1392834720.0,43.756,0
1392835020.0,44.86,0
1392835320.0,39.79,0
1392835620.0,49.86,0
1392835920.0,43.292,0
1392836220.0,42.88,0
1392836520.0,48.63399999999999,0
1392836820.0,45.798,0
1392837120.0,42.23,0
1392837420.0,44.68600000000001,0
1392837720.0,43.988,0
1392838020.0,43.874,0
1392838320.0,43.79600000000001,0
1392838620.0,40.14,0
1392838920.0,49.86600000000001,0
1392839220.0,42.816,0
1392839520.0,40.86,0
1392839820.0,48.31,0
1392840120.0,45.328,0
1392840420.0,44.46,0
1392840720.0,45.36600000000001,0
1392841020.0,39.882,0
1392841320.0,49.76600000000001,0
1392841620.0,42.49800000000001,0
1392841920.0,40.646,0
1392842220.0,48.61600000000001,0
1392842520.0,44.83600000000001,0
1392842820.0,42.324,0
1392843120.0,45.986,0
1392843420.0,46.292,0
1392843720.0,43.76600000000001,0
1392844020.0,47.244,0
1392844320.0,45.58600000000001,0
1392844620.0,44.738,0
1392844920.0,45.462,0
1392845220.0,44.46,0
1392845520.0,43.89,0
1392845820.0,44.788,0
1392846120.0,39.718,0
1392846420.0,50.58600000000001,0
1392846720.0,42.166,0
1392847020.0,43.262,0
1392847320.0,44.29,0
1392847620.0,45.986,0
1392847920.0,42.21,0
1392848220.0,46.39,0
1392848520.0,45.148,0
1392848820.0,43.896,0
1392849120.0,43.99,0
1392849420.0,45.58600000000001,0
1392849720.0,44.554,0
1392850020.0,45.986,0
1392850320.0,39.596,0
1392850620.0,50.212,0
1392850920.0,44.108,0
1392851220.0,41.996,0
1392851520.0,50.646,0
1392851820.0,42.066,0
1392852120.0,44.484,0
1392852420.0,48.508,0
1392852720.0,44.86,0
1392853020.0,43.292,0
1392853320.0,46.22,0
1392853620.0,44.756,0
1392853920.0,42.77,0
1392854220.0,46.69,0
1392854520.0,39.342,0
1392854820.0,49.76600000000001,0
1392855120.0,43.192,0
1392855420.0,40.586,0
1392855720.0,46.482,0
1392856020.0,43.716,0
1392856320.0,42.066,0
1392856620.0,45.328,0
1392856920.0,39.626,0
1392857220.0,49.178,0
1392857520.0,43.31,0
1392857820.0,42.16,0
1392858120.0,46.666,0
1392858420.0,45.528,0
1392858720.0,40.376,0
1392859020.0,45.962,0
1392859320.0,43.674,0
1392859620.0,41.738,0
1392859920.0,44.43600000000001,0
1392860220.0,44.342,0
1392860520.0,42.23,0
1392860820.0,44.964,0
1392861120.0,39.576,0
1392861420.0,50.63,0
1392861720.0,42.16,0
1392862020.0,40.282,0
1392862320.0,48.004,0
1392862620.0,41.924,0
1392862920.0,41.25,0
1392863220.0,43.854,0
1392863520.0,39.062,0
1392863820.0,49.028,0
1392864120.0,42.078,0
1392864420.0,40.566,0
1392864720.0,46.15,0
1392865020.0,45.56800000000001,0
1392865320.0,41.142,0
1392865620.0,46.544,0
1392865920.0,38.802,0
1392866220.0,48.874,0
1392866520.0,41.056,0
1392866820.0,40.54,0
1392867120.0,46.83,0
1392867420.0,41.83,0
1392867720.0,41.55,0
1392868020.0,44.084,0
1392868320.0,38.782,0
1392868620.0,50.556,0
1392868920.0,41.854,0
1392869220.0,42.582,0
1392869520.0,44.7,0
1392869820.0,40.188,0
1392870120.0,41.902,0
1392870420.0,44.718,0
1392870720.0,38.574,0
1392871020.0,48.782,0
1392871320.0,41.432,0
1392871620.0,40.366,0
1392871920.0,46.032,0
1392872220.0,44.76600000000001,0
1392872520.0,42.3,0
1392872820.0,46.22,0
1392873120.0,38.92,0
1392873420.0,48.896,0
1392873720.0,42.114,0
1392874020.0,39.906,0
1392874320.0,47.324,0
1392874620.0,41.332,0
1392874920.0,41.79600000000001,0
1392875220.0,44.45399999999999,0
1392875520.0,38.408,0
1392875820.0,50.95399999999999,0
1392876120.0,41.822,0
1392876420.0,41.68,0
1392876720.0,46.198,0
1392877020.0,42.916,0
1392877320.0,41.976000000000006,0
1392877620.0,43.70399999999999,0
1392877920.0,39.264,0
1392878220.0,48.44,0
1392878520.0,41.746,0
1392878820.0,41.924,0
1392879120.0,44.526,0
1392879420.0,44.508,0
1392879720.0,43.85,0
1392880020.0,46.162,0
1392880320.0,38.524,0
1392880620.0,46.942,0
1392880920.0,43.356,0
1392881220.0,41.084,0
1392881520.0,45.212,0
1392881820.0,43.474,0
1392882120.0,42.222,0
1392882420.0,43.92,0
1392882720.0,39.672,0
1392883020.0,51.292,0
1392883320.0,41.432,0
1392883620.0,42.77,0
1392883920.0,45.37600000000001,0
1392884220.0,42.816,0
1392884520.0,41.56800000000001,0
1392884820.0,43.802,0
1392885120.0,39.53,0
1392885420.0,49.202,0
1392885720.0,41.784,0
1392886020.0,41.338,0
1392886320.0,45.07,0
1392886620.0,44.76600000000001,0
1392886920.0,43.334,0
1392887220.0,43.576,0
1392887520.0,40.728,0
1392887820.0,48.57,0
1392888120.0,41.738,0
1392888420.0,41.338,0
1392888720.0,44.882,0
1392889020.0,43.39,0
1392889320.0,46.056,0
1392889620.0,42.88800000000001,0
1392889920.0,38.61,0
1392890220.0,48.78,0
1392890520.0,43.874,0
1392890820.0,43.45,0
1392891120.0,45.698,0
1392891420.0,42.724,0
1392891720.0,43.662,0
1392892020.0,42.724,0
1392892320.0,39.788,0
1392892620.0,48.466,0
1392892920.0,41.96,0
1392893220.0,41.924,0
1392893520.0,44.72,0
1392893820.0,40.634,0
1392894120.0,49.154,0
1392894420.0,43.426,0
1392894720.0,40.796,0
1392895020.0,46.97,0
1392895320.0,42.7,0
1392895620.0,42.3,0
1392895920.0,45.896,0
1392896220.0,39.108,0
1392896520.0,48.492,0
1392896820.0,42.39,0
1392897120.0,39.576,0
1392897420.0,50.51600000000001,0
1392897720.0,41.31399999999999,0
1392898020.0,43.026,0
1392898320.0,44.812,0
1392898620.0,38.92,0
1392898920.0,49.79,0
1392899220.0,41.666,0
1392899520.0,40.586,0
1392899820.0,45.842,0
1392900120.0,43.028,0
1392900420.0,42.442,0
1392900720.0,44.226000000000006,0
1392901020.0,41.408,0
1392901320.0,49.084,0
1392901620.0,43.334,0
1392901920.0,40.278,0
1392902220.0,44.694,0
1392902520.0,43.404,0
1392902820.0,42.206,0
1392903120.0,43.756,0
1392903420.0,39.226,0
1392903720.0,49.6,0
1392904020.0,41.01,0
1392904320.0,40.492,0
1392904620.0,48.428,0
1392904920.0,42.91,0
1392905220.0,43.45,0
1392905520.0,44.062,0
1392905820.0,39.012,0
1392906120.0,47.958,0
1392906420.0,41.91,0
1392906720.0,38.85,0
1392907020.0,49.434,0
1392907320.0,42.042,0
1392907620.0,41.104,0
1392907920.0,44.722,0
1392908220.0,40.54,0
1392908520.0,47.184,0
1392908820.0,45.024,0
1392909120.0,40.354,0
1392909420.0,46.29600000000001,0
1392909720.0,43.592,0
1392910020.0,42.256,0
1392910320.0,42.63800000000001,0
1392910620.0,40.704,0
1392910920.0,46.408,0
1392911220.0,42.184,0
1392911520.0,39.554,0
1392911820.0,50.828,0
1392912120.0,41.268,0
1392912420.0,43.216,0
1392912720.0,45.61,0
1392913020.0,42.69600000000001,0
1392913320.0,42.746,0
1392913620.0,42.99800000000001,0
1392913920.0,38.874,0
1392914220.0,48.662,0
1392914520.0,41.378,0
1392914820.0,40.814,0
1392915120.0,45.37600000000001,0
1392915420.0,45.164,0
1392915720.0,43.508,0
1392916020.0,45.004,0
1392916320.0,38.356,0
1392916620.0,48.968,0
1392916920.0,41.456,0
1392917220.0,40.758,0
1392917520.0,45.68,0
1392917820.0,42.864,0
1392918120.0,43.396,0
1392918420.0,42.56399999999999,0
1392918720.0,40.234,0
1392919020.0,50.932,0
1392919320.0,41.374,0
1392919620.0,42.354,0
1392919920.0,45.532,0
1392920220.0,42.952,0
1392920520.0,42.008,0
1392920820.0,44.022,0
1392921120.0,38.756,0
1392921420.0,48.31,0
1392921720.0,41.502,0
1392922020.0,40.732,0
1392922320.0,44.93,0
1392922620.0,44.816,0
1392922920.0,44.202,0
1392923220.0,44.45,0
1392923520.0,39.152,0
1392923820.0,48.124,0
1392924120.0,41.416,0
1392924420.0,41.362,0
1392924720.0,45.37600000000001,0
1392925020.0,39.118,0
1392925320.0,48.708,0
1392925620.0,41.55,0
1392925920.0,39.878,0
1392926220.0,47.782,0
1392926520.0,43.382,0
1392926820.0,43.192,0
1392927120.0,44.226000000000006,0
1392927420.0,44.136,0
1392927720.0,43.382,0
1392928020.0,41.914,0
1392928320.0,39.8,0
1392928620.0,49.514,0
1392928920.0,41.83,0
1392929220.0,41.48,0
1392929520.0,44.578,0
1392929820.0,41.122,0
1392930120.0,49.018,0
1392930420.0,43.756,0
1392930720.0,40.57,0
1392931020.0,45.63399999999999,0
1392931320.0,43.49800000000001,0
1392931620.0,42.222,0
1392931920.0,45.164,0
1392932220.0,38.662,0
1392932520.0,48.8,0
1392932820.0,41.74800000000001,0
1392933120.0,39.93,0
1392933420.0,47.84,0
1392933720.0,43.304,0
1392934020.0,44.014,0
1392934320.0,43.746,0
1392934620.0,38.27,0
1392934920.0,48.968,0
1392935220.0,41.31399999999999,0
1392935520.0,40.752,0
1392935820.0,45.492,0
1392936120.0,42.724,0
1392936420.0,41.502,0
1392936720.0,44.36600000000001,0
1392937020.0,40.292,0
1392937320.0,48.45,0
1392937620.0,43.06800000000001,0
1392937920.0,40.54,0
1392938220.0,46.118,0
1392938520.0,42.676,0
1392938820.0,41.852,0
1392939120.0,42.84,0
1392939420.0,41.738,0
1392939720.0,43.24,0
1392940020.0,43.968,0
1392940320.0,38.944,0
1392940620.0,51.056,0
1392940920.0,41.854,0
1392941220.0,42.7,0
1392941520.0,45.37600000000001,0
1392941820.0,43.118,0
1392942120.0,42.746,0
1392942420.0,43.24,0
1392942720.0,39.778,0
1392943020.0,49.152,0
1392943320.0,41.03,0
1392943620.0,40.664,0
1392943920.0,44.484,0
1392944220.0,45.282,0
1392944520.0,42.816,0
1392944820.0,47.228,0
1392945120.0,42.712,0
1392945420.0,42.96,0
1392945720.0,43.1,0
1392946020.0,38.802,0
1392946320.0,49.428,0
1392946620.0,41.69,0
1392946920.0,40.536,0
1392947220.0,45.328,0
1392947520.0,43.522,0
1392947820.0,44.176,0
1392948120.0,43.78,0
1392948420.0,40.352,0
1392948720.0,47.018,0
1392949020.0,43.004,0
1392949320.0,41.066,0
1392949620.0,44.554,0
1392949920.0,43.284,0
1392950220.0,42.12,0
1392950520.0,43.524,0
1392950820.0,38.896,0
1392951120.0,48.826,0
1392951420.0,42.994,0
1392951720.0,40.162,0
1392952020.0,47.048,0
1392952320.0,43.052,0
1392952620.0,41.738,0
1392952920.0,43.944,0
1392953220.0,39.66,0
1392953520.0,48.028,0
1392953820.0,42.12600000000001,0
1392954120.0,39.806,0
1392954420.0,46.01,0
1392954720.0,43.732,0
1392955020.0,44.672,0
1392955320.0,43.968,0
1392955620.0,40.61,0
1392955920.0,47.582,0
1392956220.0,43.826,0
1392956520.0,39.178,0
1392956820.0,47.606,0
1392957120.0,44.026,0
1392957420.0,42.13800000000001,0
1392957720.0,43.09,0
1392958020.0,39.554,0
1392958320.0,47.558,0
1392958620.0,45.094,0
1392958920.0,43.11600000000001,0
1392959220.0,45.4,0
1392959520.0,39.882,0
1392959820.0,45.986,0
1392960120.0,43.892,0
1392960420.0,43.43,0
1392960720.0,42.594,0
1392961020.0,40.282,0
1392961320.0,45.038,0
1392961620.0,42.794,0
1392961920.0,44.294,0
1392962220.0,43.806,0
1392962520.0,41.08,0
1392962820.0,46.486,0
1392963120.0,39.108,0
1392963420.0,49.694,0
1392963720.0,42.37,0
1392964020.0,41.33600000000001,0
1392964320.0,44.58600000000001,0
1392964620.0,38.708,0
1392964920.0,49.062,0
1392965220.0,41.008,0
1392965520.0,42.348,0
1392965820.0,45.306,0
1392966120.0,40.184,0
1392966420.0,48.668,0
1392966720.0,42.558,0
1392967020.0,43.24,0
1392967320.0,42.394,0
1392967620.0,40.14,0
1392967920.0,45.916,0
1392968220.0,42.392,0
1392968520.0,43.592,0
1392968820.0,42.63,0
1392969120.0,40.42,0
1392969420.0,47.536,0
1392969720.0,43.428,0
1392970020.0,46.22,0
1392970320.0,41.666,0
1392970620.0,41.754,0
1392970920.0,46.902,0
1392971220.0,43.216,0
1392971520.0,44.29600000000001,0
1392971820.0,42.63,0
1392972120.0,41.83,0
1392972420.0,44.788,0
1392972720.0,38.958,0
1392973020.0,51.83,0
1392973320.0,41.9,0
1392973620.0,44.58,0
1392973920.0,44.86,0
1392974220.0,38.662,0
1392974520.0,48.708,0
1392974820.0,41.714,0
1392975120.0,42.184,0
1392975420.0,43.708,0
1392975720.0,41.12600000000001,0
1392976020.0,47.394,0
1392976320.0,42.784,0
1392976620.0,45.164,0
1392976920.0,43.68600000000001,0
1392977220.0,41.31399999999999,0
1392977520.0,47.93600000000001,0
1392977820.0,42.856,0
1392978120.0,43.56800000000001,0
1392978420.0,43.24800000000001,0
1392978720.0,40.508,0
1392979020.0,47.464,0
1392979320.0,42.972,0
1392979620.0,42.092,0
1392979920.0,43.474,0
1392980220.0,41.576,0
1392980520.0,50.178,0
1392980820.0,42.574,0
1392981120.0,42.21,0
1392981420.0,43.972,0
1392981720.0,38.708,0
1392982020.0,48.56800000000001,0
1392982320.0,41.988,0
1392982620.0,42.84,0
1392982920.0,44.762,0
1392983220.0,39.47,0
1392983520.0,47.042,0
1392983820.0,45.4,0
1392984120.0,43.31,0
1392984420.0,45.294,0
1392984720.0,40.338,0
1392985020.0,47.676,0
1392985320.0,44.272,0
1392985620.0,43.752,0
1392985920.0,43.118,0
1392986220.0,39.76,0
1392986520.0,47.418,0
1392986820.0,43.334,0
1392987120.0,42.84,0
1392987420.0,44.882,0
1392987720.0,39.022,0
1392988020.0,48.756,0
1392988320.0,42.816,0
1392988620.0,42.464,0
1392988920.0,44.014,0
1392989220.0,43.846,0
1392989520.0,42.49,0
1392989820.0,42.272,0
1392990120.0,39.486,0
1392990420.0,46.408,0
1392990720.0,43.802,0
1392991020.0,43.802,0
1392991320.0,44.178,0
1392991620.0,40.68,0
1392991920.0,49.108,0
1392992220.0,41.666,0
1392992520.0,43.146,0
1392992820.0,43.702,0
1392993120.0,38.826,0
1392993420.0,48.38,0
1392993720.0,41.714,0
1392994020.0,41.712,0
1392994320.0,45.118,0
1392994620.0,40.936,0
1392994920.0,49.06800000000001,0
1392995220.0,43.286,0
1392995520.0,42.3,0
1392995820.0,44.342,0
1392996120.0,38.92,0
1392996420.0,49.952,0
1392996720.0,42.042,0
1392997020.0,40.798,0
1392997320.0,44.554,0
1392997620.0,38.902,0
1392997920.0,48.63800000000001,0
1392998220.0,43.49800000000001,0
1392998520.0,41.36,0
1392998820.0,47.872,0
1392999120.0,42.828,0
1392999420.0,43.746,0
1392999720.0,42.854,0
1393000020.0,40.13800000000001,0
1393000320.0,46.362,0
1393000620.0,43.192,0
1393000920.0,43.38,0
1393001220.0,43.732,0
1393001520.0,40.04,0
1393001820.0,51.032,0
1393002120.0,42.828,0
1393002420.0,44.178,0
1393002720.0,43.45,0
1393003020.0,38.966,0
1393003320.0,47.37,0
1393003620.0,42.982,0
1393003920.0,41.83,0
1393004220.0,44.202,0
1393004520.0,38.486,0
1393004820.0,48.828,0
1393005120.0,41.478,0
1393005420.0,43.944,0
1393005720.0,43.828,0
1393006020.0,40.54,0
1393006320.0,48.122,0
1393006620.0,41.878,0
1393006920.0,42.512,0
1393007220.0,44.178,0
1393007520.0,40.642,0
1393007820.0,48.544,0
1393008120.0,43.58600000000001,0
1393008420.0,43.262,0
1393008720.0,43.63800000000001,0
1393009020.0,41.426,0
1393009320.0,49.538,0
1393009620.0,42.788,0
1393009920.0,42.184,0
1393010220.0,43.2,0
1393010520.0,39.454,0
1393010820.0,46.374,0
1393011120.0,42.958,0
1393011420.0,42.254,0
1393011720.0,41.65,0
1393012020.0,38.662,0
1393012320.0,48.066,0
1393012620.0,44.114,0
1393012920.0,42.88800000000001,0
1393013220.0,45.404,0
1393013520.0,38.756,0
1393013820.0,48.942,0
1393014120.0,42.112,0
1393014420.0,43.522,0
1393014720.0,43.508,0
1393015020.0,40.88800000000001,0
1393015320.0,47.3,0
1393015620.0,42.794,0
1393015920.0,43.904,0
1393016220.0,45.234,0
1393016520.0,39.53,0
1393016820.0,48.68600000000001,0
1393017120.0,41.83,0
1393017420.0,42.09,0
1393017720.0,43.756,0
1393018020.0,39.906,0
1393018320.0,47.06,0
1393018620.0,43.144,0
1393018920.0,42.018,0
1393019220.0,43.95399999999999,0
1393019520.0,39.014,0
1393019820.0,48.736,0
1393020120.0,44.414,0
1393020420.0,45.188,0
1393020720.0,43.29600000000001,0
1393021020.0,39.624,0
1393021320.0,45.67,0
1393021620.0,43.63800000000001,0
1393021920.0,43.356,0
1393022220.0,42.536,0
1393022520.0,41.478,0
1393022820.0,45.232,0
1393023120.0,38.92,0
1393023420.0,50.978,0
1393023720.0,41.868,0
1393024020.0,44.014,0
1393024320.0,46.338,0
1393024620.0,43.662,0
1393024920.0,43.886,0
1393025220.0,42.224,0
1393025520.0,41.636,0
1393025820.0,46.342,0
1393026120.0,43.474,0
1393026420.0,43.544,0
1393026720.0,43.162,0
1393027020.0,42.216,0
1393027320.0,46.996,0
1393027620.0,44.652,0
1393027920.0,44.154,0
1393028220.0,43.004,0
1393028520.0,39.766,0
1393028820.0,46.45,0
1393029120.0,43.214,0
1393029420.0,43.16,0
1393029720.0,42.652,0
1393030020.0,41.22,0
1393030320.0,45.798,0
1393030620.0,44.93,0
1393030920.0,43.68600000000001,0
1393031220.0,46.44600000000001,0
1393031520.0,40.744,0
1393031820.0,45.456,0
1393032120.0,43.004,0
1393032420.0,43.874,0
1393032720.0,41.552,0
1393033020.0,41.808,0
1393033320.0,44.802,0
1393033620.0,38.454,0
1393033920.0,46.596,0
1393034220.0,44.918,0
1393034520.0,43.06399999999999,0
1393034820.0,46.62,0
1393035120.0,40.14,0
