,timestamp,value,label
654,2014-02-16 20:57:00,51.38800000000001,0
655,2014-02-16 21:02:00,46.808,0
656,2014-02-16 21:07:00,44.566,0
657,2014-02-16 21:12:00,48.17,0
658,2014-02-16 21:17:00,39.954,0
659,2014-02-16 21:22:00,50.61,0
660,2014-02-16 21:27:00,45.15600000000001,0
661,2014-02-16 21:32:00,41.502,0
662,2014-02-16 21:37:00,48.754,0
663,2014-02-16 21:42:00,45.188,0
664,2014-02-16 21:47:00,43.92,0
665,2014-02-16 21:52:00,47.254,0
666,2014-02-16 21:57:00,42.652,0
667,2014-02-16 22:02:00,50.302,0
668,2014-02-16 22:07:00,48.872,0
669,2014-02-16 22:12:00,40.27,0
670,2014-02-16 22:17:00,51.76,0
671,2014-02-16 22:22:00,44.414,0
672,2014-02-16 22:27:00,44.092,0
673,2014-02-16 22:32:00,49.218,0
674,2014-02-16 22:37:00,39.694,0
675,2014-02-16 22:42:00,51.104,0
676,2014-02-16 22:47:00,45.98,0
677,2014-02-16 22:52:00,42.332,0
678,2014-02-16 22:57:00,52.91,0
679,2014-02-16 23:02:00,43.968,0
680,2014-02-16 23:07:00,45.14,0
681,2014-02-16 23:12:00,48.51600000000001,0
682,2014-02-16 23:17:00,45.826,0
683,2014-02-16 23:22:00,45.158,0
684,2014-02-16 23:27:00,48.012,0
685,2014-02-16 23:32:00,39.86,0
686,2014-02-16 23:37:00,51.67,0
687,2014-02-16 23:42:00,46.444,0
688,2014-02-16 23:47:00,43.678,0
689,2014-02-16 23:52:00,49.622,0
690,2014-02-16 23:57:00,47.652,0
691,2014-02-17 00:02:00,44.062,0
692,2014-02-17 00:07:00,50.54,0
693,2014-02-17 00:12:00,41.31,0
694,2014-02-17 00:17:00,51.448,0
695,2014-02-17 00:22:00,46.066,0
696,2014-02-17 00:27:00,41.56399999999999,0
697,2014-02-17 00:32:00,51.386,0
698,2014-02-17 00:37:00,44.668,0
699,2014-02-17 00:42:00,43.662,0
700,2014-02-17 00:47:00,49.272,0
701,2014-02-17 00:52:00,45.024,0
702,2014-02-17 00:57:00,45.822,0
703,2014-02-17 01:02:00,47.05,0
704,2014-02-17 01:07:00,41.708,0
705,2014-02-17 01:12:00,51.996,0
706,2014-02-17 01:17:00,45.962,0
707,2014-02-17 01:22:00,42.464,0
708,2014-02-17 01:27:00,48.352,0
709,2014-02-17 01:32:00,46.194,0
710,2014-02-17 01:37:00,45.282,0
711,2014-02-17 01:42:00,46.174,0
712,2014-02-17 01:47:00,39.95,0
713,2014-02-17 01:52:00,52.38399999999999,0
714,2014-02-17 01:57:00,46.778,0
715,2014-02-17 02:02:00,43.78,0
716,2014-02-17 02:07:00,49.812,0
717,2014-02-17 02:12:00,46.22,0
718,2014-02-17 02:17:00,46.432,0
719,2014-02-17 02:22:00,47.23,0
720,2014-02-17 02:27:00,40.54,0
721,2014-02-17 02:32:00,52.582,0
722,2014-02-17 02:37:00,45.258,0
723,2014-02-17 02:42:00,42.65,0
724,2014-02-17 02:47:00,49.93,0
725,2014-02-17 02:52:00,39.648,0
726,2014-02-17 02:57:00,53.804,0
727,2014-02-17 03:02:00,46.62,0
728,2014-02-17 03:07:00,43.486,0
729,2014-02-17 03:12:00,52.88800000000001,0
730,2014-02-17 03:17:00,43.85,0
731,2014-02-17 03:22:00,43.51,0
732,2014-02-17 03:27:00,48.372,0
733,2014-02-17 03:32:00,40.352,0
734,2014-02-17 03:37:00,51.13800000000001,0
735,2014-02-17 03:42:00,45.07,0
736,2014-02-17 03:47:00,42.668,0
737,2014-02-17 03:52:00,50.868,0
738,2014-02-17 03:57:00,48.58600000000001,0
739,2014-02-17 04:02:00,44.062,0
740,2014-02-17 04:07:00,49.372,0
741,2014-02-17 04:12:00,40.132,0
742,2014-02-17 04:17:00,52.982,0
743,2014-02-17 04:22:00,47.006,0
744,2014-02-17 04:27:00,43.544,0
745,2014-02-17 04:32:00,49.39,0
746,2014-02-17 04:37:00,48.708,0
747,2014-02-17 04:42:00,43.756,0
748,2014-02-17 04:47:00,47.84,0
749,2014-02-17 04:52:00,40.846,0
750,2014-02-17 04:57:00,53.17,0
751,2014-02-17 05:02:00,46.894,0
752,2014-02-17 05:07:00,43.82,0
753,2014-02-17 05:12:00,49.872,0
754,2014-02-17 05:17:00,45.07,0
755,2014-02-17 05:22:00,44.468,0
756,2014-02-17 05:27:00,47.136,0
757,2014-02-17 05:32:00,40.962,0
758,2014-02-17 05:37:00,52.99,0
759,2014-02-17 05:42:00,44.788,0
760,2014-02-17 05:47:00,42.442,0
761,2014-02-17 05:52:00,50.07,0
762,2014-02-17 05:57:00,47.664,0
763,2014-02-17 06:02:00,44.414,0
764,2014-02-17 06:07:00,49.214,0
765,2014-02-17 06:12:00,39.958,0
766,2014-02-17 06:17:00,51.482,0
767,2014-02-17 06:22:00,46.432,0
768,2014-02-17 06:27:00,43.662,0
769,2014-02-17 06:32:00,47.768,0
770,2014-02-17 06:37:00,46.174,0
771,2014-02-17 06:42:00,45.188,0
772,2014-02-17 06:47:00,47.414,0
773,2014-02-17 06:52:00,40.842,0
774,2014-02-17 06:57:00,54.0,0
775,2014-02-17 07:02:00,44.83600000000001,0
776,2014-02-17 07:07:00,44.038,0
777,2014-02-17 07:12:00,48.356,0
778,2014-02-17 07:17:00,39.882,0
779,2014-02-17 07:22:00,50.492,0
780,2014-02-17 07:27:00,45.258,0
781,2014-02-17 07:32:00,42.23,0
782,2014-02-17 07:37:00,50.896,0
783,2014-02-17 07:42:00,44.712,0
784,2014-02-17 07:47:00,43.24,0
785,2014-02-17 07:52:00,48.452,0
786,2014-02-17 07:57:00,44.09,0
787,2014-02-17 08:02:00,50.56399999999999,0
788,2014-02-17 08:07:00,48.428,0
789,2014-02-17 08:12:00,40.094,0
790,2014-02-17 08:17:00,52.59,0
791,2014-02-17 08:22:00,44.53,0
792,2014-02-17 08:27:00,43.592,0
793,2014-02-17 08:32:00,48.856,0
794,2014-02-17 08:37:00,41.002,0
795,2014-02-17 08:42:00,50.938,0
796,2014-02-17 08:47:00,46.69,0
797,2014-02-17 08:52:00,41.198,0
798,2014-02-17 08:57:00,52.91,0
799,2014-02-17 09:02:00,46.784,0
800,2014-02-17 09:07:00,45.164,0
801,2014-02-17 09:12:00,48.428,0
802,2014-02-17 09:17:00,46.38399999999999,0
803,2014-02-17 09:22:00,44.154,0
804,2014-02-17 09:27:00,46.478,0
805,2014-02-17 09:32:00,40.3,0
806,2014-02-17 09:37:00,51.69,0
807,2014-02-17 09:42:00,44.918,0
808,2014-02-17 09:47:00,42.782,0
809,2014-02-17 09:52:00,48.756,0
810,2014-02-17 09:57:00,48.252,0
811,2014-02-17 10:02:00,43.584,0
812,2014-02-17 10:07:00,49.812,0
813,2014-02-17 10:12:00,40.208,0
814,2014-02-17 10:17:00,51.688,0
815,2014-02-17 10:22:00,44.87600000000001,0
816,2014-02-17 10:27:00,42.7,0
817,2014-02-17 10:32:00,49.174,0
818,2014-02-17 10:37:00,46.924,0
819,2014-02-17 10:42:00,45.37600000000001,0
820,2014-02-17 10:47:00,46.854,0
821,2014-02-17 10:52:00,40.752,0
822,2014-02-17 10:57:00,54.6,0
823,2014-02-17 11:02:00,43.874,0
824,2014-02-17 11:07:00,44.93,0
825,2014-02-17 11:12:00,48.708,0
826,2014-02-17 11:17:00,45.268,0
827,2014-02-17 11:22:00,42.948,0
828,2014-02-17 11:27:00,47.736,0
829,2014-02-17 11:32:00,46.55,0
830,2014-02-17 11:37:00,45.492,0
831,2014-02-17 11:42:00,47.84,0
832,2014-02-17 11:47:00,39.882,0
833,2014-02-17 11:52:00,51.104,0
834,2014-02-17 11:57:00,45.64,0
835,2014-02-17 12:02:00,42.834,0
836,2014-02-17 12:07:00,50.764,0
837,2014-02-17 12:12:00,46.518,0
838,2014-02-17 12:17:00,44.644,0
839,2014-02-17 12:22:00,48.326,0
840,2014-02-17 12:27:00,40.316,0
841,2014-02-17 12:32:00,51.466,0
842,2014-02-17 12:37:00,45.558,0
843,2014-02-17 12:42:00,42.76,0
844,2014-02-17 12:47:00,49.648,0
845,2014-02-17 12:52:00,45.916,0
846,2014-02-17 12:57:00,46.854,0
847,2014-02-17 13:02:00,46.572,0
848,2014-02-17 13:07:00,42.652,0
849,2014-02-17 13:12:00,52.536,0
850,2014-02-17 13:17:00,44.252,0
851,2014-02-17 13:22:00,42.184,0
852,2014-02-17 13:27:00,48.098,0
853,2014-02-17 13:32:00,45.38,0
854,2014-02-17 13:37:00,44.578,0
855,2014-02-17 13:42:00,46.826,0
856,2014-02-17 13:47:00,39.672,0
857,2014-02-17 13:52:00,51.69,0
858,2014-02-17 13:57:00,46.83,0
859,2014-02-17 14:02:00,43.098,0
860,2014-02-17 14:07:00,49.882,0
861,2014-02-17 14:12:00,39.836,0
862,2014-02-17 14:17:00,51.198,0
863,2014-02-17 14:22:00,46.08,0
864,2014-02-17 14:27:00,41.808,0
865,2014-02-17 14:32:00,49.43600000000001,0
866,2014-02-17 14:37:00,46.644,0
867,2014-02-17 14:42:00,42.7,0
868,2014-02-17 14:47:00,49.16,0
869,2014-02-17 14:52:00,39.766,0
870,2014-02-17 14:57:00,53.49800000000001,0
871,2014-02-17 15:02:00,45.778,0
872,2014-02-17 15:07:00,43.816,0
873,2014-02-17 15:12:00,52.282,0
874,2014-02-17 15:17:00,44.056,0
875,2014-02-17 15:22:00,43.08600000000001,0
876,2014-02-17 15:27:00,47.674,0
877,2014-02-17 15:32:00,40.408,0
878,2014-02-17 15:37:00,51.69,0
879,2014-02-17 15:42:00,44.976000000000006,0
880,2014-02-17 15:47:00,42.306,0
881,2014-02-17 15:52:00,51.944,0
882,2014-02-17 15:57:00,46.978,0
883,2014-02-17 16:02:00,43.544,0
884,2014-02-17 16:07:00,51.854,0
885,2014-02-17 16:12:00,47.21,0
886,2014-02-17 16:17:00,45.61,0
887,2014-02-17 16:22:00,46.502,0
888,2014-02-17 16:27:00,41.362,0
889,2014-02-17 16:32:00,50.88,0
890,2014-02-17 16:37:00,45.63800000000001,0
891,2014-02-17 16:42:00,43.732,0
892,2014-02-17 16:47:00,47.774,0
893,2014-02-17 16:52:00,40.376,0
894,2014-02-17 16:57:00,54.084,0
895,2014-02-17 17:02:00,46.108,0
896,2014-02-17 17:07:00,43.028,0
897,2014-02-17 17:12:00,52.934,0
898,2014-02-17 17:17:00,43.882,0
899,2014-02-17 17:22:00,44.162,0
900,2014-02-17 17:27:00,50.492,0
901,2014-02-17 17:32:00,39.86,0
902,2014-02-17 17:37:00,54.536,0
903,2014-02-17 17:42:00,46.056,0
904,2014-02-17 17:47:00,43.122,0
905,2014-02-17 17:52:00,49.108,0
906,2014-02-17 17:57:00,48.56800000000001,0
907,2014-02-17 18:02:00,43.35,0
908,2014-02-17 18:07:00,51.864,0
909,2014-02-17 18:12:00,40.122,0
910,2014-02-17 18:17:00,51.69,0
911,2014-02-17 18:22:00,46.174,0
912,2014-02-17 18:27:00,42.84,0
913,2014-02-17 18:32:00,50.426,0
914,2014-02-17 18:37:00,45.70399999999999,0
915,2014-02-17 18:42:00,44.108,0
916,2014-02-17 18:47:00,47.676,0
917,2014-02-17 18:52:00,40.178,0
918,2014-02-17 18:57:00,56.408,0
919,2014-02-17 19:02:00,45.118,0
920,2014-02-17 19:07:00,45.174,0
921,2014-02-17 19:12:00,49.272,0
922,2014-02-17 19:17:00,45.58600000000001,0
923,2014-02-17 19:22:00,45.692,0
924,2014-02-17 19:27:00,47.35,0
925,2014-02-17 19:32:00,40.188,0
926,2014-02-17 19:37:00,53.63399999999999,0
927,2014-02-17 19:42:00,45.212,0
928,2014-02-17 19:47:00,43.31,0
929,2014-02-17 19:52:00,49.084,0
930,2014-02-17 19:57:00,47.382,0
931,2014-02-17 20:02:00,44.108,0
932,2014-02-17 20:07:00,49.202,0
933,2014-02-17 20:12:00,39.812,0
934,2014-02-17 20:17:00,51.44600000000001,0
935,2014-02-17 20:22:00,45.68,0
936,2014-02-17 20:27:00,44.13,0
937,2014-02-17 20:32:00,48.664,0
938,2014-02-17 20:37:00,40.34,0
939,2014-02-17 20:42:00,51.31399999999999,0
940,2014-02-17 20:47:00,46.01,0
941,2014-02-17 20:52:00,42.276,0
942,2014-02-17 20:57:00,51.83,0
943,2014-02-17 21:02:00,46.902,0
944,2014-02-17 21:07:00,46.432,0
945,2014-02-17 21:12:00,47.54,0
946,2014-02-17 21:17:00,40.582,0
947,2014-02-17 21:22:00,52.676,0
948,2014-02-17 21:27:00,45.494,0
949,2014-02-17 21:32:00,43.61600000000001,0
950,2014-02-17 21:37:00,50.328,0
951,2014-02-17 21:42:00,46.502,0
952,2014-02-17 21:47:00,43.732,0
953,2014-02-17 21:52:00,48.63800000000001,0
954,2014-02-17 21:57:00,48.31,0
955,2014-02-17 22:02:00,45.422,0
956,2014-02-17 22:07:00,49.36600000000001,0
957,2014-02-17 22:12:00,40.37,0
958,2014-02-17 22:17:00,52.474,0
959,2014-02-17 22:22:00,44.668,0
960,2014-02-17 22:27:00,43.098,0
961,2014-02-17 22:32:00,48.896,0
962,2014-02-17 22:37:00,40.492,0
963,2014-02-17 22:42:00,51.408,0
964,2014-02-17 22:47:00,45.37600000000001,0
965,2014-02-17 22:52:00,45.082,0
966,2014-02-17 22:57:00,50.69,0
967,2014-02-17 23:02:00,46.666,0
968,2014-02-17 23:07:00,48.216,0
969,2014-02-17 23:12:00,45.986,0
970,2014-02-17 23:17:00,41.29600000000001,0
971,2014-02-17 23:22:00,53.78,0
972,2014-02-17 23:27:00,45.798,0
973,2014-02-17 23:32:00,42.536,0
974,2014-02-17 23:37:00,49.038,0
975,2014-02-17 23:42:00,45.868,0
976,2014-02-17 23:47:00,43.92,0
977,2014-02-17 23:52:00,46.578,0
978,2014-02-17 23:57:00,42.14,0
979,2014-02-18 00:02:00,54.084,0
980,2014-02-18 00:07:00,46.596,0
981,2014-02-18 00:12:00,43.226000000000006,0
982,2014-02-18 00:17:00,48.798,0
983,2014-02-18 00:22:00,46.588,0
984,2014-02-18 00:27:00,44.22,0
985,2014-02-18 00:32:00,47.762,0
986,2014-02-18 00:37:00,40.446,0
987,2014-02-18 00:42:00,52.348,0
988,2014-02-18 00:47:00,46.38399999999999,0
989,2014-02-18 00:52:00,43.896,0
990,2014-02-18 00:57:00,50.952,0
991,2014-02-18 01:02:00,45.492,0
992,2014-02-18 01:07:00,46.902,0
993,2014-02-18 01:12:00,49.23,0
994,2014-02-18 01:17:00,40.61,0
995,2014-02-18 01:22:00,52.582,0
996,2014-02-18 01:27:00,45.328,0
997,2014-02-18 01:32:00,42.38800000000001,0
998,2014-02-18 01:37:00,48.938,0
999,2014-02-18 01:42:00,39.554,0
1000,2014-02-18 01:47:00,51.83,0
1001,2014-02-18 01:52:00,45.51600000000001,0
1002,2014-02-18 01:57:00,44.90600000000001,0
1003,2014-02-18 02:02:00,49.672,0
1004,2014-02-18 02:07:00,47.676,0
1005,2014-02-18 02:12:00,45.68600000000001,0
1006,2014-02-18 02:17:00,46.62,0
1007,2014-02-18 02:22:00,41.056,0
1008,2014-02-18 02:27:00,54.53,0
1009,2014-02-18 02:32:00,49.976000000000006,0
1010,2014-02-18 02:37:00,43.85,0
1011,2014-02-18 02:42:00,49.008,0
1012,2014-02-18 02:47:00,45.792,0
1013,2014-02-18 02:52:00,44.83,0
1014,2014-02-18 02:57:00,49.88399999999999,0
1015,2014-02-18 03:02:00,40.274,0
1016,2014-02-18 03:07:00,54.986,0
1017,2014-02-18 03:12:00,45.2,0
1018,2014-02-18 03:17:00,42.19600000000001,0
1019,2014-02-18 03:22:00,50.37,0
1020,2014-02-18 03:27:00,46.738,0
1021,2014-02-18 03:32:00,45.988,0
1022,2014-02-18 03:37:00,47.332,0
1023,2014-02-18 03:42:00,40.216,0
1024,2014-02-18 03:47:00,51.38399999999999,0
1025,2014-02-18 03:52:00,44.32,0
1026,2014-02-18 03:57:00,44.234,0
1027,2014-02-18 04:02:00,49.484,0
1028,2014-02-18 04:07:00,47.09,0
1029,2014-02-18 04:12:00,44.46,0
1030,2014-02-18 04:17:00,46.854,0
1031,2014-02-18 04:22:00,41.43,0
1032,2014-02-18 04:27:00,51.902,0
1033,2014-02-18 04:32:00,46.55,0
1034,2014-02-18 04:37:00,41.43600000000001,0
1035,2014-02-18 04:42:00,50.47,0
1036,2014-02-18 04:47:00,45.69600000000001,0
1037,2014-02-18 04:52:00,44.89,0
1038,2014-02-18 04:57:00,48.89,0
1039,2014-02-18 05:02:00,40.548,0
1040,2014-02-18 05:07:00,53.452,0
1041,2014-02-18 05:12:00,46.432,0
1042,2014-02-18 05:17:00,41.878,0
1043,2014-02-18 05:22:00,50.56,0
1044,2014-02-18 05:27:00,46.774,0
1045,2014-02-18 05:32:00,45.058,0
1046,2014-02-18 05:37:00,47.394,0
1047,2014-02-18 05:42:00,41.992,0
1048,2014-02-18 05:47:00,51.724,0
1049,2014-02-18 05:52:00,44.624,0
1050,2014-02-18 05:57:00,44.93,0
1051,2014-02-18 06:02:00,49.53,0
1052,2014-02-18 06:07:00,48.192,0
1053,2014-02-18 06:12:00,45.47,0
1054,2014-02-18 06:17:00,47.88800000000001,0
1055,2014-02-18 06:22:00,40.708,0
1056,2014-02-18 06:27:00,52.44,0
1057,2014-02-18 06:32:00,45.558,0
1058,2014-02-18 06:37:00,41.902,0
1059,2014-02-18 06:42:00,49.014,0
1060,2014-02-18 06:47:00,46.966,0
1061,2014-02-18 06:52:00,44.426,0
1062,2014-02-18 06:57:00,49.414,0
1063,2014-02-18 07:02:00,40.132,0
1064,2014-02-18 07:07:00,53.38,0
1065,2014-02-18 07:12:00,45.306,0
1066,2014-02-18 07:17:00,41.902,0
1067,2014-02-18 07:22:00,48.428,0
1068,2014-02-18 07:27:00,45.892,0
1069,2014-02-18 07:32:00,45.70399999999999,0
1070,2014-02-18 07:37:00,46.522,0
1071,2014-02-18 07:42:00,41.302,0
1072,2014-02-18 07:47:00,52.598,0
1073,2014-02-18 07:52:00,45.37600000000001,0
1074,2014-02-18 07:57:00,44.36600000000001,0
1075,2014-02-18 08:02:00,49.882,0
1076,2014-02-18 08:07:00,47.338,0
1077,2014-02-18 08:12:00,43.4,0
1078,2014-02-18 08:17:00,47.558,0
1079,2014-02-18 08:22:00,40.634,0
1080,2014-02-18 08:27:00,51.996,0
1081,2014-02-18 08:32:00,45.24,0
1082,2014-02-18 08:37:00,41.902,0
1083,2014-02-18 08:42:00,50.0,0
1084,2014-02-18 08:47:00,45.258,0
1085,2014-02-18 08:52:00,44.29600000000001,0
1086,2014-02-18 08:57:00,50.43,0
1087,2014-02-18 09:02:00,39.788,0
1088,2014-02-18 09:07:00,53.146,0
1089,2014-02-18 09:12:00,45.916,0
1090,2014-02-18 09:17:00,41.31399999999999,0
1091,2014-02-18 09:22:00,52.23,0
1092,2014-02-18 09:27:00,44.94,0
1093,2014-02-18 09:32:00,43.334,0
1094,2014-02-18 09:37:00,49.09,0
1095,2014-02-18 09:42:00,45.39,0
1096,2014-02-18 09:47:00,43.756,0
1097,2014-02-18 09:52:00,48.708,0
1098,2014-02-18 09:57:00,42.394,0
1099,2014-02-18 10:02:00,53.146,0
1100,2014-02-18 10:07:00,46.854,0
1101,2014-02-18 10:12:00,44.154,0
1102,2014-02-18 10:17:00,48.468,0
1103,2014-02-18 10:22:00,40.978,0
1104,2014-02-18 10:27:00,53.474,0
1105,2014-02-18 10:32:00,45.452,0
1106,2014-02-18 10:37:00,43.098,0
1107,2014-02-18 10:42:00,49.578,0
1108,2014-02-18 10:47:00,40.516,0
1109,2014-02-18 10:52:00,52.838,0
1110,2014-02-18 10:57:00,47.718,0
1111,2014-02-18 11:02:00,42.39,0
1112,2014-02-18 11:07:00,51.554,0
1113,2014-02-18 11:12:00,47.724,0
1114,2014-02-18 11:17:00,43.802,0
1115,2014-02-18 11:22:00,49.43,0
1116,2014-02-18 11:27:00,40.938,0
1117,2014-02-18 11:32:00,53.17,0
1118,2014-02-18 11:37:00,45.6,0
1119,2014-02-18 11:42:00,43.428,0
1120,2014-02-18 11:47:00,49.46,0
1121,2014-02-18 11:52:00,44.29600000000001,0
1122,2014-02-18 11:57:00,45.774,0
1123,2014-02-18 12:02:00,49.174,0
1124,2014-02-18 12:07:00,48.61,0
1125,2014-02-18 12:12:00,45.244,0
1126,2014-02-18 12:17:00,46.456,0
1127,2014-02-18 12:22:00,40.706,0
1128,2014-02-18 12:27:00,52.212,0
1129,2014-02-18 12:32:00,44.36600000000001,0
1130,2014-02-18 12:37:00,43.45,0
1131,2014-02-18 12:42:00,47.7,0
1132,2014-02-18 12:47:00,40.784,0
1133,2014-02-18 12:52:00,53.286,0
1134,2014-02-18 12:57:00,46.558,0
1135,2014-02-18 13:02:00,44.118,0
1136,2014-02-18 13:07:00,51.032,0
1137,2014-02-18 13:12:00,41.456,0
1138,2014-02-18 13:17:00,51.996,0
1139,2014-02-18 13:22:00,46.738,0
1140,2014-02-18 13:27:00,42.608,0
1141,2014-02-18 13:32:00,48.944,0
1142,2014-02-18 13:37:00,46.786,0
1143,2014-02-18 13:42:00,44.93,0
1144,2014-02-18 13:47:00,47.816,0
1145,2014-02-18 13:52:00,40.826,0
1146,2014-02-18 13:57:00,53.992,0
1147,2014-02-18 14:02:00,47.536,0
1148,2014-02-18 14:07:00,44.554,0
1149,2014-02-18 14:12:00,49.82,0
1150,2014-02-18 14:17:00,45.56399999999999,0
1151,2014-02-18 14:22:00,43.894,0
1152,2014-02-18 14:27:00,49.31,0
1153,2014-02-18 14:32:00,41.492,0
1154,2014-02-18 14:37:00,51.924,0
1155,2014-02-18 14:42:00,46.886,0
1156,2014-02-18 14:47:00,42.536,0
1157,2014-02-18 14:52:00,50.32,0
1158,2014-02-18 14:57:00,48.77,0
1159,2014-02-18 15:02:00,43.142,0
1160,2014-02-18 15:07:00,51.598,0
1161,2014-02-18 15:12:00,46.558,0
1162,2014-02-18 15:17:00,45.428,0
1163,2014-02-18 15:22:00,47.688,0
1164,2014-02-18 15:27:00,40.958,0
1165,2014-02-18 15:32:00,52.324,0
1166,2014-02-18 15:37:00,45.892,0
1167,2014-02-18 15:42:00,43.304,0
1168,2014-02-18 15:47:00,47.738,0
1169,2014-02-18 15:52:00,46.214,0
1170,2014-02-18 15:57:00,47.74,0
1171,2014-02-18 16:02:00,48.722,0
1172,2014-02-18 16:07:00,43.78,0
1173,2014-02-18 16:12:00,52.348,0
1174,2014-02-18 16:17:00,46.078,0
1175,2014-02-18 16:22:00,41.848,0
1176,2014-02-18 16:27:00,50.206,0
1177,2014-02-18 16:32:00,46.502,0
1178,2014-02-18 16:37:00,44.342,0
1179,2014-02-18 16:42:00,50.11,0
1180,2014-02-18 16:47:00,40.634,0
1181,2014-02-18 16:52:00,52.112,0
1182,2014-02-18 16:57:00,46.76,0
1183,2014-02-18 17:02:00,42.982,0
1184,2014-02-18 17:07:00,51.596,0
1185,2014-02-18 17:12:00,46.996,0
1186,2014-02-18 17:17:00,44.718,0
1187,2014-02-18 17:22:00,47.81,0
1188,2014-02-18 17:27:00,40.868,0
1189,2014-02-18 17:32:00,52.676,0
1190,2014-02-18 17:37:00,47.348,0
1191,2014-02-18 17:42:00,43.806,0
1192,2014-02-18 17:47:00,49.226000000000006,0
1193,2014-02-18 17:52:00,41.83,0
1194,2014-02-18 17:57:00,54.036,0
1195,2014-02-18 18:02:00,46.524,0
1196,2014-02-18 18:07:00,43.146,0
1197,2014-02-18 18:12:00,52.81,0
1198,2014-02-18 18:17:00,46.426,0
1199,2014-02-18 18:22:00,43.074,0
1200,2014-02-18 18:27:00,49.43600000000001,0
1201,2014-02-18 18:32:00,45.728,0
1202,2014-02-18 18:37:00,44.284,0
1203,2014-02-18 18:42:00,48.372,0
1204,2014-02-18 18:47:00,39.93,0
1205,2014-02-18 18:52:00,52.846,0
1206,2014-02-18 18:57:00,47.794,0
1207,2014-02-18 19:02:00,43.076,0
1208,2014-02-18 19:07:00,50.728,0
1209,2014-02-18 19:12:00,41.032,0
1210,2014-02-18 19:17:00,52.602,0
1211,2014-02-18 19:22:00,48.474,0
1212,2014-02-18 19:27:00,41.44600000000001,0
1213,2014-02-18 19:32:00,49.29600000000001,0
1214,2014-02-18 19:37:00,45.648,0
1215,2014-02-18 19:42:00,45.892,0
1216,2014-02-18 19:47:00,47.348,0
1217,2014-02-18 19:52:00,40.56,0
1218,2014-02-18 19:57:00,55.846,0
1219,2014-02-18 20:02:00,45.04600000000001,0
1220,2014-02-18 20:07:00,45.37600000000001,0
1221,2014-02-18 20:12:00,48.934,0
1222,2014-02-18 20:17:00,46.854,0
1223,2014-02-18 20:22:00,45.986,0
1224,2014-02-18 20:27:00,47.184,0
1225,2014-02-18 20:32:00,40.78,0
1226,2014-02-18 20:37:00,50.834,0
1227,2014-02-18 20:42:00,46.16,0
1228,2014-02-18 20:47:00,43.058,0
1229,2014-02-18 20:52:00,49.43600000000001,0
1230,2014-02-18 20:57:00,49.672,0
1231,2014-02-18 21:02:00,44.788,0
1232,2014-02-18 21:07:00,48.662,0
1233,2014-02-18 21:12:00,40.274,0
1234,2014-02-18 21:17:00,53.146,0
1235,2014-02-18 21:22:00,45.68,0
1236,2014-02-18 21:27:00,43.216,0
1237,2014-02-18 21:32:00,49.484,0
1238,2014-02-18 21:37:00,40.052,0
1239,2014-02-18 21:42:00,52.746,0
1240,2014-02-18 21:47:00,44.606,0
1241,2014-02-18 21:52:00,42.676,0
1242,2014-02-18 21:57:00,51.432,0
1243,2014-02-18 22:02:00,46.31399999999999,0
1244,2014-02-18 22:07:00,45.756,0
1245,2014-02-18 22:12:00,47.112,0
1246,2014-02-18 22:17:00,40.54,0
1247,2014-02-18 22:22:00,51.922,0
1248,2014-02-18 22:27:00,45.362,0
1249,2014-02-18 22:32:00,43.334,0
1250,2014-02-18 22:37:00,48.122,0
1251,2014-02-18 22:42:00,41.288,0
1252,2014-02-18 22:47:00,51.914,0
1253,2014-02-18 22:52:00,46.76,0
1254,2014-02-18 22:57:00,44.482,0
1255,2014-02-18 23:02:00,49.664,0
1256,2014-02-18 23:07:00,48.362,0
1257,2014-02-18 23:12:00,45.024,0
1258,2014-02-18 23:17:00,46.972,0
1259,2014-02-18 23:22:00,40.502,0
1260,2014-02-18 23:27:00,53.24800000000001,0
1261,2014-02-18 23:32:00,45.892,0
1262,2014-02-18 23:37:00,44.042,0
1263,2014-02-18 23:42:00,49.21,0
1264,2014-02-18 23:47:00,46.572,0
1265,2014-02-18 23:52:00,44.858,0
1266,2014-02-18 23:57:00,48.15600000000001,0
1267,2014-02-19 00:02:00,41.878,0
1268,2014-02-19 00:07:00,53.092,0
1269,2014-02-19 00:12:00,50.015,0
1270,2014-02-19 00:17:00,54.6033,0
1271,2014-02-19 00:22:00,62.056,1
1272,2014-02-19 00:27:00,42.08600000000001,0
1273,2014-02-19 00:32:00,50.822,0
1274,2014-02-19 00:37:00,44.53,0
1275,2014-02-19 00:42:00,44.132,0
1276,2014-02-19 00:47:00,47.184,0
1277,2014-02-19 00:52:00,39.86,0
1278,2014-02-19 00:57:00,54.058,0
1279,2014-02-19 01:02:00,45.508,0
1280,2014-02-19 01:07:00,43.874,0
1281,2014-02-19 01:12:00,47.536,0
1282,2014-02-19 01:17:00,39.394,0
1283,2014-02-19 01:22:00,50.916,0
1284,2014-02-19 01:27:00,44.32,0
1285,2014-02-19 01:32:00,41.18,0
1286,2014-02-19 01:37:00,49.22,0
1287,2014-02-19 01:42:00,43.572,0
1288,2014-02-19 01:47:00,43.714,0
1289,2014-02-19 01:52:00,46.972,0
1290,2014-02-19 01:57:00,41.55,0
1291,2014-02-19 02:02:00,52.422,0
1292,2014-02-19 02:07:00,45.312,0
1293,2014-02-19 02:12:00,43.76,0
