timestamp,value,label
1440620460.0,209,0
1440621060.0,233,0
1440621360.0,249,0
1440624060.0,258,0
1440624660.0,330,0
1440625260.0,350,0
1440625860.0,404,0
1440626460.0,391,0
1440627060.0,372,0
1440628260.0,386,0
1440628860.0,432,0
1440629460.0,344,0
1440630060.0,336,0
1440630660.0,286,0
1440631860.0,301,0
1440632460.0,273,0
1440633060.0,255,0
1440633660.0,208,0
1440645840.0,266,0
1440655680.0,180,0
1440703080.0,126,0
1440703680.0,140,0
1440704280.0,160,0
1440704880.0,208,0
1440705480.0,252,0
1440706080.0,376,0
1440706680.0,425,0
1440707280.0,502,0
1440707880.0,554,0
1440708480.0,647,0
1440709080.0,613,0
1440709680.0,736,0
1440710280.0,775,0
1440710880.0,734,0
1440711480.0,626,0
1440712080.0,623,0
1440712680.0,668,0
1440713280.0,697,0
1440713880.0,635,0
1440714480.0,667,0
1440715080.0,629,0
1440715680.0,516,0
1440716280.0,506,0
1440716880.0,461,0
1440717480.0,428,0
1440718080.0,371,0
1440718680.0,408,0
1440719280.0,410,0
1440719880.0,370,0
1440720480.0,394,0
1440721080.0,307,0
1440721680.0,257,0
1440733680.0,176,0
1440735480.0,101,0
1440736680.0,96,0
1440737880.0,83,0
1440762540.0,256,0
1440763740.0,401,0
1440770340.0,139,0
1440770940.0,202,0
1440771540.0,148,0
1440772140.0,167,0
1440772740.0,160,0
1440773340.0,168,0
1440773940.0,170,0
1440774540.0,153,0
1440776940.0,196,0
1440777540.0,230,0
1440778140.0,256,0
1440778740.0,282,0
1440779340.0,427,0
1440779700.0,458,0
1440782340.0,347,0
1440782940.0,342,0
1440783540.0,287,0
1440784140.0,259,0
1440784740.0,278,0
1440785340.0,286,0
1440785940.0,224,0
1440786540.0,286,0
1440787140.0,378,0
1440787740.0,336,0
1440788340.0,356,0
1440788940.0,327,0
1440789540.0,282,0
1440790140.0,365,0
1440790740.0,458,0
1440791340.0,522,0
1440791940.0,476,0
1440792540.0,544,0
1440793140.0,520,0
1440793740.0,547,0
1440794340.0,515,0
1440794940.0,605,0
1440795540.0,544,0
1440796140.0,469,0
1440796740.0,551,0
1440797340.0,543,0
1440797940.0,618,0
1440798540.0,612,0
1440799140.0,514,0
1440800340.0,601,0
1440801540.0,690,0
1440802140.0,666,0
1440802740.0,648,0
1440803340.0,523,0
1440804540.0,447,0
1440805140.0,418,0
1440805740.0,357,0
1440806340.0,339,0
1440806940.0,268,0
1440807540.0,196,0
1440808140.0,175,0
1440808740.0,117,0
1440809340.0,120,0
1440809940.0,101,0
1440810540.0,94,0
1440811140.0,92,0
1440811740.0,91,0
1440812340.0,60,0
1440812940.0,90,0
1440813540.0,95,0
1440815940.0,105,0
1440823740.0,82,0
1440823860.0,83,0
1440852360.0,151,0
1440857760.0,118,0
1440859560.0,156,0
1440860760.0,190,0
1440861360.0,291,0
1440861960.0,292,0
1440864360.0,313,0
1440864960.0,291,0
1440865560.0,250,0
1440866760.0,256,0
1440867360.0,239,0
1440867960.0,230,0
1440869160.0,220,0
1440870360.0,214,0
1440870960.0,188,0
1440871560.0,185,0
1440872160.0,121,0
1440872760.0,138,0
1440873360.0,135,0
1440878160.0,105,0
1440882360.0,153,0
1440882960.0,194,0
1440883560.0,209,0
1440884160.0,223,0
1440884760.0,142,0
1440885360.0,114,0
1440885960.0,81,0
1440886560.0,82,0
1440887160.0,82,0
1440887760.0,98,0
1440890160.0,59,0
1440890760.0,53,0
1440891360.0,59,0
1440891960.0,62,0
1440892560.0,71,0
1440905160.0,100,0
1440949680.0,99,0
1440950280.0,96,0
1440952080.0,94,0
1440954480.0,154,0
1440955080.0,162,0
1440965880.0,112,0
1440970080.0,149,0
1440971880.0,124,0
1440974280.0,122,0
1440979680.0,128,0
1440982080.0,102,0
1440982680.0,106,0
1440983880.0,117,0
1440985680.0,119,0
1440986280.0,128,0
1441019640.0,97,0
1441020240.0,104,0
1441027440.0,121,0
1441029240.0,142,0
1441030440.0,163,0
1441031040.0,148,0
1441032240.0,227,0
1441032840.0,267,0
1441033440.0,329,0
1441034040.0,337,0
1441034640.0,442,0
1441035240.0,442,0
1441035840.0,408,0
1441036440.0,394,0
1441037040.0,452,0
1441038240.0,410,0
1441038840.0,402,0
1441039440.0,379,0
1441040040.0,438,0
1441040640.0,420,0
1441041240.0,371,0
1441041840.0,497,0
1441042440.0,482,0
1441043040.0,510,0
1441043640.0,503,0
1441044240.0,461,0
1441044840.0,330,0
1441045440.0,407,0
1441046040.0,438,0
1441046640.0,481,0
1441047240.0,444,0
1441047780.0,418,0
1441048440.0,513,0
1441049040.0,522,0
1441049640.0,524,0
1441050240.0,787,0
1441050840.0,674,0
1441051440.0,912,0
1441052040.0,954,0
1441052640.0,884,0
1441053240.0,1017,0
1441053840.0,1046,0
1441054440.0,671,0
1441055040.0,594,0
1441055640.0,548,0
1441056240.0,461,0
1441056840.0,452,0
1441056900.0,423,0
1441059840.0,279,0
1441060440.0,378,0
1441061040.0,366,0
1441061640.0,311,0
1441062240.0,274,0
1441062840.0,252,0
1441063440.0,308,0
1441064040.0,276,0
1441064640.0,259,0
1441065240.0,163,0
1441073040.0,183,0
1441073640.0,189,0
1441074240.0,215,0
1441074840.0,547,0
1441075440.0,879,0
1441076040.0,798,0
1441076580.0,697,0
1441077240.0,411,0
1441077840.0,371,0
1441078440.0,702,0
1441079040.0,807,0
1441079640.0,871,0
1441080240.0,537,0
1441080840.0,430,0
1441081440.0,427,0
1441082040.0,373,0
1441082640.0,328,0
1441083240.0,322,0
1441085040.0,301,0
1441085640.0,281,0
1441086240.0,262,0
1441086840.0,252,0
1441087440.0,242,0
1441088040.0,206,0
1441103640.0,168,1
1441104840.0,213,0
1441106160.0,661,0
1441106760.0,525,0
1441107360.0,603,0
1441107960.0,602,0
1441108560.0,614,0
1441109160.0,838,0
1441109760.0,990,0
1441110360.0,1047,0
1441110960.0,1051,0
1441111560.0,1373,0
1441112160.0,1259,0
1441112760.0,1621,0
1441113360.0,1680,0
1441113960.0,1551,0
1441114560.0,1787,0
1441115160.0,2325,0
1441116360.0,2014,0
1441116960.0,1853,0
1441117560.0,1920,0
1441118160.0,1993,0
1441118760.0,1841,0
1441119360.0,1861,0
1441119960.0,1901,0
1441120560.0,1863,0
1441121160.0,2134,0
1441121760.0,1974,0
1441122360.0,1868,0
1441122960.0,1775,0
1441123560.0,727,0
1441124160.0,941,0
1441124760.0,1038,0
1441125360.0,799,0
1441125960.0,672,0
1441126560.0,679,0
1441127160.0,592,0
1441128360.0,358,0
1441128960.0,249,0
1441129560.0,237,0
1441130160.0,203,0
1441130760.0,223,0
1441131360.0,217,0
1441131960.0,209,0
1441132560.0,206,0
1441133760.0,157,0
1441134360.0,244,0
1441134960.0,283,0
1441135560.0,380,0
1441136160.0,458,0
1441136760.0,500,0
1441137360.0,628,0
1441137960.0,724,0
1441138020.0,739,0
1441140960.0,931,0
1441141560.0,905,0
1441142160.0,891,0
1441142760.0,1002,0
1441143360.0,970,0
1441143960.0,912,0
1441144560.0,999,0
1441145160.0,963,0
1441145760.0,972,0
1441146360.0,760,0
1441146960.0,648,0
1441147560.0,569,0
1441148160.0,586,0
1441148760.0,527,0
1441149360.0,465,0
1441149960.0,507,0
1441150560.0,420,0
1441151160.0,403,0
1441151760.0,330,0
1441152360.0,278,0
1441152960.0,191,0
1441153560.0,173,0
1441159260.0,220,0
1441160520.0,2268,0
1441161120.0,2190,0
1441162320.0,108,0
1441166520.0,122,0
1441194120.0,245,0
1441194720.0,300,0
1441210920.0,176,0
1441211520.0,172,0
1441212120.0,233,0
1441212720.0,272,0
1441213920.0,299,0
1441214520.0,307,0
1441215120.0,283,0
1441215720.0,317,0
1441216320.0,239,0
1441216920.0,234,0
1441218120.0,240,0
1441218720.0,201,0
1441219320.0,162,0
1441219920.0,179,0
1441221120.0,276,0
1441221720.0,279,0
1441222320.0,346,0
1441222920.0,399,0
1441223520.0,488,0
1441224120.0,645,0
1441224720.0,618,0
1441225320.0,556,0
1441225680.0,538,0
1441228320.0,1031,0
1441228920.0,880,0
1441229520.0,1286,0
1441230120.0,1060,0
1441230720.0,1202,0
1441231320.0,1220,0
1441231920.0,1379,0
1441232520.0,1283,0
1441233120.0,1167,0
1441233720.0,1064,0
1441234320.0,825,0
1441234920.0,742,0
1441235460.0,702,0
1441236120.0,705,0
1441236720.0,586,0
1441237320.0,674,0
1441237920.0,517,0
1441238520.0,424,0
1441239120.0,333,0
1441239720.0,262,0
1441240320.0,193,0
1441240920.0,223,0
1441241520.0,173,0
1441242120.0,170,0
1441242720.0,192,0
1441243620.0,187,0
1441244220.0,254,0
1441244820.0,321,0
1441245420.0,351,0
1441246020.0,487,0
1441246620.0,708,0
1441247220.0,634,0
1441247820.0,630,0
1441248420.0,454,0
1441249020.0,340,0
1441250220.0,181,0
1441262820.0,140,0
1441280820.0,186,0
1441281420.0,348,0
1441282020.0,413,0
1441282620.0,416,0
1441283220.0,494,0
1441283820.0,548,0
1441284420.0,726,0
1441285020.0,779,0
1441285620.0,907,0
1441286220.0,1031,0
1441286820.0,1221,0
1441287420.0,1154,0
1441288020.0,1356,0
1441288620.0,1602,0
1441289220.0,1637,0
1441289820.0,1672,0
1441290420.0,1442,0
1441291020.0,1030,0
1441291620.0,1135,0
1441292220.0,1069,0
1441292820.0,821,0
1441293420.0,658,0
1441294020.0,633,0
1441294620.0,430,0
1441295220.0,307,0
1441295820.0,415,0
1441296420.0,493,0
1441297020.0,465,0
1441297620.0,542,0
1441298220.0,455,0
1441299420.0,408,0
1441300020.0,445,0
1441300620.0,463,0
1441301220.0,434,0
1441301820.0,419,0
1441302420.0,405,0
1441303020.0,410,0
1441303620.0,417,0
1441304220.0,403,0
1441304820.0,433,0
1441305420.0,413,0
1441305540.0,408,0
1441308420.0,533,0
1441309020.0,640,0
1441309620.0,573,0
1441310220.0,600,0
1441310820.0,876,0
1441311420.0,1003,0
1441312020.0,1080,0
1441312620.0,1133,0
1441313220.0,1302,0
1441313820.0,1330,0
1441313880.0,1374,0
1441315560.0,829,0
1441316160.0,992,0
1441316760.0,1307,0
1441317360.0,1822,0
1441317960.0,1761,0
1441318560.0,1720,0
1441319220.0,1893,0
1441319760.0,1449,0
1441320360.0,1319,0
1441320480.0,1197,0
1441323060.0,482,0
1441324560.0,638,0
1441325160.0,553,0
1441325760.0,528,0
1441326360.0,307,0
1441332120.0,232,0
1441332720.0,290,0
1441333320.0,294,0
1441334520.0,187,0
1441335120.0,186,0
1441338120.0,163,0
1441338720.0,148,0
1441341120.0,150,0
1441341720.0,174,0
1441342320.0,205,0
1441342920.0,214,0
1441343520.0,172,0
1441348980.0,94,0
1441356780.0,66,0
1441359780.0,79,0
1441360380.0,88,0
1441362180.0,107,0
1441363380.0,103,0
1441371780.0,121,0
1441373580.0,100,0
1441375380.0,122,0
1441375980.0,114,0
1441377180.0,131,0
1441378380.0,140,0
1441379580.0,138,0
1441380780.0,147,0
1441381380.0,150,0
1441381980.0,168,0
1441382580.0,155,0
1441383180.0,153,0
1441383780.0,151,0
1441384380.0,147,0
1441384980.0,158,0
1441385580.0,162,0
1441386780.0,143,0
1441387380.0,166,0
1441387980.0,149,0
1441388580.0,158,0
1441390380.0,144,0
1441390980.0,122,0
1441392180.0,124,0
1441392780.0,145,0
1441393380.0,123,0
1441394580.0,122,0
1441395780.0,231,0
1441400580.0,115,0
1441401180.0,242,0
1441402380.0,138,0
1441404180.0,113,0
1441405380.0,135,0
1441405980.0,137,0
1441407780.0,107,0
1441411980.0,126,0
1441413180.0,75,0
1441413780.0,70,0
1441414380.0,88,0
1441414980.0,84,0
1441415580.0,81,0
1441416180.0,84,0
1441416780.0,77,0
1441417380.0,82,0
1441418580.0,71,0
1441419180.0,67,0
1441429740.0,75,0
1441453140.0,59,0
1441453740.0,51,0
1441454340.0,53,0
1441454940.0,63,0
1441463340.0,133,0
1441474620.0,115,0
1441481220.0,102,0
1441514820.0,92,0
1441515420.0,88,0
1441517820.0,118,0
1441519620.0,109,0
1441522020.0,109,0
1441523220.0,101,0
1441524420.0,93,0
1441526880.0,94,0
1441531680.0,94,0
1441532280.0,14,0
1441532880.0,93,0
1441534680.0,86,0
1441537080.0,52,0
1441539480.0,34,0
1441540080.0,32,0
1441540680.0,33,0
1441541880.0,60,0
1441571520.0,95,0
1441574520.0,97,0
1441608720.0,93,0
1441614120.0,73,0
1441618320.0,95,0
1441618920.0,92,0
1441620120.0,100,0
1441627920.0,96,0
1441631520.0,72,0
1441633920.0,119,0
1441634520.0,134,0
1441635720.0,132,0
1441636320.0,132,0
1441636920.0,137,0
1441637520.0,140,0
1441638120.0,136,0
1441638720.0,139,0
1441639320.0,138,0
1441639920.0,138,0
1441641120.0,144,0
1441641720.0,145,0
1441642920.0,129,0
1441644120.0,143,0
1441644720.0,134,0
1441645320.0,124,0
1441647120.0,138,0
1441647900.0,137,0
1441649100.0,147,0
1441649700.0,142,0
1441650300.0,142,0
1441650900.0,148,0
1441651500.0,139,0
1441652100.0,143,0
1441652700.0,145,0
1441653300.0,148,0
1441653900.0,125,0
1441654500.0,128,0
1441655100.0,123,0
1441655700.0,133,0
1441656300.0,139,0
1441658100.0,125,0
1441658700.0,125,0
1441659300.0,139,0
1441659900.0,136,0
1441660500.0,131,0
1441661100.0,137,0
1441662300.0,126,0
1441663500.0,113,0
1441664700.0,131,0
1441665300.0,136,0
1441665900.0,138,0
1441667100.0,143,0
1441667700.0,154,0
1441668900.0,158,0
1441669500.0,140,0
1441670100.0,130,0
1441670460.0,124,0
1441691640.0,11,0
1441694640.0,67,0
1441695240.0,70,0
1441695840.0,97,0
1441698840.0,78,0
1441700640.0,44,0
1441704240.0,12,0
1441704840.0,34,0
1441705440.0,31,0
1441729680.0,82,0
1441730160.0,63,0
1441730760.0,66,0
1441736160.0,114,0
1441736760.0,131,0
1441736940.0,136,0
1441739280.0,138,0
1441739880.0,147,0
1441740480.0,137,0
1441741680.0,162,0
1441742280.0,167,0
1441742880.0,145,0
1441743480.0,157,0
1441744080.0,212,0
1441744680.0,230,0
1441745280.0,259,0
1441745880.0,199,0
1441746480.0,170,0
1441747080.0,216,0
1441748280.0,191,0
1441748880.0,149,0
1441749480.0,165,0
1441750680.0,195,0
1441751280.0,176,0
1441752480.0,182,0
1441753080.0,154,0
1441753680.0,163,0
1441754280.0,225,0
1441754880.0,234,0
1441756080.0,180,0
1441756680.0,178,0
1441757280.0,146,0
1441761480.0,109,0
1441763280.0,116,0
1441763880.0,103,0
1441768680.0,144,0
1441772280.0,180,0
1441772880.0,159,0
1441773480.0,178,0
1441774680.0,148,0
1441776480.0,113,0
1441777680.0,103,0
1441780680.0,57,0
1441781880.0,58,0
1441783080.0,120,0
1441783680.0,121,0
1441784880.0,96,0
1441785480.0,101,0
1441787880.0,99,0
1441789080.0,94,0
1441789680.0,92,0
1441790880.0,35,0
1441791480.0,31,0
1441792080.0,13,0
1441792680.0,13,0
1441793280.0,12,0
1441801680.0,103,0
1441816200.0,109,0
1441817400.0,96,0
1441818000.0,94,0
1441822800.0,139,0
1441826940.0,101,0
1441828200.0,139,0
1441828800.0,160,0
1441829340.0,199,0
1441830540.0,220,0
1441831200.0,358,0
1441831800.0,359,0
1441832400.0,459,0
1441833000.0,443,0
1441833600.0,477,0
1441834140.0,314,0
1441834800.0,384,0
1441835400.0,428,0
1441835940.0,338,0
1441837140.0,145,0
1441837800.0,175,0
1441838400.0,175,0
1441839540.0,171,0
1441840140.0,182,0
1441840740.0,162,0
1441841400.0,144,0
1441841940.0,176,0
1441842540.0,207,0
1441843140.0,169,0
1441843800.0,146,0
1441844400.0,125,0
1441857540.0,99,0
1441859940.0,97,0
1441860540.0,97,0
1441861740.0,83,0
1441862340.0,87,0
1441862940.0,90,0
1441863540.0,90,0
1441865340.0,50,0
1441865940.0,93,0
1441866540.0,91,0
1441867740.0,19,0
1441868340.0,19,0
1441868940.0,91,0
1441869540.0,55,0
1441870740.0,50,0
1441871340.0,49,0
1441871940.0,53,0
1441873140.0,52,0
1441873800.0,54,0
1441875540.0,53,0
1441876140.0,85,0
1441876740.0,51,0
1441877340.0,53,0
1441877940.0,18,0
1441878540.0,56,0
1441879140.0,54,0
1441880940.0,10,0
1441881540.0,9,0
1441894740.0,113,0
1441895340.0,116,0
1441895940.0,100,0
1441897140.0,118,0
1441905780.0,117,0
1441914180.0,129,0
1441914780.0,159,0
1441915380.0,169,0
1441915980.0,213,0
1441917780.0,373,0
1441918380.0,405,0
1441918980.0,387,0
1441919580.0,450,0
1441920180.0,434,0
1441920780.0,293,0
1441921380.0,244,0
1441921980.0,238,0
1441922580.0,219,0
1441923180.0,190,0
1441923780.0,202,0
1441924380.0,209,0
1441924980.0,222,0
1441925580.0,185,0
1441926180.0,168,0
1441926780.0,133,0
1441928580.0,141,0
1441929780.0,157,0
1441930380.0,181,0
1441930980.0,627,0
1441931580.0,142,0
1441934580.0,137,0
1441935780.0,150,0
1441943580.0,731,0
1441944780.0,4630,0
1441945080.0,4562,0
1441948380.0,4891,0
1441949100.0,4813,0
1441965780.0,104,0
1441967580.0,105,0
1441976580.0,107,0
1441977180.0,111,0
1441978380.0,98,0
1441978980.0,119,0
1441980780.0,118,0
1441981380.0,133,0
1441981980.0,148,0
1441983180.0,162,0
1441984380.0,371,0
1441985580.0,148,0
1441986180.0,146,0
1441986780.0,158,0
1441987380.0,175,0
1441987980.0,223,0
1441988580.0,171,0
1441988940.0,162,0
1441989540.0,159,0
1441990140.0,207,0
1441990740.0,156,0
1441991340.0,165,0
1441991940.0,163,0
1441992540.0,195,0
1441993140.0,156,0
1441993740.0,195,0
1441994340.0,154,0
1441996140.0,149,0
1441996740.0,153,0
1441997340.0,128,0
1441997940.0,118,0
1441998540.0,133,0
1441999140.0,168,0
1441999740.0,152,0
1442000340.0,150,0
1442000940.0,146,0
1442001540.0,164,0
1442002140.0,156,0
1442002740.0,158,0
1442003340.0,184,0
1442003940.0,249,0
1442004540.0,232,0
1442005140.0,235,0
1442005740.0,235,0
1442006340.0,253,0
1442006940.0,287,0
1442007540.0,310,0
1442008140.0,327,0
1442008740.0,351,0
1442009340.0,333,0
1442009940.0,329,0
1442010540.0,308,0
1442011140.0,284,0
1442011740.0,284,0
1442012340.0,229,0
1442012940.0,145,0
1442013540.0,196,0
1442014740.0,166,0
1442015340.0,199,0
1442015940.0,197,0
1442016540.0,131,0
1442016720.0,134,0
1442017320.0,134,0
1442017920.0,79,0
1442018520.0,77,0
1442019120.0,95,0
1442019720.0,87,0
1442020320.0,103,0
1442020920.0,90,0
1442021520.0,85,0
1442022120.0,94,0
1442022720.0,115,0
1442023320.0,70,0
1442023920.0,73,0
1442031120.0,163,0
1442031720.0,215,0
1442032320.0,298,0
1442032920.0,302,0
1442033520.0,246,0
1442034120.0,188,0
1442034720.0,124,0
1442035320.0,155,0
1442036520.0,154,0
1442037120.0,156,0
1442038320.0,116,0
1442040120.0,2769,0
1442040720.0,2697,0
1442041920.0,2833,0
1442042400.0,2730,0
1442043720.0,3799,0
1442044380.0,3853,0
1442059920.0,61,0
1442060520.0,102,0
1442062320.0,106,0
1442065320.0,135,0
1442070120.0,110,0
1442070720.0,112,0
1442071920.0,108,0
1442084220.0,118,0
1442085420.0,115,0
1442086020.0,106,0
1442087220.0,132,0
1442091420.0,128,0
1442092620.0,119,0
1442093220.0,132,0
1442094420.0,112,0
1442104020.0,136,0
1442104620.0,134,0
1442111220.0,111,0
1442118420.0,108,0
1442119620.0,95,0
1442120220.0,89,0
1442122620.0,119,0
1442123220.0,116,0
1442123820.0,114,0
1442124420.0,113,0
1442125620.0,78,0
1442126220.0,79,0
1442126820.0,106,0
1442127420.0,104,0
1442128020.0,108,0
1442131620.0,95,0
1442132820.0,101,0
1442135220.0,98,0
1442136420.0,92,0
1442137020.0,15,0
1442137620.0,98,0
1442138220.0,96,0
1442138820.0,100,0
1442139420.0,83,0
1442140020.0,84,0
1442140620.0,87,0
1442141820.0,55,0
1442143020.0,38,0
1442143620.0,37,0
1442144220.0,35,0
1442144820.0,34,0
1442145420.0,34,0
1442146620.0,61,0
1442147220.0,57,0
1442147820.0,96,0
1442148420.0,97,0
1442149020.0,95,0
1442149620.0,99,0
1442150820.0,98,0
1442153220.0,110,0
1442153820.0,104,0
1442155620.0,102,0
1442156220.0,105,0
1442163420.0,119,0
1442164620.0,124,0
1442166420.0,177,0
1442168820.0,113,0
1442171340.0,100,0
1442175540.0,130,0
1442176140.0,115,0
1442176740.0,100,0
1442177340.0,127,0
1442179140.0,136,0
1442179740.0,111,0
1442180940.0,129,0
1442181540.0,127,0
1442183340.0,107,0
1442185140.0,106,0
1442186340.0,106,0
1442188740.0,104,0
1442189340.0,122,0
1442191740.0,99,0
1442192340.0,97,0
1442192940.0,123,0
1442193540.0,114,0
1442194140.0,116,0
1442200140.0,107,0
1442203140.0,103,0
1442203740.0,101,0
1442204940.0,99,0
1442210340.0,100,0
1442212140.0,109,0
1442218740.0,102,0
1442221140.0,109,0
1442227140.0,110,0
1442227740.0,98,0
1442228940.0,97,0
1442229540.0,100,0
1442234940.0,102,0
1442235540.0,106,0
1442239740.0,152,0
1442240340.0,155,0
1442241540.0,164,0
1442242140.0,171,0
1442243340.0,173,0
1442243940.0,201,0
1442244540.0,163,0
1442245140.0,168,0
1442246340.0,159,0
1442246940.0,155,0
1442247540.0,158,0
1442248740.0,167,0
1442249340.0,151,0
1442249940.0,170,0
1442250540.0,161,0
1442251140.0,186,0
1442251740.0,172,0
1442252340.0,194,0
1442252940.0,341,0
1442253540.0,166,0
1442254140.0,173,0
1442254740.0,187,0
1442255940.0,166,0
1442256540.0,178,0
1442257140.0,158,0
1442257740.0,174,0
1442258760.0,136,0
1442259360.0,140,0
1442259960.0,155,0
1442260560.0,190,0
1442261160.0,184,0
1442261760.0,174,0
1442262360.0,150,0
1442262960.0,140,0
1442263560.0,197,0
1442264160.0,193,0
1442264760.0,174,0
1442265360.0,179,0
1442265960.0,161,0
1442266560.0,153,0
1442267160.0,256,0
1442267760.0,285,0
1442268360.0,217,0
1442268960.0,146,0
1442269560.0,142,0
1442270160.0,161,0
1442270760.0,157,0
1442271360.0,164,0
1442271960.0,131,0
1442272560.0,151,0
1442273160.0,178,0
1442273760.0,169,0
1442274360.0,150,0
1442274960.0,124,0
1442276760.0,120,0
1442279160.0,112,0
1442282760.0,91,0
1442284560.0,123,0
1442288760.0,126,0
1442289360.0,160,0
1442289960.0,198,0
1442309160.0,130,0
1442312160.0,138,0
1442317560.0,143,0
1442319960.0,147,0
1442321160.0,136,0
1442321760.0,140,0
1442322960.0,127,0
1442323560.0,131,0
1442324760.0,147,0
1442325360.0,130,0
1442325960.0,125,0
1442330160.0,140,0
1442330760.0,145,0
1442332560.0,135,0
1442333160.0,1612,0
1442333760.0,1738,0
1442334360.0,70,0
1442334960.0,109,0
1442336160.0,133,0
1442338560.0,141,0
1442339760.0,134,0
1442340360.0,145,0
1442341560.0,131,0
1442342760.0,137,0
1442343360.0,141,0
1442343960.0,195,0
1442344560.0,163,0
1442345160.0,131,0
1442345760.0,135,0
1442346360.0,148,0
1442346900.0,146,0
1442347500.0,154,0
1442348100.0,147,0
1442348700.0,147,0
1442349300.0,197,0
1442349900.0,211,0
1442350500.0,202,0
1442351100.0,169,0
1442351700.0,143,0
1442352300.0,135,0
1442352900.0,127,0
1442353080.0,128,0
1442355300.0,170,0
1442355900.0,166,0
1442356500.0,160,0
1442357100.0,144,0
1442357700.0,157,0
1442358300.0,156,0
1442358900.0,149,0
1442359500.0,153,0
1442360700.0,163,0
1442361300.0,140,0
1442362500.0,120,0
1442364300.0,115,0
1442367900.0,121,0
1442369100.0,113,0
1442369700.0,116,0
1442370300.0,101,0
1442371500.0,102,0
1442372100.0,103,0
1442374500.0,108,0
1442375100.0,112,0
1442376900.0,107,0
1442388300.0,106,0
1442393700.0,112,0
1442395500.0,125,0
1442397900.0,103,0
1442398500.0,105,0
1442404500.0,129,0
1442406300.0,111,0
1442410500.0,141,0
1442412300.0,116,0
1442412900.0,114,0
1442414700.0,167,0
1442415300.0,139,0
1442416500.0,128,0
1442417700.0,117,0
1442418900.0,126,0
1442420100.0,138,0
1442420700.0,132,0
1442421300.0,103,0
1442421900.0,113,0
1442422500.0,122,0
1442423100.0,127,0
1442425500.0,158,0
1442426100.0,116,0
1442426700.0,125,0
1442427900.0,120,0
1442429100.0,172,0
1442429700.0,170,0
1442430300.0,200,0
1442430900.0,216,0
1442431500.0,183,0
1442432100.0,177,0
1442432700.0,185,0
1442433300.0,224,0
1442433900.0,289,0
1442434500.0,297,0
1442435100.0,258,0
1442435460.0,246,0
1442436060.0,244,0
1442436660.0,214,0
1442437260.0,233,0
1442437860.0,181,0
1442438460.0,194,0
1442439060.0,181,0
1442439660.0,189,0
1442440260.0,197,0
1442440860.0,208,0
1442441460.0,181,0
1442442060.0,166,0
1442442660.0,166,0
1442443260.0,193,0
1442443860.0,172,0
1442444460.0,147,0
1442445060.0,159,0
1442445660.0,179,0
1442446260.0,165,0
1442446860.0,167,0
1442447460.0,191,0
1442448060.0,140,0
1442448660.0,175,0
1442449260.0,143,0
1442449860.0,184,0
1442450460.0,169,0
1442451060.0,126,0
1442451660.0,125,0
1442452260.0,123,0
1442453460.0,129,0
1442454060.0,121,0
1442454660.0,122,0
1442455860.0,117,0
1442456460.0,107,0
1442457060.0,108,0
1442458260.0,97,0
1442460060.0,106,0
1442460660.0,99,0
1442461260.0,114,0
1442462940.0,120,0
1442464860.0,468,0
1442466060.0,474,0
1442466660.0,219,0
1442467260.0,226,0
1442467860.0,420,0
1442468460.0,521,0
1442469060.0,527,0
1442469420.0,609,0
1442470860.0,227,0
1442472060.0,273,0
1442472660.0,303,0
1442473800.0,153,0
1442487660.0,105,0
1442488860.0,113,0
1442489460.0,115,0
1442490060.0,111,0
1442490660.0,109,0
1442492460.0,118,0
1442493060.0,110,0
1442493660.0,107,0
1442494260.0,105,0
1442495460.0,102,0
1442496060.0,108,0
1442497860.0,116,0
1442498460.0,112,0
1442499060.0,114,0
1442500260.0,110,0
1442501460.0,104,0
1442502060.0,111,0
1442502660.0,101,0
1442503260.0,105,0
1442503860.0,104,0
1442504460.0,107,0
1442506260.0,115,0
1442506860.0,110,0
1442507460.0,116,0
1442508060.0,124,0
1442508660.0,120,0
1442509260.0,117,0
1442509860.0,111,0
1442510460.0,136,0
1442511060.0,127,0
1442511660.0,121,0
1442512260.0,131,0
1442512860.0,129,0
1442513460.0,119,0
1442514060.0,134,0
1442514660.0,137,0
1442515260.0,118,0
1442515860.0,114,0
1442516460.0,123,0
1442517060.0,124,0
1442517660.0,132,0
1442518260.0,184,0
1442518860.0,201,0
1442519460.0,209,0
1442520060.0,251,0
1442520660.0,245,0
1442521260.0,215,0
1442521860.0,252,0
1442522040.0,304,0
1442522640.0,239,0
1442523240.0,189,0
1442523840.0,194,0
1442524440.0,245,0
1442525040.0,396,0
1442525640.0,385,0
1442526240.0,285,0
1442526600.0,271,0
1442527200.0,308,0
1442527800.0,305,0
