,timestamp,value,label
9277,2015-03-31 02:47:53,8,0
9278,2015-03-31 02:52:53,4,0
9279,2015-03-31 02:57:53,4,0
9280,2015-03-31 03:02:53,1,0
9281,2015-03-31 03:07:53,2,0
9282,2015-03-31 03:12:53,5,0
9283,2015-03-31 03:17:53,2,0
9284,2015-03-31 03:22:53,11,0
9285,2015-03-31 03:27:53,1,0
9286,2015-03-31 03:32:53,9,0
9287,2015-03-31 03:37:53,3,0
9288,2015-03-31 03:42:53,1,0
9289,2015-03-31 03:47:53,2,0
9290,2015-03-31 03:52:53,4,0
9291,2015-03-31 03:57:53,0,0
9292,2015-03-31 04:02:53,2,0
9293,2015-03-31 04:07:53,2,0
9294,2015-03-31 04:12:53,4,0
9295,2015-03-31 04:17:53,3,0
9296,2015-03-31 04:22:53,0,0
9297,2015-03-31 04:27:53,2,0
9298,2015-03-31 04:32:53,0,0
9299,2015-03-31 04:37:53,1,0
9300,2015-03-31 04:42:53,6,0
9301,2015-03-31 04:47:53,2,0
9302,2015-03-31 04:52:53,2,0
9303,2015-03-31 04:57:53,2,0
9304,2015-03-31 05:02:53,2,0
9305,2015-03-31 05:07:53,6,0
9306,2015-03-31 05:12:53,6,0
9307,2015-03-31 05:17:53,3,0
9308,2015-03-31 05:22:53,3,0
9309,2015-03-31 05:27:53,6,0
9310,2015-03-31 05:32:53,4,0
9311,2015-03-31 05:37:53,2,0
9312,2015-03-31 05:42:53,8,0
9313,2015-03-31 05:47:53,6,0
9314,2015-03-31 05:52:53,3,0
9315,2015-03-31 05:57:53,3,0
9316,2015-03-31 06:02:53,3,0
9317,2015-03-31 06:07:53,5,0
9318,2015-03-31 06:12:53,3,0
9319,2015-03-31 06:17:53,8,0
9320,2015-03-31 06:22:53,4,0
9321,2015-03-31 06:27:53,4,0
9322,2015-03-31 06:32:53,9,0
9323,2015-03-31 06:37:53,4,0
9324,2015-03-31 06:42:53,5,0
9325,2015-03-31 06:47:53,2,0
9326,2015-03-31 06:52:53,6,0
9327,2015-03-31 06:57:53,5,0
9328,2015-03-31 07:02:53,4,0
9329,2015-03-31 07:07:53,1,0
9330,2015-03-31 07:12:53,5,0
9331,2015-03-31 07:17:53,7,0
9332,2015-03-31 07:22:53,7,0
9333,2015-03-31 07:27:53,6,0
9334,2015-03-31 07:32:53,8,0
9335,2015-03-31 07:37:53,6,0
9336,2015-03-31 07:42:53,7,0
9337,2015-03-31 07:47:53,3,0
9338,2015-03-31 07:52:53,3,0
9339,2015-03-31 07:57:53,6,0
9340,2015-03-31 08:02:53,9,0
9341,2015-03-31 08:07:53,2,0
9342,2015-03-31 08:12:53,4,0
9343,2015-03-31 08:17:53,3,0
9344,2015-03-31 08:22:53,4,0
9345,2015-03-31 08:27:53,5,0
9346,2015-03-31 08:32:53,3,0
9347,2015-03-31 08:37:53,15,0
9348,2015-03-31 08:42:53,10,0
9349,2015-03-31 08:47:53,6,0
9350,2015-03-31 08:52:53,9,0
9351,2015-03-31 08:57:53,11,0
9352,2015-03-31 09:02:53,11,0
9353,2015-03-31 09:07:53,10,0
9354,2015-03-31 09:12:53,14,0
9355,2015-03-31 09:17:53,12,0
9356,2015-03-31 09:22:53,11,0
9357,2015-03-31 09:27:53,7,0
9358,2015-03-31 09:32:53,25,0
9359,2015-03-31 09:37:53,8,0
9360,2015-03-31 09:42:53,9,0
9361,2015-03-31 09:47:53,5,0
9362,2015-03-31 09:52:53,14,0
9363,2015-03-31 09:57:53,3,0
9364,2015-03-31 10:02:53,2,0
9365,2015-03-31 10:07:53,1,0
9366,2015-03-31 10:12:53,0,0
9367,2015-03-31 10:17:53,4,0
9368,2015-03-31 10:22:53,16,0
9369,2015-03-31 10:27:53,7,0
9370,2015-03-31 10:32:53,10,0
9371,2015-03-31 10:37:53,2,0
9372,2015-03-31 10:42:53,5,0
9373,2015-03-31 10:47:53,5,0
9374,2015-03-31 10:52:53,4,0
9375,2015-03-31 10:57:53,6,0
9376,2015-03-31 11:02:53,6,0
9377,2015-03-31 11:07:53,5,0
9378,2015-03-31 11:12:53,6,0
9379,2015-03-31 11:17:53,3,0
9380,2015-03-31 11:22:53,4,0
9381,2015-03-31 11:27:53,7,0
9382,2015-03-31 11:32:53,1,0
9383,2015-03-31 11:37:53,2,0
9384,2015-03-31 11:42:53,16,0
9385,2015-03-31 11:47:53,12,0
9386,2015-03-31 11:52:53,8,0
9387,2015-03-31 11:57:53,19,0
9388,2015-03-31 12:02:53,15,0
9389,2015-03-31 12:07:53,16,0
9390,2015-03-31 12:12:53,6,0
9391,2015-03-31 12:17:53,9,0
9392,2015-03-31 12:22:53,7,0
9393,2015-03-31 12:27:53,5,0
9394,2015-03-31 12:32:53,13,0
9395,2015-03-31 12:37:53,6,0
9396,2015-03-31 12:42:53,9,0
9397,2015-03-31 12:47:53,24,0
9398,2015-03-31 12:52:53,12,0
9399,2015-03-31 12:57:53,12,0
9400,2015-03-31 13:02:53,20,0
9401,2015-03-31 13:07:53,20,0
9402,2015-03-31 13:12:53,13,0
9403,2015-03-31 13:17:53,15,0
9404,2015-03-31 13:22:53,23,0
9405,2015-03-31 13:27:53,31,0
9406,2015-03-31 13:32:53,16,0
9407,2015-03-31 13:37:53,14,0
9408,2015-03-31 13:42:53,23,0
9409,2015-03-31 13:47:53,12,0
9410,2015-03-31 13:52:53,19,0
9411,2015-03-31 13:57:53,14,0
9412,2015-03-31 14:02:53,13,0
9413,2015-03-31 14:07:53,5,0
9414,2015-03-31 14:12:53,22,0
9415,2015-03-31 14:17:53,20,0
9416,2015-03-31 14:22:53,17,0
9417,2015-03-31 14:27:53,20,0
9418,2015-03-31 14:32:53,14,0
9419,2015-03-31 14:37:53,27,0
9420,2015-03-31 14:42:53,31,0
9421,2015-03-31 14:47:53,20,0
9422,2015-03-31 14:52:53,17,0
9423,2015-03-31 14:57:53,16,0
9424,2015-03-31 15:02:53,8,0
9425,2015-03-31 15:07:53,15,0
9426,2015-03-31 15:12:53,16,0
9427,2015-03-31 15:17:53,12,0
9428,2015-03-31 15:22:53,20,0
9429,2015-03-31 15:27:53,19,0
9430,2015-03-31 15:32:53,17,0
9431,2015-03-31 15:37:53,19,0
9432,2015-03-31 15:42:53,7,0
9433,2015-03-31 15:47:53,10,0
9434,2015-03-31 15:52:53,12,0
9435,2015-03-31 15:57:53,9,0
9436,2015-03-31 16:02:53,16,0
9437,2015-03-31 16:07:53,7,0
9438,2015-03-31 16:12:53,9,0
9439,2015-03-31 16:17:53,19,0
9440,2015-03-31 16:22:53,34,0
9441,2015-03-31 16:27:53,16,0
9442,2015-03-31 16:32:53,25,0
9443,2015-03-31 16:37:53,17,0
9444,2015-03-31 16:42:53,16,0
9445,2015-03-31 16:47:53,20,0
9446,2015-03-31 16:52:53,13,0
9447,2015-03-31 16:57:53,137,0
9448,2015-03-31 17:02:53,165,0
9449,2015-03-31 17:07:53,30,0
9450,2015-03-31 17:12:53,66,0
9451,2015-03-31 17:17:53,66,0
9452,2015-03-31 17:22:53,179,0
9453,2015-03-31 17:27:53,137,0
9454,2015-03-31 17:32:53,33,0
9455,2015-03-31 17:37:53,147,0
9456,2015-03-31 17:42:53,150,0
9457,2015-03-31 17:47:53,95,0
9458,2015-03-31 17:52:53,354,0
9459,2015-03-31 17:57:53,223,0
9460,2015-03-31 18:02:53,19,0
9461,2015-03-31 18:07:53,7,0
9462,2015-03-31 18:12:53,12,0
9463,2015-03-31 18:17:53,14,0
9464,2015-03-31 18:22:53,11,0
9465,2015-03-31 18:27:53,11,0
9466,2015-03-31 18:32:53,6,0
9467,2015-03-31 18:37:53,18,0
9468,2015-03-31 18:42:53,8,0
9469,2015-03-31 18:47:53,13,0
9470,2015-03-31 18:52:53,6,0
9471,2015-03-31 18:57:53,8,0
9472,2015-03-31 19:02:53,11,0
9473,2015-03-31 19:07:53,12,0
9474,2015-03-31 19:12:53,10,0
9475,2015-03-31 19:17:53,18,0
9476,2015-03-31 19:22:53,13,0
9477,2015-03-31 19:27:53,11,0
9478,2015-03-31 19:32:53,11,0
9479,2015-03-31 19:37:53,11,0
9480,2015-03-31 19:42:53,12,0
9481,2015-03-31 19:47:53,10,0
9482,2015-03-31 19:52:53,15,0
9483,2015-03-31 19:57:53,11,0
9484,2015-03-31 20:02:53,6,0
9485,2015-03-31 20:07:53,7,0
9486,2015-03-31 20:12:53,4,0
9487,2015-03-31 20:17:53,3,0
9488,2015-03-31 20:22:53,7,0
9489,2015-03-31 20:27:53,8,0
9490,2015-03-31 20:32:53,4,0
9491,2015-03-31 20:37:53,17,0
9492,2015-03-31 20:42:53,7,0
9493,2015-03-31 20:47:53,12,0
9494,2015-03-31 20:52:53,12,0
9495,2015-03-31 20:57:53,6,0
9496,2015-03-31 21:02:53,20,0
9497,2015-03-31 21:07:53,8,0
9498,2015-03-31 21:12:53,17,0
9499,2015-03-31 21:17:53,3,0
9500,2015-03-31 21:22:53,14,0
9501,2015-03-31 21:27:53,12,0
9502,2015-03-31 21:32:53,15,0
9503,2015-03-31 21:37:53,8,0
9504,2015-03-31 21:42:53,3,0
9505,2015-03-31 21:47:53,6,0
9506,2015-03-31 21:52:53,60,0
9507,2015-03-31 21:57:53,16,0
9508,2015-03-31 22:02:53,13,0
9509,2015-03-31 22:07:53,6,0
9510,2015-03-31 22:12:53,10,0
9511,2015-03-31 22:17:53,9,0
9512,2015-03-31 22:22:53,6,0
9513,2015-03-31 22:27:53,8,0
9514,2015-03-31 22:32:53,4,0
9515,2015-03-31 22:37:53,5,0
9516,2015-03-31 22:42:53,10,0
9517,2015-03-31 22:47:53,8,0
9518,2015-03-31 22:52:53,10,0
9519,2015-03-31 22:57:53,11,0
9520,2015-03-31 23:02:53,17,0
9521,2015-03-31 23:07:53,5,0
9522,2015-03-31 23:12:53,8,0
9523,2015-03-31 23:17:53,8,0
9524,2015-03-31 23:22:53,2,0
9525,2015-03-31 23:27:53,8,0
9526,2015-03-31 23:32:53,7,0
9527,2015-03-31 23:37:53,7,0
9528,2015-03-31 23:42:53,8,0
9529,2015-03-31 23:47:53,9,0
9530,2015-03-31 23:52:53,3,0
9531,2015-03-31 23:57:53,7,0
9532,2015-04-01 00:02:53,8,0
9533,2015-04-01 00:07:53,5,0
9534,2015-04-01 00:12:53,6,0
9535,2015-04-01 00:17:53,11,0
9536,2015-04-01 00:22:53,6,0
9537,2015-04-01 00:27:53,6,0
9538,2015-04-01 00:32:53,3,0
9539,2015-04-01 00:37:53,9,0
9540,2015-04-01 00:42:53,12,0
9541,2015-04-01 00:47:53,6,0
9542,2015-04-01 00:52:53,4,0
9543,2015-04-01 00:57:53,76,0
9544,2015-04-01 01:02:53,127,0
9545,2015-04-01 01:07:53,66,0
9546,2015-04-01 01:12:53,25,0
9547,2015-04-01 01:17:53,60,0
9548,2015-04-01 01:22:53,33,0
9549,2015-04-01 01:27:53,13,0
9550,2015-04-01 01:32:53,5,0
9551,2015-04-01 01:37:53,3,0
9552,2015-04-01 01:42:53,20,0
9553,2015-04-01 01:47:53,4,0
9554,2015-04-01 01:52:53,4,0
9555,2015-04-01 01:57:53,28,0
9556,2015-04-01 02:02:53,158,0
9557,2015-04-01 02:07:53,50,0
9558,2015-04-01 02:12:53,20,0
9559,2015-04-01 02:17:53,6,0
9560,2015-04-01 02:22:53,8,0
9561,2015-04-01 02:27:53,3,0
9562,2015-04-01 02:32:53,2,0
9563,2015-04-01 02:37:53,4,0
9564,2015-04-01 02:42:53,6,0
9565,2015-04-01 02:47:53,13,0
9566,2015-04-01 02:52:53,6,0
9567,2015-04-01 02:57:53,13,0
9568,2015-04-01 03:02:53,7,0
9569,2015-04-01 03:07:53,1,0
9570,2015-04-01 03:12:53,9,0
9571,2015-04-01 03:17:53,2,0
9572,2015-04-01 03:22:53,8,0
9573,2015-04-01 03:27:53,7,0
9574,2015-04-01 03:32:53,6,0
9575,2015-04-01 03:37:53,4,0
9576,2015-04-01 03:42:53,4,0
9577,2015-04-01 03:47:53,14,0
9578,2015-04-01 03:52:53,4,0
9579,2015-04-01 03:57:53,10,0
9580,2015-04-01 04:02:53,6,0
9581,2015-04-01 04:07:53,7,0
9582,2015-04-01 04:12:53,3,0
9583,2015-04-01 04:17:53,8,0
9584,2015-04-01 04:22:53,3,0
9585,2015-04-01 04:27:53,7,0
9586,2015-04-01 04:32:53,7,0
9587,2015-04-01 04:37:53,5,0
9588,2015-04-01 04:42:53,9,0
9589,2015-04-01 04:47:53,10,0
9590,2015-04-01 04:52:53,5,0
9591,2015-04-01 04:57:53,2,0
9592,2015-04-01 05:02:53,9,0
9593,2015-04-01 05:07:53,4,0
9594,2015-04-01 05:12:53,12,0
9595,2015-04-01 05:17:53,9,0
9596,2015-04-01 05:22:53,11,0
9597,2015-04-01 05:27:53,7,0
9598,2015-04-01 05:32:53,16,0
9599,2015-04-01 05:37:53,15,0
9600,2015-04-01 05:42:53,2,0
9601,2015-04-01 05:47:53,12,0
9602,2015-04-01 05:52:53,19,0
9603,2015-04-01 05:57:53,8,0
9604,2015-04-01 06:02:53,7,0
9605,2015-04-01 06:07:53,16,0
9606,2015-04-01 06:12:53,1,0
9607,2015-04-01 06:17:53,2,0
9608,2015-04-01 06:22:53,11,0
9609,2015-04-01 06:27:53,10,0
9610,2015-04-01 06:32:53,5,0
9611,2015-04-01 06:37:53,18,0
9612,2015-04-01 06:42:53,9,0
9613,2015-04-01 06:47:53,24,0
9614,2015-04-01 06:52:53,18,0
9615,2015-04-01 06:57:53,15,0
9616,2015-04-01 07:02:53,24,0
9617,2015-04-01 07:07:53,19,0
9618,2015-04-01 07:12:53,86,0
9619,2015-04-01 07:17:53,8,0
9620,2015-04-01 07:22:53,60,0
9621,2015-04-01 07:27:53,30,0
9622,2015-04-01 07:32:53,22,0
9623,2015-04-01 07:37:53,19,0
9624,2015-04-01 07:42:53,27,0
9625,2015-04-01 07:47:53,6,0
9626,2015-04-01 07:52:53,18,0
9627,2015-04-01 07:57:53,19,0
9628,2015-04-01 08:02:53,13,0
9629,2015-04-01 08:07:53,15,0
9630,2015-04-01 08:12:53,8,0
9631,2015-04-01 08:17:53,3,0
9632,2015-04-01 08:22:53,12,0
9633,2015-04-01 08:27:53,12,0
9634,2015-04-01 08:32:53,8,0
9635,2015-04-01 08:37:53,11,0
9636,2015-04-01 08:42:53,2,0
9637,2015-04-01 08:47:53,23,0
9638,2015-04-01 08:52:53,13,0
9639,2015-04-01 08:57:53,3,0
9640,2015-04-01 09:02:53,23,0
9641,2015-04-01 09:07:53,4,0
9642,2015-04-01 09:12:53,10,0
9643,2015-04-01 09:17:53,14,0
9644,2015-04-01 09:22:53,15,0
9645,2015-04-01 09:27:53,5,0
9646,2015-04-01 09:32:53,17,0
9647,2015-04-01 09:37:53,13,0
9648,2015-04-01 09:42:53,1,0
9649,2015-04-01 09:47:53,13,0
9650,2015-04-01 09:52:53,11,0
9651,2015-04-01 09:57:53,6,0
9652,2015-04-01 10:02:53,9,0
9653,2015-04-01 10:07:53,15,0
9654,2015-04-01 10:12:53,7,0
9655,2015-04-01 10:17:53,15,0
9656,2015-04-01 10:22:53,15,0
9657,2015-04-01 10:27:53,1,0
9658,2015-04-01 10:32:53,16,0
9659,2015-04-01 10:37:53,19,0
9660,2015-04-01 10:42:53,4,0
9661,2015-04-01 10:47:53,17,0
9662,2015-04-01 10:52:53,27,0
9663,2015-04-01 10:57:53,6,0
9664,2015-04-01 11:02:53,16,0
9665,2015-04-01 11:07:53,27,0
9666,2015-04-01 11:12:53,7,0
9667,2015-04-01 11:17:53,15,0
9668,2015-04-01 11:22:53,9,0
9669,2015-04-01 11:27:53,12,0
9670,2015-04-01 11:32:53,15,0
9671,2015-04-01 11:37:53,16,0
9672,2015-04-01 11:42:53,13,0
9673,2015-04-01 11:47:53,6,0
9674,2015-04-01 11:52:53,7,0
9675,2015-04-01 11:57:53,24,0
9676,2015-04-01 12:02:53,5,0
9677,2015-04-01 12:07:53,7,0
9678,2015-04-01 12:12:53,26,0
9679,2015-04-01 12:17:53,9,0
9680,2015-04-01 12:22:53,9,0
9681,2015-04-01 12:27:53,30,0
9682,2015-04-01 12:32:53,10,0
9683,2015-04-01 12:37:53,1,0
9684,2015-04-01 12:42:53,12,0
9685,2015-04-01 12:47:53,16,0
9686,2015-04-01 12:52:53,5,0
9687,2015-04-01 12:57:53,12,0
9688,2015-04-01 13:02:53,16,0
9689,2015-04-01 13:07:53,4,0
9690,2015-04-01 13:12:53,6,0
9691,2015-04-01 13:17:53,11,0
9692,2015-04-01 13:22:53,7,0
9693,2015-04-01 13:27:53,10,0
9694,2015-04-01 13:32:53,15,0
9695,2015-04-01 13:37:53,5,0
9696,2015-04-01 13:42:53,4,0
9697,2015-04-01 13:47:53,10,0
9698,2015-04-01 13:52:53,5,0
9699,2015-04-01 13:57:53,10,0
9700,2015-04-01 14:02:53,14,0
9701,2015-04-01 14:07:53,3,0
9702,2015-04-01 14:12:53,8,0
9703,2015-04-01 14:17:53,12,0
9704,2015-04-01 14:22:53,13,0
9705,2015-04-01 14:27:53,14,0
9706,2015-04-01 14:32:53,13,0
9707,2015-04-01 14:37:53,7,0
9708,2015-04-01 14:42:53,13,0
9709,2015-04-01 14:47:53,5,0
9710,2015-04-01 14:52:53,13,0
9711,2015-04-01 14:57:53,10,0
9712,2015-04-01 15:02:53,6,0
9713,2015-04-01 15:07:53,14,0
9714,2015-04-01 15:12:53,6,0
9715,2015-04-01 15:17:53,5,0
9716,2015-04-01 15:22:53,11,0
9717,2015-04-01 15:27:53,8,0
9718,2015-04-01 15:32:53,9,0
9719,2015-04-01 15:37:53,14,0
9720,2015-04-01 15:42:53,7,0
9721,2015-04-01 15:47:53,6,0
9722,2015-04-01 15:52:53,8,0
9723,2015-04-01 15:57:53,17,0
9724,2015-04-01 16:02:53,9,0
9725,2015-04-01 16:07:53,15,0
9726,2015-04-01 16:12:53,19,0
9727,2015-04-01 16:17:53,19,0
9728,2015-04-01 16:22:53,51,0
9729,2015-04-01 16:27:53,39,0
9730,2015-04-01 16:32:53,25,0
9731,2015-04-01 16:37:53,23,0
9732,2015-04-01 16:42:53,14,0
9733,2015-04-01 16:47:53,15,0
9734,2015-04-01 16:52:53,31,0
9735,2015-04-01 16:57:53,28,0
9736,2015-04-01 17:02:53,17,0
9737,2015-04-01 17:07:53,24,0
9738,2015-04-01 17:12:53,18,0
9739,2015-04-01 17:17:53,21,0
9740,2015-04-01 17:22:53,23,0
9741,2015-04-01 17:27:53,14,0
9742,2015-04-01 17:32:53,33,0
9743,2015-04-01 17:37:53,23,0
9744,2015-04-01 17:42:53,9,0
9745,2015-04-01 17:47:53,11,0
9746,2015-04-01 17:52:53,22,0
9747,2015-04-01 17:57:53,25,0
9748,2015-04-01 18:02:53,25,0
9749,2015-04-01 18:07:53,9,0
9750,2015-04-01 18:12:53,17,0
9751,2015-04-01 18:17:53,15,0
9752,2015-04-01 18:22:53,18,0
9753,2015-04-01 18:27:53,16,0
9754,2015-04-01 18:32:53,13,0
9755,2015-04-01 18:37:53,10,0
9756,2015-04-01 18:42:53,13,0
9757,2015-04-01 18:47:53,23,0
9758,2015-04-01 18:52:53,11,0
9759,2015-04-01 18:57:53,14,0
9760,2015-04-01 19:02:53,18,0
9761,2015-04-01 19:07:53,12,0
9762,2015-04-01 19:12:53,8,0
9763,2015-04-01 19:17:53,14,0
9764,2015-04-01 19:22:53,10,0
9765,2015-04-01 19:27:53,10,0
9766,2015-04-01 19:32:53,27,0
9767,2015-04-01 19:37:53,10,0
9768,2015-04-01 19:42:53,10,0
9769,2015-04-01 19:47:53,9,0
9770,2015-04-01 19:52:53,12,0
9771,2015-04-01 19:57:53,11,0
9772,2015-04-01 20:02:53,5,0
9773,2015-04-01 20:07:53,15,0
9774,2015-04-01 20:12:53,5,0
9775,2015-04-01 20:17:53,4,0
9776,2015-04-01 20:22:53,39,0
9777,2015-04-01 20:27:53,27,0
9778,2015-04-01 20:32:53,14,0
9779,2015-04-01 20:37:53,18,0
9780,2015-04-01 20:42:53,8,0
9781,2015-04-01 20:47:53,15,0
9782,2015-04-01 20:52:53,8,0
9783,2015-04-01 20:57:53,15,0
9784,2015-04-01 21:02:53,15,0
9785,2015-04-01 21:07:53,9,0
9786,2015-04-01 21:12:53,9,0
9787,2015-04-01 21:17:53,16,0
9788,2015-04-01 21:22:53,5,0
9789,2015-04-01 21:27:53,10,0
9790,2015-04-01 21:32:53,3,0
9791,2015-04-01 21:37:53,31,0
9792,2015-04-01 21:42:53,13,0
9793,2015-04-01 21:47:53,7,0
9794,2015-04-01 21:52:53,6,0
9795,2015-04-01 21:57:53,6,0
9796,2015-04-01 22:02:53,5,0
9797,2015-04-01 22:07:53,6,0
9798,2015-04-01 22:12:53,6,0
9799,2015-04-01 22:17:53,8,0
9800,2015-04-01 22:22:53,1,0
9801,2015-04-01 22:27:53,3,0
9802,2015-04-01 22:32:53,8,0
9803,2015-04-01 22:37:53,9,0
9804,2015-04-01 22:42:53,8,0
9805,2015-04-01 22:47:53,3,0
9806,2015-04-01 22:52:53,3,0
9807,2015-04-01 22:57:53,5,0
9808,2015-04-01 23:02:53,387,0
9809,2015-04-01 23:07:53,4,0
9810,2015-04-01 23:12:53,12,0
9811,2015-04-01 23:17:53,13,0
9812,2015-04-01 23:22:53,6,0
9813,2015-04-01 23:27:53,16,0
9814,2015-04-01 23:32:53,13,0
9815,2015-04-01 23:37:53,2,0
9816,2015-04-01 23:42:53,8,0
9817,2015-04-01 23:47:53,8,0
9818,2015-04-01 23:52:53,11,0
9819,2015-04-01 23:57:53,52,0
9820,2015-04-02 00:02:53,21,0
9821,2015-04-02 00:07:53,18,0
9822,2015-04-02 00:12:53,10,0
9823,2015-04-02 00:17:53,7,0
9824,2015-04-02 00:22:53,14,0
9825,2015-04-02 00:27:53,8,0
9826,2015-04-02 00:32:53,6,0
9827,2015-04-02 00:37:53,19,0
9828,2015-04-02 00:42:53,3,0
9829,2015-04-02 00:47:53,1,0
9830,2015-04-02 00:52:53,20,0
9831,2015-04-02 00:57:53,7,0
9832,2015-04-02 01:02:53,3,0
9833,2015-04-02 01:07:53,13,0
9834,2015-04-02 01:12:53,9,0
9835,2015-04-02 01:17:53,5,0
9836,2015-04-02 01:22:53,6,0
9837,2015-04-02 01:27:53,7,0
9838,2015-04-02 01:32:53,8,0
9839,2015-04-02 01:37:53,7,0
9840,2015-04-02 01:42:53,11,0
9841,2015-04-02 01:47:53,7,0
9842,2015-04-02 01:52:53,6,0
9843,2015-04-02 01:57:53,14,0
9844,2015-04-02 02:02:53,7,0
9845,2015-04-02 02:07:53,8,0
9846,2015-04-02 02:12:53,9,0
9847,2015-04-02 02:17:53,4,0
9848,2015-04-02 02:22:53,6,0
9849,2015-04-02 02:27:53,2,0
9850,2015-04-02 02:32:53,11,0
9851,2015-04-02 02:37:53,12,0
9852,2015-04-02 02:42:53,13,0
9853,2015-04-02 02:47:53,7,0
9854,2015-04-02 02:52:53,13,0
9855,2015-04-02 02:57:53,3,0
9856,2015-04-02 03:02:53,11,0
9857,2015-04-02 03:07:53,4,0
9858,2015-04-02 03:12:53,12,0
9859,2015-04-02 03:17:53,12,0
9860,2015-04-02 03:22:53,5,0
9861,2015-04-02 03:27:53,15,0
9862,2015-04-02 03:32:53,9,0
9863,2015-04-02 03:37:53,8,0
9864,2015-04-02 03:42:53,9,0
9865,2015-04-02 03:47:53,7,0
9866,2015-04-02 03:52:53,7,0
9867,2015-04-02 03:57:53,5,0
9868,2015-04-02 04:02:53,6,0
9869,2015-04-02 04:07:53,5,0
9870,2015-04-02 04:12:53,5,0
9871,2015-04-02 04:17:53,4,0
9872,2015-04-02 04:22:53,22,0
9873,2015-04-02 04:27:53,3,0
9874,2015-04-02 04:32:53,4,0
9875,2015-04-02 04:37:53,12,0
9876,2015-04-02 04:42:53,3,0
9877,2015-04-02 04:47:53,6,0
9878,2015-04-02 04:52:53,11,0
9879,2015-04-02 04:57:53,6,0
9880,2015-04-02 05:02:53,4,0
9881,2015-04-02 05:07:53,8,0
9882,2015-04-02 05:12:53,4,0
9883,2015-04-02 05:17:53,2,0
9884,2015-04-02 05:22:53,4,0
9885,2015-04-02 05:27:53,4,0
9886,2015-04-02 05:32:53,5,0
9887,2015-04-02 05:37:53,12,0
9888,2015-04-02 05:42:53,13,0
9889,2015-04-02 05:47:53,4,0
9890,2015-04-02 05:52:53,8,0
9891,2015-04-02 05:57:53,15,0
9892,2015-04-02 06:02:53,7,0
9893,2015-04-02 06:07:53,9,0
9894,2015-04-02 06:12:53,15,0
9895,2015-04-02 06:17:53,14,0
9896,2015-04-02 06:22:53,12,0
9897,2015-04-02 06:27:53,15,0
9898,2015-04-02 06:32:53,16,0
9899,2015-04-02 06:37:53,10,0
9900,2015-04-02 06:42:53,26,0
9901,2015-04-02 06:47:53,13,0
9902,2015-04-02 06:52:53,11,0
9903,2015-04-02 06:57:53,13,0
9904,2015-04-02 07:02:53,18,0
9905,2015-04-02 07:07:53,8,0
9906,2015-04-02 07:12:53,11,0
9907,2015-04-02 07:17:53,14,0
9908,2015-04-02 07:22:53,6,0
9909,2015-04-02 07:27:53,11,0
9910,2015-04-02 07:32:53,16,0
9911,2015-04-02 07:37:53,2,0
9912,2015-04-02 07:42:53,6,0
9913,2015-04-02 07:47:53,9,0
9914,2015-04-02 07:52:53,5,0
9915,2015-04-02 07:57:53,6,0
9916,2015-04-02 08:02:53,15,0
9917,2015-04-02 08:07:53,7,0
9918,2015-04-02 08:12:53,4,0
9919,2015-04-02 08:17:53,13,0
9920,2015-04-02 08:22:53,12,0
9921,2015-04-02 08:27:53,1,0
9922,2015-04-02 08:32:53,5,0
9923,2015-04-02 08:37:53,18,0
9924,2015-04-02 08:42:53,7,0
9925,2015-04-02 08:47:53,11,0
9926,2015-04-02 08:52:53,14,0
9927,2015-04-02 08:57:53,6,0
9928,2015-04-02 09:02:53,9,0
9929,2015-04-02 09:07:53,12,0
9930,2015-04-02 09:12:53,6,0
9931,2015-04-02 09:17:53,7,0
9932,2015-04-02 09:22:53,12,0
9933,2015-04-02 09:27:53,6,0
9934,2015-04-02 09:32:53,6,0
9935,2015-04-02 09:37:53,9,0
9936,2015-04-02 09:42:53,9,0
9937,2015-04-02 09:47:53,15,0
9938,2015-04-02 09:52:53,16,0
9939,2015-04-02 09:57:53,9,0
9940,2015-04-02 10:02:53,2,0
9941,2015-04-02 10:07:53,11,0
9942,2015-04-02 10:12:53,12,0
9943,2015-04-02 10:17:53,3,0
9944,2015-04-02 10:22:53,4,0
9945,2015-04-02 10:27:53,12,0
9946,2015-04-02 10:32:53,4,0
9947,2015-04-02 10:37:53,12,0
9948,2015-04-02 10:42:53,14,0
9949,2015-04-02 10:47:53,4,0
9950,2015-04-02 10:52:53,8,0
9951,2015-04-02 10:57:53,11,0
9952,2015-04-02 11:02:53,4,0
9953,2015-04-02 11:07:53,6,0
9954,2015-04-02 11:12:53,13,0
9955,2015-04-02 11:17:53,6,0
9956,2015-04-02 11:22:53,11,0
9957,2015-04-02 11:27:53,7,0
9958,2015-04-02 11:32:53,8,0
9959,2015-04-02 11:37:53,2,0
9960,2015-04-02 11:42:53,9,0
9961,2015-04-02 11:47:53,11,0
9962,2015-04-02 11:52:53,4,0
9963,2015-04-02 11:57:53,7,0
9964,2015-04-02 12:02:53,6,0
9965,2015-04-02 12:07:53,6,0
9966,2015-04-02 12:12:53,116,0
9967,2015-04-02 12:17:53,19,0
9968,2015-04-02 12:22:53,15,0
9969,2015-04-02 12:27:53,14,0
9970,2015-04-02 12:32:53,20,0
9971,2015-04-02 12:37:53,17,0
9972,2015-04-02 12:42:53,18,0
9973,2015-04-02 12:47:53,27,0
9974,2015-04-02 12:52:53,25,0
9975,2015-04-02 12:57:53,20,0
